0.258177 0.199012 0.225512 0.239052 1.723916 1.988774 1.890292 1.839700 0.933333 0.848889 0.881250 0.893333 262386.781250 253149.359375 254745.390625 251712.468750 0.000000
0.269957 0.217284 0.253194 0.242035 1.692299 1.943808 1.823400 1.838938 0.931250 0.835556 0.875000 0.871111 239539.984375 228847.640625 227822.968750 227424.140625 0.000000
0.248733 0.204681 0.233845 0.203358 1.772964 1.937588 1.815529 1.924016 0.900000 0.840000 0.885417 0.840000 225178.125000 221458.578125 227735.343750 219793.250000 0.000000
0.200078 0.182252 0.195234 0.166746 1.920353 1.983388 1.939210 2.084122 0.893750 0.867556 0.885417 0.840889 266898.062500 260943.031250 263293.812500 262400.406250 0.000000
0.163003 0.133304 0.146762 0.128049 2.136542 2.315272 2.237034 2.343245 0.891667 0.823111 0.856250 0.818667 345678.687500 335755.718750 332773.718750 336300.125000 0.000000
0.134852 0.111526 0.135122 0.112356 2.330356 2.464355 2.319467 2.455804 0.860417 0.804444 0.866667 0.808889 383117.250000 383282.906250 387162.093750 384065.156250 0.000000
0.116302 0.108889 0.126502 0.093353 2.491605 2.547632 2.384383 2.616937 0.847500 0.829333 0.885417 0.789778 458968.750000 460227.375000 487106.875000 463825.906250 0.000000
0.095590 0.096237 0.116250 0.080356 2.597078 2.603537 2.416599 2.699321 0.847500 0.840444 0.895833 0.794222 608839.750000 598813.125000 623190.625000 599823.812500 0.000000
0.085660 0.093985 0.116606 0.079615 2.810762 2.701908 2.522430 2.876871 0.810417 0.822667 0.897917 0.766222 729550.187500 707726.062500 745029.125000 711727.812500 0.000000
0.102839 0.113590 0.121502 0.079190 2.549541 2.452324 2.379354 2.724951 0.825000 0.838222 0.881250 0.740444 685891.375000 673161.437500 697884.437500 677548.375000 0.000000
0.158238 0.165086 0.159792 0.123170 2.359688 2.322047 2.401878 2.603550 0.889583 0.886667 0.870833 0.787556 608847.812500 581536.500000 594974.750000 590339.125000 0.000000
0.189097 0.174973 0.172031 0.144454 2.009261 2.110932 2.132044 2.268184 0.916667 0.884444 0.883333 0.835555 578768.937500 565651.687500 568822.625000 569605.750000 0.000000
0.188906 0.169393 0.188437 0.149936 1.844425 1.972835 1.905037 2.073025 0.916667 0.882222 0.904167 0.851111 557458.937500 538210.125000 539813.125000 539719.000000 0.000000
0.268238 0.239872 0.269774 0.241936 1.662099 1.789901 1.679577 1.765890 0.910417 0.863111 0.900000 0.866667 408527.750000 394780.906250 401203.000000 395459.281250 0.000000
0.223568 0.222370 0.222613 0.190835 1.883170 1.865581 1.881474 2.034358 0.897917 0.894222 0.897917 0.838667 495245.031250 482546.656250 499360.031250 486407.593750 0.000000
0.154635 0.173956 0.175877 0.129906 2.240403 2.098545 2.102328 2.373771 0.870833 0.904445 0.914583 0.809778 706362.625000 704661.625000 736922.562500 707201.312500 0.000000
0.241779 0.220454 0.269774 0.236286 1.802577 1.876970 1.717563 1.834026 0.893750 0.855556 0.912500 0.866667 492211.687500 473486.093750 482439.281250 473753.125000 0.000000
0.213246 0.162291 0.207882 0.206686 1.872360 2.127656 1.916441 1.914014 0.920833 0.840000 0.908333 0.904444 594970.625000 578709.000000 587370.750000 573140.687500 0.000000
0.171432 0.149620 0.167109 0.143872 2.012198 2.129249 2.044751 2.159191 0.910417 0.868889 0.893750 0.860000 703827.625000 682263.437500 678410.000000 684342.812500 0.000000
0.155330 0.156227 0.148273 0.118746 2.148073 2.147515 2.196960 2.367028 0.904167 0.897778 0.885417 0.824444 793496.687500 761604.125000 765802.500000 766461.500000 0.000000
0.166632 0.157758 0.183490 0.156909 2.182181 2.219183 2.075889 2.233095 0.865417 0.847111 0.891667 0.839556 683208.812500 648781.000000 649876.812500 649722.125000 0.000000
0.158889 0.129175 0.165043 0.163951 2.181543 2.336865 2.112114 2.136317 0.877917 0.816000 0.889583 0.881778 712492.312500 694184.937500 699226.500000 689497.312500 0.000000
0.235156 0.203338 0.225234 0.238064 1.773472 1.971490 1.847340 1.752159 0.916667 0.835555 0.897917 0.915555 529695.875000 518355.187500 538501.625000 517215.156250 0.000000
0.287943 0.255082 0.308047 0.294301 1.513423 1.642855 1.482431 1.506696 0.922917 0.873333 0.922917 0.915556 414836.093750 401342.781250 401830.000000 399440.687500 0.000000
0.317795 0.294568 0.339609 0.324385 1.531259 1.629098 1.455305 1.494223 0.933333 0.904444 0.947917 0.933333 394873.281250 390419.875000 396911.343750 386789.218750 0.000000
0.417804 0.394479 0.427630 0.413679 1.244659 1.348138 1.266391 1.292182 0.939583 0.900000 0.927083 0.917778 307909.750000 298973.250000 295262.187500 298975.500000 0.000000
0.293351 0.258459 0.297075 0.266914 1.515120 1.649144 1.532395 1.622526 0.916667 0.873333 0.910417 0.882222 374477.656250 368646.437500 373094.531250 368647.875000 0.000000
0.338299 0.313254 0.326233 0.320840 1.433043 1.522092 1.474584 1.496385 0.925000 0.895556 0.916667 0.900000 341242.656250 333429.218750 339406.906250 333430.000000 0.000000
0.242205 0.218202 0.263663 0.226874 1.755072 1.835807 1.656155 1.817119 0.866667 0.845333 0.904167 0.849778 380469.156250 384937.000000 389116.375000 382739.312500 0.000000
0.106849 0.092691 0.140026 0.109501 2.617898 2.743317 2.382967 2.563558 0.785833 0.728444 0.885417 0.800889 678242.250000 682981.250000 699540.875000 681676.062500 0.000000
0.053281 0.047131 0.071111 0.057649 3.186805 3.326322 2.933366 3.107671 0.742917 0.639556 0.837500 0.770222 1131347.000000 1106183.750000 1092758.375000 1102486.875000 0.000000
0.067682 0.061027 0.088637 0.073027 2.998725 3.131592 2.807096 2.898282 0.733333 0.623111 0.796667 0.745778 666144.187500 629920.312500 651858.500000 623417.000000 255.000000
0.065938 0.053807 0.072240 0.066746 3.135572 3.323831 2.965552 3.057784 0.755417 0.636889 0.823750 0.781333 1055658.625000 1060978.750000 1046268.562500 1065593.375000 255.000000
0.243177 0.214380 0.249748 0.236859 1.992816 2.083843 1.943413 1.948889 0.872500 0.804000 0.885417 0.880000 384544.625000 378185.718750 384960.156250 375022.125000 255.000000
0.222179 0.192563 0.233967 0.237630 2.164002 2.313154 2.123221 2.077734 0.864583 0.774667 0.872917 0.884445 400782.062500 393112.843750 399751.125000 394956.937500 255.000000
0.073212 0.051190 0.077491 0.086459 2.826137 3.059793 2.775878 2.702497 0.829167 0.704889 0.852083 0.862222 852836.875000 847875.937500 877143.375000 839792.000000 255.000000
0.070686 0.060356 0.094201 0.083230 2.973350 3.085286 2.751936 2.863173 0.810833 0.726222 0.875000 0.848444 759824.875000 748840.687500 771536.250000 744722.937500 255.000000
0.069175 0.060207 0.083602 0.077630 3.085877 3.247896 2.923158 3.000963 0.782083 0.689333 0.838333 0.808000 657552.312500 639046.312500 670180.562500 632014.125000 255.000000
0.047665 0.033432 0.048238 0.052395 3.337694 3.622041 3.325922 3.266546 0.777500 0.632444 0.791250 0.804000 742276.562500 744456.250000 771479.750000 734406.125000 255.000000
0.049609 0.033146 0.043316 0.058528 3.304770 3.633732 3.410723 3.228046 0.764583 0.578222 0.751667 0.824444 603223.062500 593022.687500 605744.125000 584101.500000 255.000000
0.021571 0.016919 0.024288 0.032563 4.085092 4.283908 3.991202 3.793778 0.651666 0.428000 0.664583 0.800000 822953.125000 804278.062500 817726.625000 794953.937500 255.000000
0.043889 0.054588 0.063281 0.036533 3.365084 3.175355 3.066373 3.501681 0.743750 0.809778 0.866667 0.653333 91999.992188 90259.578125 95643.984375 91118.601562 0.000000
0.140799 0.163901 0.158142 0.124632 2.589482 2.416227 2.441606 2.735287 0.826667 0.868889 0.891667 0.757778 71308.609375 68666.226562 74062.398438 69460.757812 0.000000
0.131215 0.157610 0.148533 0.114153 2.694655 2.445113 2.563264 2.830075 0.819583 0.897778 0.868750 0.697778 113354.492188 109612.953125 111101.796875 110988.718750 0.000000
0.055686 0.072138 0.059470 0.041472 3.092060 2.884936 3.027349 3.304822 0.805000 0.871111 0.831250 0.643556 263236.531250 257518.093750 265927.406250 259863.000000 0.000000
0.175859 0.179338 0.185252 0.152958 2.361207 2.276172 2.313355 2.560122 0.869167 0.884444 0.877083 0.770667 150672.375000 149545.234375 149732.406250 149893.609375 0.000000
0.247726 0.226558 0.248594 0.242894 1.871613 1.943912 1.850726 1.881030 0.883333 0.849778 0.891667 0.868889 114213.296875 111339.875000 116955.203125 111803.718750 0.000000
0.118663 0.099338 0.134349 0.107269 2.440634 2.591509 2.256259 2.503278 0.829167 0.767556 0.872917 0.805333 193701.953125 193019.468750 194680.390625 193209.718750 0.000000
0.232856 0.217600 0.238273 0.210104 2.125344 2.229092 2.010432 2.267549 0.868750 0.840000 0.897917 0.814222 117711.250000 117107.867188 120527.031250 116534.945312 0.000000
0.157274 0.147131 0.163663 0.140523 2.181092 2.235842 2.151504 2.274628 0.887500 0.864444 0.891667 0.848889 169540.531250 166189.187500 167154.250000 165758.687500 0.000000
0.215043 0.187753 0.202352 0.219605 2.138449 2.306213 2.197026 2.129614 0.885417 0.818222 0.885417 0.886667 152754.671875 151089.562500 161616.484375 150792.390625 0.000000
0.172413 0.133689 0.174488 0.176247 1.945126 2.180106 1.929824 1.909555 0.904167 0.831556 0.906250 0.908889 202963.812500 202907.640625 202468.765625 202760.921875 0.000000
0.263698 0.229768 0.266753 0.242825 1.584010 1.696174 1.522248 1.630071 0.900000 0.862222 0.920833 0.880000 137254.515625 137434.468750 142513.984375 136707.562500 0.000000
0.229714 0.182746 0.251832 0.220375 1.849667 2.024351 1.746334 1.859467 0.868750 0.809778 0.906250 0.860000 146885.578125 148387.421875 148369.734375 147669.984375 0.000000
0.078325 0.063081 0.103854 0.090390 2.797705 2.941006 2.551847 2.701985 0.814583 0.746222 0.904167 0.853333 399591.906250 402035.156250 417771.843750 401476.468750 0.000000
0.155911 0.136662 0.164167 0.164839 2.329687 2.430764 2.229671 2.291280 0.843750 0.792000 0.904167 0.857778 284801.312500 281357.093750 302096.593750 279842.562500 0.000000
0.206476 0.166904 0.213247 0.176770 1.933904 2.083646 1.916228 2.037444 0.866667 0.802222 0.866667 0.817778 213337.296875 214520.765625 211735.359375 212935.656250 0.000000
0.211823 0.166331 0.200807 0.193412 1.901480 2.060629 1.944345 1.980665 0.870833 0.802222 0.864583 0.842222 219917.140625 219373.125000 223660.203125 218965.781250 0.000000
0.186606 0.164909 0.215443 0.197264 1.922373 2.058762 1.799764 1.859277 0.884167 0.835111 0.914583 0.891111 281993.937500 277097.968750 277645.875000 275786.000000 0.000000
0.249314 0.264089 0.294253 0.251822 1.824718 1.771098 1.618577 1.805295 0.871667 0.875111 0.925000 0.860000 227829.000000 219554.796875 234161.343750 219717.875000 0.000000
0.271649 0.266044 0.312682 0.248464 1.710178 1.700902 1.565070 1.769633 0.854167 0.855556 0.914583 0.824444 199547.765625 201275.593750 214726.031250 201102.562500 0.000000
0.243750 0.203822 0.264566 0.210775 1.626493 1.753693 1.552137 1.730508 0.895833 0.855556 0.916667 0.864444 241486.828125 246325.093750 241955.000000 246469.640625 0.000000
0.250972 0.200919 0.247934 0.232365 1.692633 1.886620 1.684496 1.770689 0.920833 0.868889 0.925000 0.900000 265030.843750 267038.437500 267649.156250 267044.656250 0.000000
0.255616 0.224099 0.279401 0.236691 1.584608 1.721364 1.529998 1.667100 0.914583 0.875556 0.927083 0.886667 237057.765625 230662.265625 228500.218750 230067.375000 0.000000
0.254783 0.250232 0.255139 0.214193 1.712283 1.769678 1.745137 1.894837 0.918750 0.893333 0.904167 0.855556 246708.000000 234628.968750 237961.937500 235342.921875 0.000000
0.183472 0.168385 0.205998 0.151565 2.068192 2.130468 1.949643 2.216859 0.875000 0.837778 0.902083 0.820889 318798.875000 311544.562500 306234.875000 311539.531250 0.000000
0.191372 0.167812 0.229427 0.178281 1.980397 2.065614 1.807796 2.040184 0.862500 0.815556 0.904167 0.836444 281077.875000 274341.218750 270833.531250 274771.812500 0.000000
0.114280 0.107812 0.144531 0.103763 2.495622 2.510301 2.208240 2.568178 0.833750 0.809778 0.895833 0.786667 456943.312500 440785.937500 448955.218750 442092.062500 0.000000
0.097865 0.107477 0.124271 0.081037 2.713131 2.635061 2.418535 2.824910 0.819167 0.832000 0.904167 0.766667 610924.750000 605865.312500 632946.562500 609321.937500 0.000000
0.100521 0.113323 0.139279 0.091644 2.666139 2.574260 2.309425 2.735759 0.818750 0.840444 0.922917 0.789778 667302.750000 664221.812500 698298.062500 664580.812500 0.000000
0.117917 0.123467 0.141302 0.103901 2.597005 2.524810 2.328157 2.686515 0.822917 0.838222 0.920833 0.783111 672280.937500 661202.250000 717015.062500 666275.687500 0.000000
0.120877 0.129807 0.124887 0.086637 2.419366 2.334591 2.384235 2.645775 0.881250 0.895555 0.889583 0.786667 793955.437500 781347.250000 801133.312500 789943.625000 0.000000
0.157977 0.152188 0.138142 0.115141 2.199510 2.231404 2.322368 2.451947 0.910417 0.882222 0.862500 0.803111 749440.187500 698484.250000 714479.812500 704694.625000 0.000000
0.151589 0.120602 0.117274 0.102331 2.163425 2.413265 2.434524 2.547830 0.927083 0.864444 0.858333 0.809778 870648.812500 824121.250000 828259.125000 829866.687500 0.000000
0.144080 0.120919 0.117491 0.101709 2.306794 2.495098 2.533228 2.655105 0.920834 0.860000 0.843750 0.789778 895167.375000 865240.250000 878164.812500 869115.937500 0.000000
0.113438 0.105817 0.100425 0.079210 2.455932 2.527609 2.565180 2.751357 0.895833 0.866667 0.852083 0.784000 1055087.750000 1005511.250000 1000520.187500 1010996.437500 0.000000
0.146892 0.142835 0.153785 0.121827 2.307091 2.297213 2.259634 2.464955 0.869583 0.856444 0.883333 0.804000 775642.562500 744623.187500 775158.312500 749245.562500 0.000000
0.222786 0.195506 0.235365 0.198025 1.842123 1.949752 1.755745 1.931715 0.888333 0.849778 0.908333 0.856444 542452.250000 534425.562500 541592.812500 534674.375000 0.000000
0.298924 0.256504 0.291892 0.276849 1.470753 1.629849 1.506161 1.541586 0.933333 0.886667 0.925000 0.908889 471845.125000 461359.281250 463771.500000 458997.531250 0.000000
0.284583 0.266193 0.274375 0.241422 1.503875 1.576607 1.541151 1.665515 0.937500 0.911111 0.920833 0.884444 500474.468750 485245.781250 484543.218750 485241.156250 0.000000
0.406580 0.403398 0.413533 0.378193 1.282780 1.284629 1.283199 1.403646 0.937500 0.928889 0.935417 0.897778 365589.593750 356802.593750 361476.250000 357629.593750 0.000000
0.407135 0.403407 0.425547 0.406252 1.317367 1.324680 1.243764 1.312295 0.929167 0.908889 0.939583 0.913333 363022.718750 348610.312500 352962.375000 349812.093750 0.000000
0.243238 0.215249 0.244905 0.244988 1.826925 1.955474 1.843149 1.815264 0.918750 0.857778 0.902083 0.904444 574713.000000 542679.937500 536794.625000 540047.937500 0.000000
0.155391 0.115852 0.150495 0.162469 2.211022 2.457874 2.264346 2.183959 0.906250 0.813333 0.885417 0.906667 815942.250000 790882.125000 804470.375000 786705.750000 0.000000
0.220807 0.173679 0.206884 0.197965 1.842814 2.046930 1.881112 1.916738 0.910417 0.846667 0.906250 0.884444 557306.062500 545895.250000 558761.750000 545849.125000 0.000000
0.317882 0.298558 0.345720 0.315279 1.391603 1.484716 1.291383 1.423020 0.941667 0.913333 0.956250 0.928889 413234.593750 408814.656250 413251.718750 407730.250000 0.000000
0.617457 0.591407 0.610469 0.611200 0.854666 0.928260 0.874601 0.891877 0.960417 0.928889 0.950000 0.942222 226524.625000 218795.625000 223545.062500 218796.828125 0.000000
0.310278 0.288474 0.317708 0.281521 1.532871 1.620153 1.502693 1.646447 0.919583 0.892000 0.925000 0.883111 374719.687500 365569.781250 370010.312500 364711.781250 0.000000
0.237778 0.231417 0.241380 0.205936 1.723198 1.756797 1.693499 1.860601 0.919583 0.912000 0.927083 0.885333 466607.718750 468595.718750 472863.656250 468590.125000 0.000000
0.274861 0.243723 0.260130 0.216425 1.655990 1.757353 1.682389 1.848335 0.908333 0.882222 0.902083 0.851111 384276.125000 391425.156250 391712.218750 390607.968750 0.000000
0.243194 0.213659 0.250642 0.224681 1.882381 2.005302 1.818897 1.916506 0.872500 0.828000 0.900000 0.855556 409328.125000 405568.437500 414118.125000 403246.781250 0.000000
0.108307 0.092395 0.120634 0.112760 2.761114 2.955404 2.660036 2.667562 0.773333 0.667556 0.843750 0.842222 769390.625000 771436.250000 779306.125000 772970.937500 0.000000
0.040608 0.036188 0.059609 0.045511 3.400432 3.567971 3.157324 3.313446 0.677500 0.572889 0.822917 0.763555 1190954.750000 1185901.500000 1212958.125000 1186165.000000 255.000000
0.051380 0.043654 0.067465 0.055822 3.235747 3.368442 2.964080 3.111328 0.680833 0.560444 0.820833 0.750222 885201.250000 861693.000000 908525.125000 858873.687500 255.000000
0.166146 0.142647 0.176224 0.163368 2.601006 2.742064 2.483383 2.483117 0.791667 0.674222 0.839583 0.837778 493583.875000 495312.125000 499385.812500 495483.718750 255.000000
0.233047 0.214519 0.277934 0.237402 1.906702 1.963856 1.734829 1.856339 0.839583 0.801778 0.904167 0.846667 331570.562500 328157.093750 341984.375000 326121.062500 255.000000
0.129401 0.113294 0.151727 0.135891 2.447114 2.525973 2.250422 2.385509 0.847917 0.811111 0.918750 0.864444 589279.500000 596533.312500 639690.750000 594607.687500 255.000000
0.097396 0.082835 0.128194 0.113057 2.641447 2.773988 2.388834 2.517019 0.829167 0.759556 0.920833 0.882222 681839.250000 684212.250000 685547.187500 685322.687500 255.000000
0.088212 0.070785 0.092804 0.086420 2.833903 2.989759 2.751320 2.812612 0.810000 0.739556 0.864583 0.816444 593064.875000 592671.375000 633872.375000 587829.812500 255.000000
0.066146 0.049412 0.068724 0.068454 3.014375 3.215871 2.965193 2.967496 0.814167 0.688000 0.818750 0.814222 641533.937500 616404.500000 637983.937500 611386.750000 255.000000
0.064280 0.046331 0.064931 0.077689 3.147926 3.356844 3.118379 2.949412 0.800833 0.636889 0.812500 0.857778 610188.437500 586978.312500 609730.250000 582017.812500 255.000000
0.036892 0.029719 0.038351 0.052188 3.535402 3.740505 3.493170 3.263841 0.742083 0.538222 0.755833 0.853333 734627.312500 718464.000000 735135.750000 711293.500000 255.000000
0.048368 0.058509 0.057266 0.038420 3.195068 3.035241 3.084112 3.412180 0.779167 0.826667 0.835417 0.667111 108518.781250 105284.335938 110853.054688 106043.851562 0.000000
0.051372 0.069096 0.060521 0.039072 3.205930 2.979430 3.075494 3.408988 0.773750 0.857778 0.845833 0.647556 172201.421875 171077.593750 182209.093750 173077.796875 0.000000
0.048568 0.069323 0.062917 0.039694 3.178968 2.921828 2.993166 3.352462 0.775833 0.873333 0.854167 0.633333 263024.000000 259788.890625 269906.781250 261728.156250 0.000000
0.123299 0.140899 0.148255 0.106923 2.574899 2.424263 2.410770 2.707719 0.825000 0.871111 0.889583 0.735556 167700.421875 161882.500000 171826.468750 162490.687500 0.000000
0.325069 0.339872 0.372170 0.313244 1.504537 1.467903 1.370111 1.579867 0.920833 0.924444 0.945833 0.893333 91324.070312 89814.656250 91037.750000 90509.164062 0.000000
0.367734 0.365412 0.392517 0.358282 1.523368 1.536438 1.445226 1.567632 0.906250 0.902222 0.929167 0.893333 87099.992188 86854.851562 87706.312500 86899.554688 0.000000
0.139366 0.122953 0.156128 0.112336 2.259502 2.368500 2.102509 2.414349 0.860000 0.828000 0.891667 0.804000 178744.125000 180090.390625 178841.078125 179384.843750 0.000000
0.196484 0.202025 0.199792 0.162281 2.152218 2.165062 2.078337 2.338277 0.885000 0.868000 0.887500 0.806222 141318.921875 134289.281250 140046.515625 135136.343750 0.000000
0.119314 0.144514 0.119505 0.086173 2.504014 2.302750 2.489187 2.718524 0.872917 0.911111 0.872917 0.765333 232069.000000 221780.156250 227793.531250 223862.968750 0.000000
0.195365 0.208593 0.223229 0.187309 2.159089 2.077710 2.042697 2.245828 0.875000 0.875555 0.900000 0.836444 166543.109375 158156.828125 154960.125000 158534.500000 0.000000
0.224479 0.187891 0.251684 0.267941 1.810282 1.944247 1.673286 1.638124 0.879167 0.822222 0.929167 0.922222 140672.781250 139998.937500 147438.562500 138575.375000 0.000000
0.190087 0.156484 0.193967 0.177975 1.892507 2.050398 1.846586 1.922377 0.904167 0.853333 0.914583 0.888889 182540.968750 181845.000000 185455.390625 181140.078125 0.000000
0.313290 0.277620 0.312309 0.270114 1.453138 1.531232 1.437359 1.550782 0.906250 0.868889 0.900000 0.855556 119707.234375 116800.312500 116325.242188 116798.367188 0.000000
0.131753 0.119802 0.160651 0.135160 2.391768 2.457655 2.228388 2.320469 0.854167 0.816445 0.902083 0.860000 251472.437500 244543.421875 252407.062500 245091.203125 0.000000
0.080720 0.065906 0.102335 0.087467 2.807445 2.957606 2.566555 2.761785 0.814167 0.750222 0.885417 0.826222 416973.375000 415196.687500 433705.531250 411624.625000 0.000000
0.168950 0.138756 0.179696 0.146864 2.280646 2.399886 2.134312 2.366294 0.830833 0.769333 0.877083 0.786222 252267.390625 249523.609375 257912.812500 248840.015625 0.000000
0.326406 0.289393 0.331406 0.307289 1.414782 1.516082 1.401028 1.469632 0.912500 0.868889 0.912500 0.886667 164944.203125 160563.765625 161602.203125 160566.359375 0.000000
0.202057 0.178835 0.220182 0.209284 1.859595 2.010075 1.740737 1.793954 0.909167 0.860445 0.935417 0.924445 288858.656250 286126.906250 284756.937500 287281.031250 0.000000
0.199306 0.184830 0.226337 0.213580 2.139421 2.248572 1.954186 2.055635 0.873750 0.834667 0.929167 0.891111 296205.906250 291856.625000 315594.500000 291632.156250 0.000000
0.183802 0.168346 0.231102 0.170667 1.963932 2.031495 1.749814 2.008744 0.852917 0.826222 0.914583 0.825333 282419.406250 278886.625000 285838.406250 279281.937500 0.000000
0.241233 0.226449 0.298082 0.220286 1.722134 1.774472 1.516292 1.791659 0.873750 0.852000 0.922917 0.843111 235980.375000 231601.484375 228768.359375 231600.015625 0.000000
0.312075 0.297047 0.335443 0.308751 1.565105 1.576146 1.464710 1.581673 0.897917 0.880000 0.931250 0.882222 203921.343750 198925.265625 211590.796875 198647.515625 0.000000
0.166068 0.143575 0.164089 0.144089 2.041587 2.160837 2.048821 2.165748 0.910417 0.873333 0.902083 0.868889 396455.906250 389041.937500 381905.750000 388996.343750 0.000000
0.200365 0.172326 0.193941 0.163546 1.935525 2.061048 1.960025 2.119901 0.916667 0.875556 0.908333 0.860000 334307.875000 330321.812500 333572.468750 332047.156250 0.000000
0.275781 0.260356 0.331068 0.252010 1.690499 1.714893 1.485591 1.749237 0.870833 0.846667 0.927083 0.840000 215227.218750 209564.484375 212825.171875 211906.781250 0.000000
0.165373 0.161274 0.202587 0.145017 2.103462 2.124563 1.953582 2.219668 0.868750 0.846667 0.900000 0.814222 337624.531250 321093.437500 319690.937500 321097.562500 0.000000
0.084167 0.089096 0.098359 0.062183 2.786422 2.691887 2.605875 3.028131 0.830000 0.852889 0.881250 0.738222 656608.250000 649214.250000 664454.625000 655101.062500 0.000000
0.085868 0.106963 0.116832 0.071951 2.864294 2.675782 2.573053 2.995246 0.788333 0.846222 0.889583 0.710667 658204.437500 644541.562500 662401.687500 645707.312500 0.000000
0.097118 0.103812 0.146910 0.096751 2.573595 2.489535 2.251271 2.565283 0.804167 0.815556 0.916667 0.786667 610434.062500 593000.937500 634596.250000 596064.312500 0.000000
0.078568 0.080899 0.123880 0.077748 2.745354 2.719216 2.326748 2.757771 0.806250 0.820000 0.939583 0.786667 889890.562500 885173.000000 929569.125000 886302.562500 0.000000
0.083837 0.091595 0.114939 0.069659 2.737460 2.686335 2.445278 2.856075 0.825000 0.844444 0.922917 0.769778 1045198.687500 1052938.125000 1088000.125000 1057678.375000 0.000000
0.136936 0.130390 0.135599 0.104998 2.351549 2.382602 2.341288 2.594508 0.877083 0.853333 0.885417 0.789333 818791.062500 788503.500000 828459.000000 792973.687500 0.000000
0.126493 0.104523 0.101076 0.083309 2.372313 2.566153 2.594508 2.740007 0.920833 0.842222 0.833333 0.772889 1092191.375000 1016733.437500 1022221.250000 1023057.625000 0.000000
0.092760 0.080711 0.064844 0.054321 2.670910 2.807166 2.952817 3.074390 0.908333 0.844444 0.787500 0.717333 1499909.750000 1402964.000000 1417158.375000 1413544.500000 0.000000
