0.065417 0.061995 0.109922 0.065304 2.927053 2.973041 2.471002 2.931072 0.790417 0.767111 0.927083 0.785333 739259.375000 735137.187500 747137.250000 735359.312500 0.000000
0.053316 0.048968 0.047656 0.036919 3.839123 3.881188 3.767176 4.085958 0.626227 0.594458 0.635073 0.524264 2340050.000000 2440365.000000 2494224.250000 2456151.500000 0.000000
0.076354 0.050657 0.075938 0.101047 2.870979 3.100680 2.866846 2.618868 0.850000 0.704444 0.850000 0.908889 25170.900391 24559.060547 25483.271484 24303.468750 0.000000
0.213394 0.203259 0.221285 0.205007 1.739857 1.782547 1.688575 1.778588 0.874583 0.860889 0.887500 0.859111 203139.500000 201855.375000 204611.140625 201852.062500 0.000000
0.848802 0.855388 0.848724 0.863585 0.459912 0.442550 0.454192 0.416698 0.956250 0.954667 0.972917 0.966222 285575.437500 282655.406250 290512.500000 281424.031250 0.000000
0.184757 0.181877 0.190503 0.152533 2.006802 2.023646 1.946003 2.177763 0.908333 0.904445 0.929167 0.857778 29538.896484 29712.617188 30947.666016 29857.791016 0.000000
0.730382 0.741778 0.750069 0.741778 0.604830 0.594531 0.573286 0.594531 0.962500 0.948889 0.962500 0.948889 235218.265625 225198.109375 229317.890625 225198.109375 0.000000
0.024410 0.022765 0.023142 0.015753 4.045931 4.063763 4.059699 4.404070 0.641912 0.564706 0.556642 0.444601 2180841.250000 2122221.500000 2120172.750000 2124186.500000 0.000000
0.176606 0.164454 0.202092 0.190430 2.090534 2.158272 1.970705 2.002774 0.872917 0.842222 0.906250 0.886667 184800.203125 180723.562500 185858.953125 178886.531250 255.000000
0.182283 0.145857 0.179609 0.195911 2.011435 2.189837 2.028248 1.938965 0.897917 0.831111 0.897917 0.906667 142228.906250 139586.203125 145789.156250 138357.843750 0.000000
0.055226 0.075911 0.077153 0.042983 3.048848 2.829655 2.781461 3.237648 0.777917 0.857778 0.887500 0.666222 789690.125000 784638.812500 824049.750000 790791.500000 0.000000
0.224722 0.215516 0.261554 0.216573 1.735801 1.772995 1.558173 1.771371 0.912500 0.900000 0.956250 0.902222 528790.187500 526422.375000 540137.812500 528705.562500 255.000000
0.076658 0.104336 0.107491 0.061017 2.864928 2.630327 2.580264 2.992395 0.806250 0.880000 0.914583 0.727556 619428.875000 609678.375000 657547.312500 613572.437500 0.000000
0.168733 0.179802 0.203134 0.149333 2.144240 2.046270 1.894979 2.248027 0.879167 0.904444 0.947917 0.844444 335110.812500 336688.218750 360173.875000 339540.375000 255.000000
0.196658 0.164909 0.248177 0.215783 1.894754 2.009166 1.671336 1.809294 0.864583 0.815556 0.933333 0.888889 242291.656250 242168.843750 252345.953125 240223.937500 0.000000
0.476936 0.446272 0.466024 0.451852 1.130210 1.206547 1.116500 1.195532 0.927083 0.904444 0.941667 0.906667 315362.468750 315761.218750 334462.187500 314066.593750 0.000000
0.263142 0.247319 0.285651 0.251506 1.530658 1.595078 1.437942 1.580917 0.925000 0.908889 0.947917 0.913333 124299.898438 123614.992188 125635.789062 123537.921875 0.000000
0.107830 0.069768 0.093064 0.117343 2.597549 2.905537 2.688225 2.483080 0.883333 0.752889 0.856250 0.908889 820019.625000 796244.187500 804688.000000 788180.937500 0.000000
0.292361 0.297580 0.298021 0.288761 2.762331 2.734091 2.585270 2.742260 0.645429 0.651042 0.791667 0.628535 678321.187500 645005.750000 687063.937500 649493.875000 0.000000
0.238168 0.216810 0.218047 0.222894 1.839913 1.952176 1.947397 1.917830 0.931250 0.880000 0.889583 0.893333 376147.968750 353717.500000 357447.156250 352924.781250 255.000000
0.109965 0.128395 0.119141 0.083309 2.698847 2.515155 2.595475 2.918209 0.826667 0.888889 0.872917 0.709333 567563.250000 566482.937500 576496.937500 568779.750000 0.000000
0.290599 0.285877 0.308394 0.271348 1.559587 1.597022 1.513901 1.657617 0.931250 0.900000 0.922917 0.883111 81429.945312 76007.828125 77212.914062 76350.359375 0.000000
0.365339 0.357768 0.381667 0.332168 1.295626 1.309494 1.232829 1.378915 0.935417 0.924444 0.941667 0.906667 452980.343750 447116.750000 446530.343750 447114.343750 0.000000
0.090391 0.092889 0.149427 0.086440 3.290859 3.294736 2.703048 3.324947 0.575245 0.585595 0.850417 0.532967 1491372.250000 1455851.500000 1292346.125000 1456151.750000 0.000000
0.054306 0.074153 0.080990 0.045758 3.139671 2.923446 2.856349 3.295048 0.765417 0.844444 0.883333 0.660000 1036735.187500 998367.687500 1051174.750000 1011303.187500 0.000000
0.110009 0.086647 0.081962 0.068800 2.480564 2.677662 2.745579 2.867244 0.910417 0.846667 0.820833 0.761778 929052.437500 910800.125000 916194.500000 914334.937500 0.000000
0.135191 0.120405 0.168229 0.153630 2.314207 2.408088 2.103157 2.180892 0.865417 0.823111 0.925000 0.895556 628682.937500 618427.125000 652816.625000 616965.250000 0.000000
0.100113 0.112602 0.131554 0.090489 2.745836 2.622946 2.507351 2.803321 0.813333 0.855555 0.902083 0.759556 1213038.375000 1196441.875000 1263720.125000 1200747.125000 0.000000
0.040903 0.046874 0.047326 0.033077 4.166144 3.889736 3.971324 4.418606 0.551323 0.696000 0.627500 0.394486 3024787.750000 3093972.750000 2969866.000000 3053092.250000 0.000000
0.042292 0.045620 0.053524 0.039872 4.137186 3.958074 3.927289 4.272855 0.497084 0.684889 0.703334 0.391360 794558.312500 776313.812500 790050.500000 767543.500000 0.000000
0.157943 0.141906 0.213898 0.176721 2.127055 2.205010 1.823701 2.031229 0.860417 0.831111 0.943750 0.886667 209131.328125 208167.031250 212762.000000 208403.421875 0.000000
0.036398 0.034420 0.044957 0.031279 4.050540 4.055009 3.870881 4.312910 0.596889 0.538733 0.612083 0.449260 2970646.500000 2940872.250000 2801321.500000 2924969.250000 0.000000
0.278368 0.283072 0.288134 0.260523 1.687751 1.661669 1.625830 1.776990 0.912500 0.913333 0.931250 0.880000 429296.156250 419495.687500 448549.500000 419953.906250 255.000000
0.253082 0.244909 0.241380 0.223141 1.648864 1.699631 1.731135 1.816456 0.939583 0.922222 0.914583 0.886667 461937.062500 448688.000000 451089.843750 450715.843750 0.000000
0.175642 0.146400 0.142734 0.128583 2.019994 2.224814 2.251427 2.331491 0.937500 0.877778 0.872917 0.846667 645477.875000 619340.125000 616932.312500 619330.937500 0.000000
0.252873 0.262874 0.244887 0.206548 1.674323 1.658898 1.715055 1.889979 0.935417 0.928889 0.922917 0.868889 143435.359375 135980.312500 140803.390625 137065.328125 0.000000
0.131875 0.088099 0.096276 0.102923 2.322718 2.688476 2.628137 2.547371 0.929167 0.795556 0.835417 0.864444 430435.156250 413628.218750 413757.593750 414220.187500 0.000000
0.100096 0.073393 0.085547 0.073067 2.941290 3.161154 2.970225 3.156057 0.784829 0.674484 0.747917 0.695817 930004.312500 898940.500000 897981.875000 896331.625000 0.000000
0.537943 0.519200 0.547743 0.490726 1.031618 1.072775 1.000741 1.129865 0.918750 0.908889 0.937500 0.888889 261436.125000 263551.218750 269322.312500 264901.281250 255.000000
0.242535 0.215161 0.259635 0.261412 1.952439 2.037448 1.851836 1.861615 0.879167 0.828889 0.916667 0.893333 305099.687500 299888.281250 317704.687500 298013.406250 0.000000
0.170148 0.128346 0.163793 0.178183 2.073228 2.287499 2.096400 1.996502 0.910416 0.828889 0.897917 0.917778 244460.984375 238238.343750 241514.812500 236579.921875 0.000000
0.038012 0.033985 0.048542 0.028741 3.688937 3.737515 3.439914 3.891758 0.704167 0.661333 0.742083 0.541778 2300543.250000 2399359.250000 2341750.750000 2424604.500000 0.000000
0.169818 0.179279 0.201042 0.153985 2.027209 1.951378 1.848288 2.095915 0.885417 0.897778 0.929167 0.860000 185345.140625 183824.734375 183583.718750 184920.031250 0.000000
0.136571 0.100168 0.125903 0.154914 2.265263 2.527196 2.351221 2.123930 0.906250 0.800000 0.879167 0.935556 1052065.500000 1037362.125000 1043416.312500 1033843.500000 0.000000
0.051406 0.046509 0.074627 0.049373 3.366321 3.439965 2.980798 3.400625 0.697083 0.640261 0.845417 0.723556 2219101.000000 2234547.000000 2163621.500000 2231438.500000 0.000000
0.040148 0.040346 0.060347 0.037886 3.690623 3.724461 3.272074 3.636062 0.629167 0.646222 0.829167 0.551556 791518.125000 764482.562500 815943.312500 771831.875000 255.000000
0.371267 0.350756 0.382448 0.370114 1.891927 1.967057 1.801187 1.957971 0.850833 0.832000 0.877083 0.819111 573556.562500 576686.375000 568783.937500 573146.500000 0.000000
0.068429 0.069353 0.062830 0.047358 3.131334 3.085819 3.145512 3.399658 0.812500 0.815111 0.739167 0.609778 633864.187500 589838.937500 600751.687500 596277.562500 255.000000
0.040538 0.042716 0.061432 0.036711 3.534580 3.475518 3.158688 3.620854 0.682083 0.734667 0.856250 0.588889 493655.406250 481169.593750 470654.343750 483677.562500 255.000000
0.130477 0.136198 0.171536 0.121807 2.465811 2.433340 2.153127 2.523678 0.839583 0.852000 0.931250 0.805333 341345.937500 340399.750000 346921.781250 338054.937500 0.000000
0.469271 0.465086 0.527708 0.470785 1.934579 1.918161 1.653930 1.921441 0.761881 0.796266 0.812112 0.780824 456780.843750 453684.250000 435260.531250 453671.937500 0.000000
0.065608 0.092652 0.079861 0.048662 3.051206 2.753560 2.871435 3.266878 0.814167 0.895555 0.875000 0.693778 176554.562500 173852.109375 181897.937500 175643.359375 0.000000
0.279783 0.233116 0.270955 0.249393 1.690876 1.826880 1.720743 1.739766 0.902083 0.827556 0.879167 0.864444 126526.632812 122017.898438 123327.375000 121870.289062 0.000000
0.431389 0.432286 0.457578 0.413580 1.269644 1.249184 1.201059 1.328180 0.925000 0.913333 0.939583 0.895556 314434.093750 303520.000000 314011.406250 307020.343750 0.000000
0.302144 0.276277 0.316250 0.315417 1.457930 1.551491 1.400926 1.409044 0.931250 0.908889 0.945833 0.942222 375209.218750 376760.281250 380808.125000 375532.718750 255.000000
0.448307 0.445333 0.458385 0.456444 1.369633 1.391512 1.293436 1.319360 0.922917 0.897778 0.945833 0.922222 278741.937500 269833.718750 288894.468750 270930.500000 0.000000
0.167031 0.131398 0.143672 0.125975 2.120195 2.342960 2.274673 2.389892 0.904167 0.826667 0.847917 0.808444 564272.625000 562881.625000 556894.312500 560714.250000 0.000000
0.146163 0.143190 0.165148 0.122084 2.289867 2.262648 2.203070 2.437059 0.862500 0.865333 0.885417 0.787555 765906.375000 749830.687500 754928.937500 751902.062500 0.000000
0.248872 0.265886 0.257543 0.210440 1.801076 1.725010 1.771022 1.985572 0.920833 0.931111 0.927083 0.860000 60900.816406 58233.238281 59950.523438 58923.316406 255.000000
0.243003 0.253254 0.279705 0.229244 1.787751 1.759036 1.587311 1.825639 0.895833 0.902222 0.950000 0.882222 571583.875000 571037.937500 605744.687500 570956.187500 0.000000
0.048750 0.053788 0.082865 0.045857 3.226380 3.123775 2.792248 3.274544 0.737917 0.786667 0.912500 0.684889 561866.437500 557838.562500 577748.875000 563390.750000 255.000000
0.200668 0.215477 0.196250 0.154657 1.830268 1.748210 1.860966 2.067801 0.927083 0.940000 0.920833 0.860000 213905.687500 208937.500000 213334.078125 210555.140625 0.000000
0.086163 0.090262 0.132786 0.084514 2.662871 2.620302 2.240423 2.678302 0.820833 0.833333 0.943750 0.811111 646419.937500 644462.375000 684230.937500 647947.500000 0.000000
0.175443 0.134104 0.158863 0.163417 2.056624 2.268529 2.131348 2.106335 0.906250 0.835555 0.881250 0.888889 288215.468750 286027.593750 284037.687500 286041.906250 0.000000
0.185868 0.146588 0.164687 0.134005 2.064177 2.261616 2.175298 2.312003 0.875000 0.807556 0.841667 0.788444 256578.437500 259468.578125 260269.937500 260001.812500 255.000000
0.383325 0.385630 0.413576 0.353156 1.295673 1.305225 1.202900 1.400162 0.931250 0.926667 0.954167 0.904444 105220.539062 102899.210938 104548.054688 103804.437500 0.000000
0.379740 0.355091 0.384879 0.364474 1.275410 1.348790 1.258351 1.313397 0.932083 0.912000 0.945833 0.917778 401352.062500 396250.875000 411311.437500 394592.281250 0.000000
0.252135 0.230548 0.256432 0.219684 1.785386 1.869588 1.754370 1.925772 0.916667 0.877778 0.914583 0.860000 166247.859375 155805.187500 159676.703125 157730.625000 0.000000
0.177769 0.140800 0.163212 0.153057 2.015394 2.250118 2.135276 2.195529 0.918750 0.840000 0.879167 0.860000 555935.750000 524722.000000 526866.437500 522277.687500 0.000000
0.080755 0.060978 0.099601 0.099891 2.718456 2.896888 2.551709 2.522244 0.846667 0.758667 0.895833 0.893333 285369.781250 283435.625000 289437.500000 281402.343750 0.000000
0.279115 0.244454 0.264323 0.249649 1.698717 1.880750 1.795823 1.845823 0.937500 0.882222 0.908333 0.895556 444280.437500 430387.781250 426343.062500 429268.000000 0.000000
0.201337 0.205521 0.229505 0.188049 2.041846 2.036557 1.877681 2.108990 0.879167 0.873333 0.922917 0.852000 443858.062500 434386.468750 446666.812500 435644.375000 0.000000
0.168854 0.149244 0.182413 0.167220 2.328841 2.442938 2.241653 2.337979 0.858333 0.809778 0.895833 0.851111 394198.062500 392329.656250 414934.812500 389645.156250 0.000000
0.192639 0.153511 0.200556 0.177827 1.981352 2.147583 1.939047 2.028731 0.879167 0.809778 0.883333 0.855556 565960.000000 568958.062500 558602.875000 567153.562500 0.000000
0.122240 0.095714 0.133168 0.136800 2.489153 2.670557 2.391609 2.412884 0.844583 0.768889 0.868750 0.851111 215727.718750 206294.265625 209936.203125 205072.046875 0.000000
0.704861 0.701442 0.691701 0.694133 0.623848 0.629717 0.610865 0.645458 0.958333 0.957778 0.975000 0.953333 165632.968750 166162.156250 175034.796875 166161.781250 0.000000
1.000000 1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000 253952.000000 253952.000000 253952.000000 253952.000000 0.000000
0.347604 0.340988 0.403325 0.344464 1.608993 1.623539 1.309906 1.622058 0.895833 0.891111 0.960417 0.891111 142335.812500 142524.406250 146082.609375 142524.437500 0.000000
0.170017 0.144652 0.196337 0.182509 2.088845 2.211613 1.898506 2.022691 0.883333 0.844444 0.941667 0.900000 240268.109375 242626.093750 255000.484375 240984.953125 0.000000
0.122023 0.140128 0.138941 0.100138 2.517614 2.349458 2.376153 2.686661 0.846667 0.888889 0.891667 0.756889 426414.250000 419495.875000 428084.625000 420337.625000 0.000000
0.540608 0.500672 0.533186 0.549817 0.955861 1.090869 0.992159 0.949462 0.962500 0.922222 0.952083 0.957778 251953.000000 248343.765625 250988.375000 246981.078125 0.000000
0.330833 0.311753 0.358403 0.326598 1.310022 1.366430 1.267730 1.348938 0.912500 0.886667 0.920833 0.897778 356507.781250 348615.125000 347387.406250 349921.437500 255.000000
0.162187 0.143832 0.152665 0.132978 2.355520 2.411745 2.363848 2.553114 0.852084 0.790667 0.809584 0.764444 646474.000000 609224.000000 608588.375000 612900.125000 0.000000
0.269123 0.246005 0.279878 0.267852 1.624744 1.707459 1.546368 1.622891 0.922917 0.906667 0.950000 0.924444 415536.875000 424694.625000 439229.750000 421364.718750 0.000000
0.285720 0.293027 0.314036 0.256000 1.522083 1.493605 1.387793 1.627650 0.927083 0.931111 0.956250 0.897778 531247.125000 525075.937500 534442.875000 527076.937500 0.000000
0.471059 0.435328 0.487457 0.408138 1.050878 1.114226 1.002284 1.179404 0.925000 0.908889 0.947917 0.888889 279561.343750 285998.343750 288205.781250 287595.687500 0.000000
0.318255 0.313274 0.360694 0.309027 1.540866 1.540713 1.365120 1.542587 0.897917 0.886667 0.941667 0.886667 448788.312500 439681.718750 454641.312500 440912.000000 0.000000
0.123906 0.101323 0.129036 0.113333 2.374194 2.536005 2.359905 2.459790 0.862500 0.795111 0.860417 0.823111 1113777.375000 1085481.625000 1087897.250000 1083901.500000 0.000000
0.096111 0.113284 0.142639 0.083111 2.615210 2.484150 2.229326 2.708542 0.829167 0.866667 0.945833 0.784444 616022.312500 608592.562500 650945.500000 612646.562500 255.000000
0.590859 0.604385 0.610625 0.582489 0.795180 0.770890 0.748285 0.824392 0.952083 0.955556 0.962500 0.940000 275390.218750 272222.375000 274379.562500 271143.593750 0.000000
0.183142 0.162232 0.214540 0.181768 1.933097 2.015672 1.794806 1.938123 0.866667 0.831111 0.914583 0.862222 309541.718750 306298.468750 319586.312500 306101.843750 0.000000
0.291094 0.290489 0.335182 0.296899 1.583756 1.562361 1.429853 1.527568 0.900000 0.880000 0.922917 0.891111 21016.593750 19843.169922 20150.015625 19826.931641 0.000000
0.211832 0.218301 0.230946 0.184168 1.911922 1.876298 1.808946 2.034580 0.902083 0.904444 0.935417 0.868889 511902.281250 506578.187500 532872.437500 511878.312500 255.000000
0.123411 0.101946 0.110425 0.092889 2.456517 2.638909 2.606027 2.714911 0.902083 0.838667 0.831250 0.774222 156396.546875 149442.171875 147348.140625 149503.843750 0.000000
0.263707 0.238617 0.256667 0.231832 1.616741 1.738370 1.660331 1.760949 0.918750 0.884444 0.912500 0.877778 544672.187500 540019.000000 558370.625000 542129.625000 0.000000
0.274922 0.257699 0.312431 0.272326 1.490416 1.554853 1.312733 1.504528 0.935417 0.920000 0.970833 0.931111 466662.375000 468453.687500 469399.093750 468914.375000 0.000000
0.176597 0.172800 0.186563 0.158202 2.271239 2.377908 2.291787 2.403693 0.879167 0.823111 0.836667 0.771111 151921.281250 141344.656250 146701.640625 141411.875000 0.000000
0.049826 0.038538 0.030625 0.026479 3.315846 3.558885 3.777245 3.854171 0.850000 0.736000 0.614583 0.500000 1634925.625000 1616518.375000 1600467.875000 1613108.500000 255.000000
0.173385 0.144435 0.146207 0.119160 2.072151 2.208823 2.222742 2.340421 0.895833 0.847556 0.852083 0.788889 30216.253906 29600.335938 30342.359375 29769.476562 0.000000
0.107613 0.106953 0.133030 0.108494 3.453842 3.432269 3.078598 3.504197 0.657636 0.622928 0.776667 0.605484 1538431.000000 1489213.625000 1438066.250000 1490161.250000 0.000000
0.302101 0.311427 0.332031 0.285541 1.542592 1.526584 1.453949 1.618473 0.925000 0.911111 0.929167 0.886667 379480.875000 356148.031250 359502.906250 356786.343750 0.000000
0.093420 0.117758 0.121146 0.074331 2.598645 2.400354 2.385397 2.763001 0.837500 0.895555 0.904167 0.744000 242684.890625 238993.921875 240898.781250 240417.343750 0.000000
0.130191 0.099388 0.143967 0.135486 2.423636 2.646145 2.321271 2.382822 0.862500 0.776000 0.897917 0.871111 197723.203125 196869.828125 205763.156250 195072.937500 0.000000
0.318073 0.277373 0.326519 0.312622 1.626237 1.756034 1.577453 1.645935 0.883333 0.834222 0.906250 0.868889 462640.468750 464710.062500 483344.093750 459408.562500 0.000000
0.007943 0.007180 0.007040 0.004909 5.170728 5.136004 5.193357 5.472568 0.390284 0.305172 0.392914 0.251225 6057784.000000 6310662.500000 6009882.000000 6315802.000000 0.000000
0.413958 0.399388 0.435339 0.425294 1.310616 1.351093 1.226576 1.293609 0.920833 0.906667 0.956250 0.922222 283780.875000 279668.812500 299139.375000 280211.156250 0.000000
0.155885 0.115279 0.147543 0.164741 2.169088 2.450543 2.268547 2.135593 0.912500 0.813333 0.881250 0.911111 872220.625000 833092.375000 844122.812500 828775.125000 0.000000
0.226276 0.192405 0.223116 0.213580 1.752210 1.892052 1.752807 1.811501 0.918750 0.877778 0.914583 0.900000 592674.187500 585709.750000 585309.000000 585076.625000 255.000000
0.141380 0.124691 0.171207 0.130914 2.613893 2.772764 2.418952 2.647738 0.825000 0.748000 0.860833 0.783556 95393.328125 92653.773438 90339.257812 92529.789062 0.000000
0.313594 0.299002 0.332127 0.293965 1.514515 1.560672 1.458910 1.589440 0.920833 0.893333 0.927083 0.884444 87731.453125 83562.304688 85916.937500 83390.257812 0.000000
0.097161 0.072138 0.107335 0.121728 2.626322 2.820402 2.535389 2.425007 0.839583 0.730667 0.864583 0.889778 85090.851562 81948.234375 82155.953125 81469.460938 0.000000
0.188012 0.204879 0.230443 0.175368 2.031154 1.951776 1.752748 2.102085 0.881250 0.897778 0.952083 0.848889 348999.093750 341561.968750 370896.750000 343556.500000 255.000000
0.046745 0.036405 0.039427 0.033422 3.667237 3.804866 3.641337 3.848007 0.648434 0.586188 0.688996 0.513238 1000377.812500 959053.250000 1020324.750000 950830.875000 0.000000
0.289896 0.292198 0.316858 0.299684 1.824439 1.823886 1.583791 1.777333 0.885417 0.878667 0.950000 0.881333 405295.218750 395286.062500 426308.875000 393141.343750 255.000000
0.041710 0.035714 0.034957 0.031398 3.764502 3.953619 3.816926 3.957949 0.585000 0.477975 0.570417 0.557806 2360613.000000 2320102.250000 2474121.000000 2297075.000000 0.000000
0.147240 0.137906 0.188872 0.150311 2.265444 2.308358 1.995103 2.225441 0.873750 0.851111 0.933333 0.877778 514332.843750 511959.843750 509788.218750 509766.187500 0.000000
0.090278 0.092820 0.117561 0.080217 2.854444 2.779777 2.579957 2.982678 0.810417 0.831111 0.897917 0.740889 219156.828125 215508.406250 214307.687500 215927.906250 0.000000
0.163802 0.166657 0.175234 0.135437 2.101631 2.094021 2.041468 2.242887 0.879167 0.875556 0.897917 0.824444 771345.812500 746847.250000 772644.312500 752745.750000 0.000000
0.012222 0.009353 0.021293 0.013768 5.255763 5.317573 4.749550 5.109151 0.296602 0.197515 0.499873 0.429177 6402531.000000 6582200.000000 5719451.500000 6795524.000000 0.000000
0.395538 0.387960 0.392205 0.366835 1.288518 1.315860 1.270687 1.359507 0.925000 0.913333 0.929167 0.897778 267737.781250 263423.656250 271778.531250 263890.281250 0.000000
0.055226 0.075911 0.077153 0.042983 3.048848 2.829655 2.781461 3.237648 0.777917 0.857778 0.887500 0.666222 789690.125000 784638.812500 824049.750000 790791.500000 0.000000
0.146953 0.121985 0.162292 0.145768 2.246202 2.386007 2.141120 2.245732 0.881250 0.837778 0.912500 0.877778 263652.906250 262285.718750 263579.312500 260120.546875 0.000000
0.184358 0.185156 0.167040 0.137610 1.985978 2.021350 2.100432 2.253234 0.920833 0.895556 0.881250 0.824444 235322.453125 220905.453125 227078.046875 222640.781250 0.000000
0.148394 0.114805 0.137561 0.136948 2.172429 2.374204 2.237410 2.244686 0.906250 0.835556 0.881250 0.880000 105407.351562 101719.265625 100524.554688 101345.484375 0.000000
0.231450 0.228425 0.232431 0.200770 1.780603 1.795856 1.768031 1.903414 0.897917 0.888889 0.904167 0.853333 45715.359375 44796.578125 46600.113281 44801.953125 0.000000
0.109826 0.105274 0.156753 0.113570 2.444333 2.483075 2.084838 2.421150 0.854167 0.837778 0.945833 0.860000 730146.750000 729551.125000 752084.187500 725794.500000 0.000000
0.280017 0.278400 0.280521 0.243822 1.648943 1.650820 1.650607 1.788198 0.920833 0.906667 0.929167 0.873333 107874.375000 104120.921875 109313.875000 104527.695312 0.000000
0.192196 0.152365 0.158898 0.148306 1.919927 2.123927 2.083607 2.139755 0.927083 0.868889 0.881250 0.862222 519602.093750 513250.968750 515428.156250 510964.656250 0.000000
0.160642 0.141017 0.190521 0.160464 2.164335 2.276439 2.027144 2.176485 0.866667 0.822222 0.912500 0.855556 167221.187500 162510.312500 169558.515625 162739.312500 0.000000
0.181988 0.153570 0.160000 0.142025 2.016731 2.147929 2.122308 2.216380 0.892500 0.837778 0.854167 0.816444 258895.890625 249280.281250 255978.953125 250727.218750 0.000000
0.109375 0.094844 0.120790 0.098874 2.566528 2.677351 2.446604 2.640689 0.840417 0.795111 0.885417 0.812889 554709.437500 545052.375000 557870.187500 544817.625000 0.000000
0.369054 0.348168 0.393255 0.342637 1.142079 1.194520 1.091569 1.207544 0.922917 0.906667 0.939583 0.902222 477924.593750 477649.437500 479876.937500 477648.875000 0.000000
0.164783 0.170370 0.204931 0.152464 2.170820 2.132899 1.877408 2.238701 0.868750 0.884444 0.954167 0.842222 515210.906250 513508.687500 531426.000000 513990.968750 0.000000
0.225365 0.187141 0.221753 0.212444 1.778579 1.978191 1.828462 1.856375 0.929167 0.866667 0.908333 0.897778 527022.312500 498674.125000 497642.718750 495610.125000 0.000000
0.066415 0.083417 0.094010 0.060059 2.987233 2.847341 2.675630 3.055620 0.752083 0.808889 0.904167 0.696000 856243.750000 827711.750000 860554.000000 834750.687500 0.000000
0.863932 0.855338 0.864149 0.871822 0.415697 0.436707 0.399076 0.370402 0.975833 0.964000 0.983333 0.982222 285664.656250 285343.812500 289365.062500 284049.750000 0.000000
0.178342 0.168652 0.202135 0.183654 2.135408 2.192385 1.934211 2.082984 0.872917 0.848889 0.933333 0.886667 146150.203125 146152.968750 153580.546875 144983.859375 255.000000
0.025781 0.022568 0.020130 0.015516 4.308210 4.380580 4.408063 4.689520 0.517078 0.535549 0.460417 0.342296 3575753.750000 3675638.750000 3664829.750000 3659281.750000 0.000000
0.109219 0.102173 0.149358 0.118568 2.624235 2.636737 2.301514 2.564656 0.814167 0.805333 0.925000 0.811556 122542.015625 121507.164062 130934.960938 121490.156250 255.000000
