0.200321 0.195723 0.237986 0.193985 0.465907588510408 0.456591292017976 0.437389972052003 0.456117485719204 0.834167 0.819111 0.908333 0.809778 0.0474802383289657 0.0471451569842284 0.0493314640460158 0.0472852153809083 0
0.277613 0.249946 0.27263 0.254054 0.359124604568181 0.374765544563204 0.375427939414127 0.371123163276961 0.922917 0.882222 0.910417 0.882222 0.0956740866427591 0.0949117070411808 0.0942443876335597 0.0940784549924167 0
0.110347 0.104988 0.14605 0.105116 0.584974455921487 0.579813740446038 0.537593640169479 0.572624529697931 0.770833 0.748681 0.817084 0.744237 0.0821555449670583 0.0802273789982782 0.076681116634185 0.0801439521762522 0
0.118333 0.101956 0.130234 0.114588 0.52110411419962 0.520743254444821 0.513693080926325 0.504090572771227 0.845833 0.793333 0.889583 0.826667 0.0955177347212853 0.0952782297572689 0.0997186754386631 0.0952913091686826 0
0.362205 0.322459 0.36224 0.346854 0.281192471358359 0.298228967244059 0.290780733592996 0.283195091147148 0.925 0.882222 0.933333 0.904445 0.111767821023943 0.110252093177188 0.112042173523419 0.109370090161172 0
0.055964 0.044691 0.041727 0.035249 0.724034245020245 0.745446996709727 0.794260781023334 0.792605270693705 0.8125 0.699111 0.629167 0.525778 0.392324644462527 0.404712546678857 0.397681881238796 0.404443989352163 0
0.429054 0.390222 0.422943 0.397096 0.22938067757433 0.245193779676613 0.241456188916176 0.24385876123304 0.952083 0.924444 0.947917 0.933333 0.105046768179991 0.105901993609106 0.101974329825539 0.106075158490259 0
0.243429 0.215447 0.295651 0.264079 0.367452834923889 0.372873591125409 0.328850920994242 0.340591599862944 0.889583 0.853333 0.939583 0.902222 0.047400830057981 0.046831133169434 0.0466269213731377 0.0467124628439268 0
0.144115 0.132928 0.16 0.121649 0.488282232005036 0.48068252364787 0.483774628777876 0.500421885578176 0.85 0.815556 0.870833 0.784444 0.06320481595688 0.0617090317468936 0.0599333670440612 0.0618445654465315 0
0.284323 0.267704 0.289774 0.236602 0.345790508013081 0.342896121557389 0.343262362833368 0.365233731645184 0.904167 0.886667 0.916667 0.853333 0.0381669369506516 0.0386853464635779 0.038434923312384 0.0386992215210833 0
0.114132 0.089778 0.124714 0.10723 0.571398577545432 0.585689449180178 0.564173320718357 0.567305129830683 0.805 0.720444 0.82875 0.765778 0.0689651580940233 0.0692126454281719 0.0714286668042037 0.0696436584455576 0
0.272153 0.258262 0.275234 0.223931 0.316869813945471 0.31879580590837 0.324076298969721 0.346804428826103 0.9375 0.922222 0.935417 0.882222 0.0713623249562657 0.0717920444847265 0.0690968785315988 0.0717834306792916 0
0.064366 0.078252 0.080469 0.050163 0.668919523604377 0.604944472900823 0.643286696696585 0.678118063406568 0.762083 0.846667 0.85 0.636 0.254156938648538 0.25325842904459 0.26591792643245 0.255320264984497 0
0.254653 0.232059 0.280781 0.265225 0.36394956157822 0.37157457639051 0.355581571706144 0.344295461429851 0.895833 0.853333 0.9125 0.897778 0.0381675224003707 0.0371467184432626 0.0369621850832217 0.0371034288462851 0
0.272561 0.269314 0.292734 0.241926 0.362977094589875 0.351918204188517 0.343318786025609 0.367474959983977 0.864583 0.862222 0.927083 0.824444 0.0374671116455726 0.0377632511204683 0.0394040115551692 0.0376923945968364 1
0.14684 0.147496 0.200148 0.138015 0.47160953859186 0.456947633313658 0.414063230138437 0.46902751546431 0.858333 0.857778 0.94375 0.84 0.172493629979532 0.174855467665682 0.170030784312388 0.174402682564008 0
0.142509 0.139062 0.152092 0.115783 0.493580286836112 0.476781556798552 0.484880218355575 0.518741734022144 0.88 0.871111 0.90625 0.820444 0.204772920184551 0.203398013968636 0.2052585003222 0.204665887616864 0
1 1 1 1 0 0 0 0 1 1 1 1 0.0665403645555279 0.0673449773327396 0.065367066197565 0.0671710917153926 0
0.250651 0.244741 0.295911 0.226301 0.35061546502312 0.344658834177631 0.325091916430063 0.355555192316924 0.877083 0.869778 0.922917 0.851111 0.11055300057474 0.111947886416609 0.108825776261582 0.112273796947317 0
0.16921 0.144365 0.15434 0.149116 0.553969781971321 0.561002388477665 0.582431342887225 0.573783008046241 0.845833 0.735555 0.757917 0.724445 0.193063565526677 0.185834989265529 0.188700100089717 0.185151642273309 0
0.045321 0.048553 0.04763 0.034143 0.73461049098156 0.694300665755374 0.721785299514564 0.752987131972595 0.725 0.758667 0.756667 0.565778 0.205277012862928 0.203295850360878 0.205786860641061 0.203521663729801 0
1 1 1 1 0 0 0 0 1 1 1 1 0.0665403645555279 0.0673449773327396 0.065367066197565 0.0671710917153926 0
0.169366 0.164267 0.206241 0.171091 0.453694829905848 0.443695081684945 0.412344828051955 0.436078644934145 0.877083 0.862222 0.935417 0.873333 0.170960308506946 0.171123479471048 0.165513877103934 0.169719836992028 0
0.154644 0.156583 0.175929 0.125175 0.461205444704476 0.449457240180021 0.45622682210421 0.482707657088754 0.872917 0.862222 0.889583 0.795555 0.0804514113743431 0.0790617376471701 0.0783640093235173 0.0794794790558509 0
0.033611 0.028573 0.048316 0.039615 0.778149373748774 0.769698437404192 0.713033387062445 0.713316438598785 0.63875 0.496889 0.8125 0.747111 0.360759652043405 0.364734819803882 0.364851469666329 0.361298078067561 0
0.193108 0.172573 0.191832 0.188464 0.430223411101502 0.433346732261543 0.433414206575546 0.415059887475109 0.858333 0.814222 0.88125 0.853333 0.120414831493324 0.119385443469283 0.123443763852104 0.118997432732894 0
0.206042 0.203723 0.211102 0.168889 0.433416554408279 0.421363052940631 0.435534324362772 0.459233521426573 0.916667 0.9 0.914583 0.853333 0.0829524771384751 0.0815371996524183 0.0795868731635365 0.0824175381823453 0
0.22816 0.227773 0.253134 0.22159 0.414907002638028 0.407732482243323 0.387620359491982 0.413170816691027 0.9 0.884444 0.94375 0.88 0.0785976401086804 0.0776259693526414 0.0815686788298988 0.0774713880382175 0
0.124679 0.095457 0.131241 0.122459 0.495159771435016 0.518653930046033 0.497337326381589 0.483018639935246 0.877083 0.788889 0.885417 0.868889 0.0841704581973507 0.0849684482846293 0.0818966537962728 0.0843890203175413 0
0.340312 0.306232 0.323976 0.291447 0.306797208915085 0.314727197615197 0.316585738961913 0.325315576205902 0.916667 0.893333 0.920833 0.877778 0.0132927525518402 0.0136310279179793 0.0137780172699484 0.0135547476537252 0
0.306823 0.301244 0.295538 0.264109 0.311188795505763 0.300279684561565 0.320838609845825 0.333322918959898 0.933333 0.926667 0.933333 0.891111 0.0959549960625026 0.0958000282292435 0.0975216598290689 0.0961276266480527 0
0.224358 0.195773 0.226658 0.177225 0.367487222621039 0.372879991229792 0.367942825660396 0.386204279521231 0.8875 0.848889 0.89375 0.822222 0.0562894674991723 0.0565343306516878 0.0561521593098301 0.0564263351256945 0
1 1 1 1 0 0 0 0 1 1 1 1 0.0665403645555279 0.0673449773327396 0.065367066197565 0.0671710917153926 0
0.04671 0.031398 0.043533 0.039546 0.72610775908193 0.760698445455936 0.72288566068835 0.735905835304478 0.725833 0.585778 0.708333 0.674667 0.54961678999704 0.562830055247242 0.543399709318974 0.557692292432513 0
0.109896 0.086321 0.080052 0.072602 0.533447161594624 0.559439317823197 0.605060964278891 0.594406984885778 0.9125 0.844444 0.820833 0.771556 0.258444362985507 0.258161818138303 0.254927105162671 0.258838734839343 0
0.553403 0.539595 0.549549 0.520899 0.217231568247725 0.218846614478977 0.220886776516885 0.228670259694471 0.945833 0.933333 0.95 0.922222 0.0739427580508425 0.0742590536282036 0.0739424363795811 0.0744255273662844 0
0.666484 0.668405 0.667031 0.647131 0.178992662605216 0.168371881574946 0.178993100903185 0.179390341199703 0.952083 0.942222 0.945833 0.928889 0.0614681469171905 0.0607693759978106 0.059510029660121 0.0606120760478158 0
0.388437 0.361758 0.398455 0.366746 0.284596426199837 0.289245698149193 0.283293223487472 0.28681412040064 0.908333 0.888889 0.920833 0.895556 0.0873913241559272 0.0892061579396338 0.0868152165197839 0.0893154071205293 0
0.224149 0.23842 0.237387 0.192237 0.3907634218279 0.363739609895057 0.385119439619668 0.410416042493954 0.908333 0.924444 0.935417 0.866667 0.0510906289593596 0.0518977205051642 0.0524356513019449 0.0519270712378269 0
0.101493 0.075052 0.114028 0.12717 0.55633164007743 0.575285769822104 0.54505065125217 0.493775791092359 0.854167 0.762222 0.891667 0.902222 0.101891480778056 0.102307753912863 0.103628731630217 0.10102141344374 1
0.198628 0.172207 0.199106 0.177807 0.415428798564346 0.428850555704547 0.41728523405059 0.423126199032332 0.9125 0.871111 0.91875 0.882222 0.111093587650289 0.10989484374769 0.108805755422534 0.109493249417961 1
0.09717 0.083872 0.091285 0.065669 0.627398621971774 0.642283714149867 0.684137959279883 0.693104001933349 0.816666 0.744 0.7125 0.586667 0.179089871493869 0.172861537019325 0.171407146614253 0.174067722448431 0
0.395139 0.393699 0.391589 0.353867 0.263872392168405 0.258446744215286 0.271423003800832 0.28185743040026 0.9375 0.928889 0.939583 0.9 0.0318512855198486 0.0314480352201248 0.03161967164138 0.0315274844181223 0
0.193264 0.170775 0.194887 0.164296 0.420028847219733 0.432676579396082 0.433069131917206 0.444516977221903 0.9 0.855556 0.889583 0.836444 0.0529797032524868 0.0530121847505202 0.0514109165487027 0.0529882700809432 0
0.053976 0.051575 0.060859 0.042025 0.795104217149123 0.742276261125085 0.789241948965985 0.810517096400958 0.609282 0.720889 0.638877 0.521887 0.11319050478179 0.111870376989016 0.11453230258214 0.112488672654664 0
0.112569 0.085946 0.121623 0.101235 0.51810255949125 0.548433409288121 0.52486225878813 0.525661981715947 0.840417 0.765778 0.856667 0.808 0.188950498760582 0.191434463238968 0.184605955138649 0.191503700795149 0
0.326788 0.29921 0.313976 0.327872 0.366960514166557 0.382054437636247 0.387042620859458 0.355202000221805 0.920833 0.86 0.9 0.904444 0.024127295896343 0.0232971084283385 0.0234215201286894 0.0230462007237334 0
0.115061 0.082489 0.11276 0.130963 0.534501432856313 0.563920010256683 0.546638343240796 0.491280686537567 0.872917 0.761778 0.866667 0.897778 0.0573464294150376 0.0564235691575692 0.0558294730946307 0.055630011341893 0
0.466554 0.465274 0.477109 0.473195 0.282461398742008 0.276466754244869 0.275278951687587 0.268324400421761 0.910417 0.9 0.935417 0.917778 0.0302196187297271 0.0304929550699569 0.0308467337282782 0.0303846553715025 0
0.358698 0.316464 0.352977 0.359141 0.305465273018025 0.325013197634604 0.312194315374274 0.295200725668023 0.925 0.893333 0.939583 0.926667 0.123158510896276 0.125805110222334 0.126099609795536 0.124165244742075 0
0.228464 0.207101 0.237561 0.224168 0.372985623165945 0.379840827339429 0.371732982797898 0.365473538111641 0.914583 0.882222 0.922917 0.904444 0.082605456935072 0.0824694757216904 0.0811296038920833 0.0822577535116754 0
0.267387 0.251388 0.275503 0.264277 0.356888763488895 0.359210400541242 0.36213189041004 0.349754731160192 0.91875 0.886667 0.9125 0.897778 0.052357980215173 0.0510345921600271 0.0503549801744627 0.0506729793748416 0
0.139036 0.123269 0.163299 0.124504 0.470006132116678 0.47375224287529 0.456872747837783 0.473301822611908 0.86875 0.82 0.8875 0.826667 0.0816028804322692 0.0779266923408255 0.0747016516926771 0.0780017828831579 1
0.261241 0.238301 0.280477 0.263822 0.360054140332134 0.368812621666501 0.345866543682988 0.346288813887008 0.91875 0.888889 0.94375 0.92 0.085103722366282 0.086036334775491 0.0858660727006296 0.0858157500488008 0
0.259115 0.253254 0.314497 0.24004 0.367455611570243 0.3554062610776 0.333675212855948 0.364425755586932 0.858333 0.848889 0.925 0.835555 0.0891786079849643 0.0898292250104733 0.0896545479431287 0.0897907026630701 0
0.267917 0.200899 0.237882 0.218084 0.337333911160559 0.376061462473401 0.369634867877144 0.363213481137432 0.933333 0.86 0.895833 0.877778 0.100646126874274 0.100638752930408 0.095543674933517 0.10037978677876 0
0.133003 0.136938 0.17447 0.127812 0.535198584679277 0.512730530211486 0.504705018897412 0.530205476277575 0.74125 0.740967 0.839719 0.707993 0.0300468230403139 0.0293042941731142 0.0307933897350962 0.0293093056127029 0
0.092109 0.057175 0.073455 0.086133 0.591933372448449 0.647738254724567 0.643790366273658 0.583630798185168 0.88125 0.715555 0.81125 0.855555 0.196642276367378 0.198161615269621 0.194781657185578 0.195821499023719 0
0.090139 0.107486 0.087283 0.060227 0.57336956928021 0.523999049481272 0.585777303542178 0.604671694808924 0.8625 0.9 0.86875 0.737778 0.0526849068016451 0.0519481766315299 0.0522039718255878 0.0523061124484682 0
0.121988 0.129659 0.123455 0.086914 0.504193483552749 0.478934262876236 0.512291215126818 0.536513482958223 0.885417 0.893333 0.8875 0.791111 0.0937314825938511 0.0930027690912192 0.0924745181131242 0.0932898803229266 1
0.102517 0.074716 0.072535 0.067881 0.587130842197421 0.641538824581604 0.6776519063741 0.656713215467455 0.920833 0.703556 0.689583 0.676 0.374265968873923 0.35941747252273 0.348634187851809 0.362056177020288 0
0.092821 0.104089 0.111502 0.073709 0.559815263310442 0.522893483062743 0.539037115350136 0.57230547743626 0.83125 0.851111 0.88125 0.747556 0.341298779343067 0.335391456006434 0.335357371253055 0.337371358916426 0
0.156476 0.138301 0.142005 0.128938 0.455854633592679 0.458367837121886 0.482591266691952 0.475223171056704 0.895833 0.855556 0.86875 0.836445 0.046467508572294 0.0447745767618963 0.0443674944778198 0.0447961750669325 0
0.295608 0.30079 0.29362 0.269728 0.376477789926199 0.353673484429475 0.368578076735977 0.384100438148553 0.891667 0.908889 0.927083 0.856444 0.0529626760819864 0.0536566905992045 0.0556157472192189 0.053342047112499 0
0.31579 0.281956 0.338177 0.30881 0.323249692913593 0.334592295802089 0.320362825089629 0.318748520607217 0.910417 0.875556 0.925 0.9 0.0342623066607573 0.0345182409938073 0.0336276515987263 0.0344097726521779 0
0.125712 0.089758 0.109089 0.105432 0.494915212967707 0.532318978725021 0.53240227078296 0.512017428281521 0.904167 0.813333 0.864583 0.855556 0.0883505282508721 0.0872799413457579 0.0837922950480622 0.0868335249217468 1
0.05901 0.072178 0.085339 0.049264 0.64705898686155 0.593991003930696 0.601514799324055 0.656897363659989 0.78625 0.84 0.889583 0.704889 0.218597050237383 0.218567519702958 0.218542138002316 0.220314734224638 0
0.14625 0.130054 0.128845 0.112277 0.484039729964734 0.484279795221434 0.518799924449563 0.51562218087739 0.9125 0.875556 0.86875 0.826667 0.130955882343308 0.126863019021458 0.123963396726061 0.128010847073829 0
0.076354 0.041867 0.042405 0.043516 0.607478320265653 0.709789744183699 0.736771865784257 0.696278178811619 0.920833 0.676444 0.6875 0.695111 0.453289693556457 0.454891651217819 0.445063042879248 0.452631428946267 0
0.188316 0.16801 0.195434 0.155328 0.465183097400269 0.471703177197626 0.465561483742605 0.479724663277788 0.83625 0.789333 0.85 0.762667 0.11167938126988 0.11333618609131 0.112595187868668 0.112388913656665 1
0.292196 0.290232 0.299271 0.280899 0.393738705190001 0.381779852512691 0.384278537990127 0.392440489097599 0.885417 0.875556 0.920833 0.851111 0.0820680222810864 0.0812569292748724 0.084511782388457 0.0811308380463378 0
0.104271 0.073393 0.10954 0.121936 0.543946088634396 0.577127554699731 0.541925808512757 0.504207268929193 0.8625 0.746222 0.877083 0.884444 0.0235967453939928 0.0233178531600676 0.0234056498533017 0.0230954664930116 0
0.344227 0.301432 0.354644 0.325886 0.302223004429605 0.321371125330354 0.306076864944445 0.305837042505541 0.91875 0.875556 0.91875 0.897778 0.109160170658511 0.109584010473858 0.10570634614105 0.109289656421051 0
0.117066 0.114439 0.161615 0.117521 0.515690080986231 0.502722625050298 0.452353664054571 0.498493295350527 0.841667 0.833333 0.941667 0.842222 0.0566026749107594 0.0573791196016296 0.0578793327219242 0.0569545891486544 0
0.052543 0.05201 0.056198 0.04079 0.860329348703424 0.803581828741052 0.874620695634784 0.870989707564394 0.546903 0.672328 0.581416 0.450948 0.512295786949885 0.50981049081691 0.528766205377097 0.508388319119818 0
0.152752 0.11683 0.140755 0.136395 0.458460409401554 0.491017040587604 0.48974524819778 0.467712407698305 0.90625 0.82 0.86875 0.862222 0.0408201827952524 0.0403845291348267 0.039215209171034 0.0399568965745261 0
0.107613 0.099002 0.139939 0.106153 0.6394223550361 0.624516611470928 0.599952595804511 0.638359434098121 0.743494 0.69715 0.789584 0.71025 0.212488459680643 0.208789017166867 0.206637452704488 0.208711446027878 0
0.422439 0.430469 0.445182 0.420069 0.270634380392434 0.257188194656491 0.258684869064427 0.264506118685786 0.925833 0.924 0.94375 0.915555 0.0305950578086972 0.0302402642257189 0.0300783103576576 0.030166231603148 0
0.173698 0.131121 0.147049 0.160681 0.434600046519506 0.473835237777297 0.481529682847197 0.435370398571175 0.929167 0.848889 0.879167 0.904444 0.0264133255692602 0.0262044805935222 0.025209246725334 0.0260124005005457 0
0.020156 0.012741 0.017422 0.013254 1 1 1 1 0.539083 0.404798 0.443669 0.378279 0.388616577892292 0.36878539801609 0.318770592748109 0.366445572932234 0
0.110955 0.128711 0.105703 0.079881 0.553336493014492 0.503976839054511 0.570449366066918 0.583014832826546 0.854167 0.893333 0.852083 0.739556 0.159996169930621 0.158985965531285 0.160218771384251 0.160436389781293 0
0.143776 0.127467 0.160521 0.143141 0.472065122182051 0.482905424418793 0.460247029013938 0.457051882615252 0.889583 0.843111 0.920833 0.891111 0.0685405514736564 0.0694547577645171 0.0687054144199462 0.068966918993809 0
0.1727 0.177728 0.205781 0.157185 0.443322133481079 0.420415424581893 0.40927902270674 0.446041475966385 0.86875 0.882222 0.933333 0.833333 0.0912571510022048 0.0922988777450337 0.0936981621947614 0.0921453588698735 0
0.183611 0.169946 0.16974 0.152365 0.434714956960914 0.438623308643382 0.469084556580153 0.464186280173405 0.916667 0.877778 0.870833 0.828889 0.117226570580639 0.114970778954085 0.113946775488225 0.115494585092499 0
0.225069 0.219299 0.233707 0.193758 0.382863008598847 0.374102411167067 0.378651468277422 0.392884720748577 0.908333 0.893333 0.914583 0.866667 0.160433595033998 0.15557641257762 0.152716257558369 0.155296284472028 0
0.125043 0.108415 0.124844 0.103496 0.511189350835034 0.520207916681377 0.522137824648482 0.519707167130417 0.877083 0.823111 0.883333 0.828889 0.058660514297026 0.0581700174142212 0.0584324998980055 0.0580601335899366 0
0.499175 0.472326 0.499792 0.49601 0.348204695223549 0.355791712525479 0.347056659123968 0.34671711361571 0.8675 0.844444 0.88625 0.834222 0.121746389797696 0.123443596108607 0.120300041672946 0.12243675830024 0
0.095009 0.058736 0.079167 0.098914 0.572668572869987 0.617115819798661 0.613091139140681 0.541853987449783 0.88125 0.74 0.841667 0.886667 0.24513400395466 0.241982725797982 0.239140661508471 0.238661165310736 0
0.323056 0.271901 0.312361 0.288059 0.316955462806075 0.336338904933882 0.317510948604572 0.327208992059695 0.9125 0.875556 0.929167 0.888889 0.108698263112338 0.113744102968718 0.115937043156467 0.112346989915026 0
0.122943 0.098489 0.114392 0.098519 0.506733047025496 0.536646481563261 0.536477811634114 0.530249754607015 0.89375 0.809333 0.841667 0.806667 0.125033088144262 0.118063606492037 0.113828025931435 0.117470952269357 1
0.131884 0.110775 0.14553 0.135684 0.503776132246967 0.513741540249121 0.495709332112791 0.481151708315884 0.85625 0.795556 0.89375 0.862222 0.153780560802859 0.153613508906233 0.154653895114162 0.151916232396657 0
0.21276 0.202311 0.252214 0.219822 0.401745698921401 0.398616875506202 0.364983766895097 0.383985604163322 0.908333 0.888889 0.947917 0.908889 0.0756029870086824 0.0755292287032137 0.0749188725679145 0.0752142260216036 0
0.125859 0.129699 0.160078 0.11117 0.489820280496815 0.466976596882819 0.446939433951207 0.492659108176511 0.86875 0.88 0.935417 0.835556 0.0573826372284316 0.0585067189312082 0.0580263962013527 0.0585828661106459 0
0.378194 0.337106 0.357847 0.371002 0.267238755490017 0.285453120164437 0.291425134375427 0.263885808257453 0.945833 0.911111 0.9375 0.937778 0.123427154530297 0.122122405526673 0.121512569322457 0.121808125350136 0
0.122378 0.131605 0.164531 0.110696 0.520620764145892 0.494394024697383 0.462446662110694 0.514231137845474 0.83 0.844444 0.916667 0.795111 0.214822217834852 0.214119441522406 0.210799953256288 0.215519524428713 0
0.273403 0.251427 0.28605 0.255437 0.343617461859025 0.342895915102409 0.338384915531867 0.348122847121412 0.920833 0.9 0.935417 0.9 0.0649484407942805 0.065180419041838 0.0649000956109688 0.0655774605268796 0
0.273906 0.298647 0.28447 0.243299 0.410372311966043 0.376037100785747 0.41301558870412 0.433507191297281 0.895833 0.911111 0.89375 0.804889 0.0590088732560804 0.0572210262251528 0.0568271849435826 0.0575040158183435 1
0.151962 0.159664 0.165825 0.128504 0.469901046731599 0.449468595203927 0.460191259372186 0.482762073914188 0.883333 0.878667 0.897917 0.828889 0.18521767135188 0.177796317721262 0.172138932814794 0.178169553894359 0
0.074653 0.047062 0.065434 0.080464 0.606559036734391 0.656421957643283 0.63893078268553 0.574391938530092 0.866667 0.715556 0.833333 0.882222 0.104827965559115 0.104241288033154 0.10129942886957 0.103139827052002 0
0.137057 0.135101 0.180677 0.138854 0.486932781877128 0.475081812947246 0.435079671072396 0.467611850370696 0.852083 0.837778 0.933333 0.855556 0.177967019873259 0.177149806389687 0.175889739278965 0.176885473992204 0
0.138811 0.128543 0.125911 0.098805 0.498458640891415 0.494094871431193 0.525544783349102 0.538134814684846 0.902084 0.886667 0.88125 0.813333 0.156838835501697 0.153840924036352 0.147210663563804 0.154189289396547 0
0.232352 0.234894 0.247717 0.210825 0.393759850419925 0.375441478168109 0.381794610430535 0.396800042374775 0.90625 0.9 0.914583 0.871111 0.133608485421434 0.132275560442967 0.127118830573219 0.13193348593399 0
0.168776 0.157215 0.177622 0.146351 0.443862297990968 0.437830315064752 0.44542907877048 0.45644543502838 0.860417 0.84 0.87375 0.818222 0.0354199208937064 0.0352500744349063 0.0342724670010884 0.0353517363901251 0
0.213316 0.215032 0.212839 0.17118 0.381981743763812 0.37030694281259 0.391004008225151 0.412188003303908 0.925 0.92 0.922917 0.862222 0.221115057196882 0.219270234278191 0.217530365716782 0.219889644677113 0
0.144844 0.121106 0.163733 0.161383 0.486936840052568 0.499658833145356 0.473309324793026 0.446047062484585 0.866667 0.803111 0.895833 0.888889 0.100619818483403 0.0976884638458506 0.0964149152467771 0.0968945616575246 1
0.132413 0.115595 0.144132 0.117284 0.55789830938547 0.566495949043608 0.552998478752311 0.555459021440643 0.80875 0.76515 0.849167 0.778667 0.0558981127852262 0.0574181602210447 0.0551653185593001 0.0572656282649602 0
0.044201 0.053225 0.060078 0.037768 0.706555683399948 0.660851449241701 0.673092738160878 0.712206169833464 0.730833 0.804 0.864583 0.637333 0.333533046745188 0.331663114144329 0.342528065210567 0.334100050678794 0
0.108446 0.096701 0.106346 0.09278 0.597264106271227 0.583539633472216 0.59090832843352 0.607121279585787 0.814584 0.774222 0.793334 0.730222 0.195782672417644 0.18640923691608 0.18437149655426 0.185424179656855 0
0.092231 0.070598 0.101207 0.107901 0.582873175396265 0.598035044081235 0.574802883726179 0.531083594175455 0.835417 0.732 0.872917 0.882222 0.0943792601906899 0.0955084459337392 0.0958259776121814 0.0942254112626479 0
0.182222 0.171872 0.243003 0.175328 0.438989497228373 0.432385271419136 0.399483607973403 0.426448935913118 0.820833 0.784 0.895833 0.791111 0.0385472418129074 0.0371801611135343 0.0369025126868896 0.0372407018232728 0
0.049193 0.038993 0.035382 0.029956 0.697982040224208 0.717307802284672 0.772087555723349 0.756429254816406 0.81625 0.732889 0.720417 0.608889 0.32741325485676 0.324954923042826 0.32265857694997 0.326412334149943 0
0.147934 0.152711 0.175148 0.139546 0.503799626946883 0.486425068919834 0.475501550984236 0.506226691804619 0.829167 0.834222 0.914583 0.811556 0.190135203348713 0.19258178176912 0.204210901272054 0.193723146322587 0
0.139757 0.142064 0.175564 0.131763 0.488955889128084 0.474591275914487 0.457875076438176 0.474767559461244 0.854167 0.84 0.910417 0.837778 0.0580134367834177 0.0574946876249905 0.0575966037256746 0.0572864041570365 0
0.071814 0.083635 0.089219 0.056099 0.617606458223113 0.562849334729795 0.593616641661099 0.63076156243741 0.773995 0.822667 0.844583 0.679885 0.365506986028206 0.363806927620763 0.372317111042958 0.366274803117116 0
0.082899 0.064711 0.105469 0.106262 0.584191655237919 0.593342735293128 0.552730523051706 0.52437708252984 0.829167 0.751111 0.9 0.886667 0.106989036516472 0.107690735179531 0.108468152113718 0.106605181377712 1
0.198437 0.134607 0.166884 0.176326 0.418774016656034 0.466084298458752 0.462282185237558 0.426557355747824 0.904167 0.793333 0.86875 0.864444 0.0540965693661789 0.0547499108140212 0.054869321433678 0.0540408436432234 0
0.205616 0.173926 0.226302 0.218074 0.391842682906773 0.411028536000897 0.376667288991966 0.369017252823468 0.922917 0.875555 0.941667 0.928889 0.0821433692505235 0.0814885045389216 0.0802243627404737 0.0808406120178571 0
0.37441 0.355249 0.387005 0.350706 0.292110885585724 0.288780348624009 0.284622763032832 0.292103104779908 0.920833 0.9 0.922917 0.895556 0.0652731852499816 0.0650501828171684 0.0627251801441153 0.0648820653407303 0
0.188385 0.170538 0.232891 0.173877 0.438554631691744 0.443518562676945 0.39927425396667 0.432553758857735 0.858333 0.827556 0.927083 0.842222 0.0385953141947336 0.0392626520611823 0.0391580383741168 0.0391527120891672 0
1 1 1 1 0 0 0 0 1 1 1 1 0.0665403645555279 0.0673449773327396 0.065367066197565 0.0671710917153926 0
0.133932 0.105916 0.130425 0.124326 0.505092689794992 0.523108609152025 0.518339607054947 0.494893508548614 0.88125 0.808889 0.877083 0.862222 0.152207723521264 0.153638751471875 0.152683230011111 0.152375426312874 0
