0.226016 0.190775 0.204965 0.192030 1.898495 2.024411 1.940584 1.964585 0.906250 0.853333 0.900000 0.877778 399071.343750 396756.656250 419577.718750 396205.343750 0.000000
0.229783 0.219249 0.224227 0.184879 1.858837 1.874698 1.843429 2.036128 0.910417 0.900000 0.910417 0.846667 424569.250000 424409.187500 435586.125000 426388.687500 0.000000
0.163177 0.156336 0.157101 0.119980 2.090712 2.123334 2.121907 2.326557 0.900000 0.891111 0.895833 0.822222 595132.125000 602017.687500 611915.562500 605872.812500 0.000000
0.205130 0.198153 0.191276 0.161314 1.954126 1.987937 2.047670 2.199322 0.918750 0.900000 0.893750 0.842222 532830.125000 516401.687500 528559.187500 521693.750000 0.000000
0.186606 0.197432 0.194531 0.159052 2.095026 2.033842 2.072705 2.276017 0.906250 0.915555 0.912500 0.844445 596103.437500 579061.500000 599046.187500 584919.562500 0.000000
0.154245 0.154400 0.158698 0.122380 2.123576 2.121779 2.096726 2.307248 0.902083 0.900000 0.908333 0.842222 732299.062500 723322.250000 732566.750000 728783.750000 0.000000
0.260556 0.253156 0.244392 0.225481 1.615036 1.651181 1.702400 1.754027 0.920833 0.906667 0.908333 0.880000 491026.281250 480159.062500 490767.093750 482196.968750 0.000000
0.277483 0.287773 0.275964 0.250390 1.532698 1.491096 1.546016 1.645084 0.929167 0.935556 0.935417 0.902222 475255.500000 467830.250000 481610.656250 472061.500000 0.000000
0.289766 0.258252 0.297326 0.269600 1.463197 1.589903 1.450199 1.549426 0.939583 0.906667 0.941667 0.917778 480463.593750 471137.125000 471908.093750 472858.781250 0.000000
0.255816 0.192464 0.223811 0.227714 1.633859 1.914361 1.786610 1.766596 0.937500 0.864444 0.906250 0.902222 555524.000000 551945.812500 556859.187500 550406.625000 0.000000
0.272578 0.227081 0.253498 0.239575 1.591809 1.774771 1.679646 1.704877 0.927083 0.875555 0.906250 0.891111 487588.812500 483946.906250 481415.125000 481996.031250 0.000000
0.295069 0.285600 0.276363 0.253146 1.603079 1.627363 1.667609 1.777295 0.933333 0.922222 0.927083 0.886667 473370.750000 465117.531250 482561.562500 468426.187500 0.000000
0.146424 0.161225 0.156233 0.118923 2.232309 2.107834 2.164853 2.401186 0.891667 0.920000 0.912500 0.820000 864707.750000 849207.625000 869926.312500 852782.250000 0.000000
0.110000 0.126183 0.119149 0.083180 2.439836 2.319036 2.370437 2.628403 0.879167 0.906667 0.900000 0.808889 1126894.000000 1113196.875000 1136901.875000 1125008.000000 0.000000
0.193203 0.193590 0.184609 0.162479 1.953791 1.948731 1.982284 2.101331 0.906250 0.900000 0.902083 0.855556 773463.562500 752327.250000 775966.125000 754560.625000 0.000000
0.243264 0.215733 0.213767 0.197610 1.763430 1.882458 1.909650 1.965827 0.925000 0.882222 0.879167 0.857778 673517.562500 656497.312500 655445.250000 660252.812500 0.000000
0.259809 0.229699 0.222248 0.214163 1.728296 1.893326 1.915352 1.949068 0.937500 0.877778 0.872917 0.857778 659170.062500 620181.875000 629197.750000 623687.062500 0.000000
0.216892 0.191822 0.191267 0.183091 1.952217 2.099983 2.131089 2.161021 0.929166 0.871111 0.870833 0.857778 809827.625000 746635.375000 749811.500000 748802.062500 0.000000
0.152969 0.116790 0.117717 0.110272 2.199097 2.451925 2.449182 2.494941 0.929167 0.842222 0.847917 0.833333 1142283.500000 1064173.875000 1055714.250000 1069128.500000 0.000000
0.178854 0.119773 0.126710 0.133244 2.011962 2.437465 2.395423 2.348830 0.954167 0.842222 0.860417 0.868889 1063295.125000 1019997.500000 1026721.500000 1013640.937500 0.000000
0.185564 0.145017 0.147370 0.140207 1.972358 2.202108 2.184554 2.196441 0.931250 0.864444 0.872917 0.857778 904766.750000 878036.625000 877808.937500 875123.625000 0.000000
0.327969 0.300069 0.293663 0.271714 1.595645 1.669020 1.677371 1.777704 0.920833 0.897778 0.904167 0.864444 510915.875000 512181.312500 529322.562500 510610.781250 0.000000
0.315582 0.250351 0.282795 0.289699 1.583905 1.807903 1.687321 1.617457 0.927083 0.857778 0.908333 0.915555 540853.625000 540708.125000 545549.437500 539996.437500 0.000000
0.117057 0.085669 0.106502 0.119477 2.472228 2.699598 2.527101 2.376881 0.877083 0.776444 0.864583 0.900000 1170404.250000 1177990.125000 1184853.125000 1173198.375000 0.000000
0.127283 0.097837 0.123550 0.138370 2.383282 2.585114 2.407478 2.305515 0.885417 0.794222 0.872917 0.897778 1050271.000000 1028036.000000 1021755.562500 1019831.937500 0.000000
0.233950 0.207002 0.213359 0.208000 1.801346 1.920782 1.886073 1.901857 0.927083 0.886667 0.906250 0.893333 634153.750000 618422.062500 626507.187500 615998.000000 0.000000
0.321267 0.297017 0.316780 0.276474 1.413389 1.495549 1.429015 1.539066 0.925000 0.904444 0.922917 0.882222 443534.375000 444107.718750 444582.906250 444095.218750 0.000000
0.327604 0.312069 0.347839 0.302874 1.353952 1.405788 1.297794 1.438226 0.916667 0.904444 0.931250 0.893333 413502.406250 415627.812500 412758.875000 415449.031250 0.000000
0.458750 0.436356 0.480851 0.465501 1.149333 1.194648 1.075317 1.117872 0.929167 0.913333 0.950000 0.933333 327682.187500 327986.125000 332821.281250 326198.187500 0.000000
0.365833 0.341511 0.374158 0.367269 1.268629 1.346906 1.264217 1.273860 0.929167 0.911111 0.947917 0.928889 410785.343750 413270.218750 429860.343750 413272.687500 0.000000
0.247257 0.221037 0.254141 0.254410 1.915812 2.002543 1.823645 1.853936 0.891667 0.848889 0.931250 0.908889 611360.187500 605212.937500 639664.875000 602965.312500 0.000000
0.084870 0.071546 0.116832 0.104928 2.745057 2.849684 2.467356 2.572948 0.822917 0.740889 0.914583 0.880000 1443250.625000 1415602.625000 1470456.000000 1410830.125000 0.000000
0.094184 0.075012 0.121424 0.111684 2.632152 2.773155 2.404757 2.498780 0.837500 0.752000 0.912500 0.880000 1466355.750000 1443814.375000 1499225.000000 1433484.625000 0.000000
0.334036 0.294835 0.326589 0.313244 1.456338 1.594459 1.458308 1.495512 0.931250 0.884444 0.939583 0.920000 630994.875000 620842.187500 641597.625000 620281.125000 0.000000
0.664297 0.651546 0.665790 0.659289 0.675644 0.728755 0.691804 0.707275 0.981250 0.962222 0.968750 0.966667 366421.281250 357351.062500 355623.812500 357351.500000 0.000000
0.733151 0.728306 0.745382 0.765560 0.558363 0.589845 0.544389 0.512966 0.972917 0.953333 0.970833 0.971111 323916.718750 312500.781250 317445.687500 309798.343750 0.000000
0.471771 0.433472 0.466797 0.483170 1.134898 1.303037 1.201201 1.114302 0.962500 0.908889 0.939583 0.957778 489260.093750 474311.062500 472609.656250 469813.343750 0.000000
0.243194 0.188128 0.224470 0.249274 1.646859 1.938563 1.778332 1.645823 0.950000 0.866667 0.914583 0.944444 860081.562500 836345.750000 838462.125000 834655.125000 0.000000
0.146623 0.107990 0.131189 0.153946 2.337680 2.591054 2.442441 2.249077 0.889583 0.770667 0.856250 0.904445 1173119.125000 1139481.375000 1166009.750000 1133996.000000 0.000000
0.052682 0.038232 0.057344 0.066726 3.201095 3.395539 3.135976 2.993199 0.788333 0.649778 0.825000 0.862222 2250435.000000 2278894.500000 2295917.500000 2257111.000000 0.000000
0.064983 0.049669 0.071623 0.091299 2.999089 3.183732 2.908910 2.759587 0.794583 0.671556 0.852083 0.880000 1587538.125000 1575191.375000 1653993.500000 1563321.125000 0.000000
0.070790 0.052741 0.082439 0.097373 2.997492 3.171643 2.889305 2.701785 0.821667 0.684889 0.856250 0.900000 1404293.500000 1373584.750000 1414145.625000 1355385.125000 0.000000
0.055729 0.045541 0.077500 0.070736 3.367351 3.483536 3.118543 3.121454 0.721250 0.606823 0.824167 0.818222 1367085.375000 1333708.000000 1410416.875000 1321191.750000 0.000000
0.021571 0.017126 0.030938 0.028079 4.339176 4.459497 4.090688 4.074278 0.567573 0.394777 0.622083 0.690667 2375805.500000 2401592.750000 2485790.000000 2367968.500000 0.000000
0.039219 0.066657 0.050122 0.034933 3.398237 3.000458 3.277107 3.534841 0.741667 0.891111 0.816667 0.572000 92148.460938 88820.914062 92881.132812 89620.281250 0.000000
0.060226 0.080662 0.068663 0.044514 3.149152 2.858403 3.064932 3.336935 0.791667 0.882222 0.837500 0.643556 124725.265625 121416.218750 128176.585938 123042.734375 0.000000
0.087083 0.111220 0.084193 0.057728 2.759517 2.519537 2.788453 3.015755 0.858333 0.904445 0.843750 0.707556 140765.703125 133973.390625 139205.843750 136060.531250 0.000000
0.111189 0.136010 0.102509 0.072306 2.541050 2.338190 2.617987 2.850056 0.885417 0.917778 0.856250 0.743111 148304.671875 140562.890625 145393.703125 142319.984375 0.000000
0.097031 0.118558 0.104948 0.067536 2.619460 2.409270 2.552981 2.860646 0.866667 0.915556 0.887500 0.758667 191742.750000 188318.890625 194771.203125 190075.937500 0.000000
0.077734 0.097531 0.103950 0.061017 2.786945 2.610108 2.534561 2.922055 0.827083 0.877778 0.910417 0.755556 258510.765625 259435.609375 271613.468750 260574.093750 0.000000
0.123325 0.125156 0.167760 0.108148 2.385488 2.340259 2.114211 2.460697 0.818750 0.831111 0.912500 0.768889 189704.312500 188436.468750 194062.343750 189240.375000 0.000000
0.267405 0.277778 0.307656 0.237590 1.627880 1.585791 1.513575 1.716466 0.872917 0.868889 0.900000 0.826667 112593.203125 108460.554688 109411.125000 109648.648438 0.000000
0.265842 0.302341 0.271970 0.231200 1.654484 1.524903 1.644518 1.794999 0.918750 0.933333 0.914583 0.868889 138543.562500 132746.140625 136983.890625 133789.703125 0.000000
0.435538 0.464099 0.466693 0.423862 1.243917 1.189810 1.169836 1.294499 0.925000 0.933333 0.939583 0.902222 92372.476562 89132.250000 90027.125000 89082.804688 0.000000
0.581484 0.570015 0.571788 0.551082 0.971871 1.001581 0.977377 1.042562 0.939583 0.928889 0.941667 0.917778 74303.554688 73786.031250 75994.757812 74139.609375 0.000000
0.455096 0.447259 0.458464 0.431565 1.049149 1.066569 1.049240 1.127131 0.947917 0.940000 0.952083 0.928889 95609.500000 94600.843750 96567.984375 94864.867188 0.000000
0.189444 0.184286 0.211380 0.173620 1.982128 1.985767 1.823380 2.054089 0.891667 0.891111 0.939583 0.860000 211479.671875 208693.562500 214924.828125 209602.031250 0.000000
0.062543 0.069748 0.103194 0.057600 3.020570 2.969833 2.578855 3.067488 0.756250 0.786667 0.933333 0.714222 532809.500000 528542.000000 563390.062500 530854.937500 0.000000
0.093281 0.096296 0.139444 0.097580 2.767933 2.755467 2.364586 2.730103 0.766667 0.777778 0.937500 0.749778 484509.812500 470322.281250 500792.375000 469441.687500 0.000000
0.130226 0.120889 0.163273 0.142528 2.365823 2.425633 2.180788 2.259272 0.850000 0.808889 0.910417 0.873333 431490.531250 418570.437500 439247.250000 419655.187500 0.000000
0.086441 0.074627 0.111259 0.093877 2.646571 2.725041 2.445295 2.582742 0.837500 0.791111 0.902083 0.855556 696529.375000 691674.062500 708115.937500 690646.875000 0.000000
0.139991 0.131664 0.174253 0.135348 2.322729 2.368367 2.058161 2.338055 0.860417 0.846667 0.941667 0.857778 556427.625000 568883.875000 599249.000000 568347.812500 0.000000
0.188186 0.193294 0.241172 0.185748 1.929050 1.903919 1.612957 1.945485 0.897917 0.904444 0.968750 0.891111 502352.687500 500462.968750 508701.593750 500459.656250 0.000000
0.247561 0.254064 0.267986 0.228622 1.804795 1.783548 1.621354 1.871432 0.889583 0.893333 0.941667 0.866667 408790.750000 405472.625000 432277.906250 405467.656250 0.000000
0.233837 0.248553 0.243116 0.198519 1.753894 1.677097 1.664193 1.894445 0.908333 0.924444 0.935417 0.866667 461526.875000 459279.750000 481736.281250 461962.218750 0.000000
0.169644 0.187417 0.194931 0.140365 1.956344 1.860817 1.811659 2.105007 0.902083 0.924444 0.937500 0.853333 646176.375000 644599.062500 653392.500000 646127.187500 0.000000
0.333012 0.333422 0.325182 0.289165 1.616299 1.573835 1.619834 1.761233 0.914583 0.922222 0.918750 0.862222 392454.500000 391631.781250 406305.031250 394290.187500 0.000000
0.372075 0.370094 0.354661 0.322459 1.212389 1.182884 1.252132 1.326659 0.927083 0.924444 0.918750 0.886667 353678.906250 349984.562500 357300.437500 353481.812500 0.000000
0.309158 0.336247 0.315920 0.286222 1.583921 1.519361 1.534755 1.685551 0.918750 0.926667 0.933333 0.884444 432410.062500 414969.500000 444072.031250 419502.562500 0.000000
0.267717 0.256602 0.295964 0.237956 1.569202 1.606463 1.471769 1.679831 0.918750 0.900000 0.935417 0.882222 497611.531250 484076.906250 482592.218750 487869.156250 0.000000
0.287552 0.250370 0.302700 0.279111 1.578928 1.709611 1.531428 1.615161 0.920833 0.871111 0.927083 0.897778 475440.875000 459847.343750 466128.781250 456263.656250 0.000000
0.326346 0.299951 0.347517 0.339239 1.464968 1.578502 1.424694 1.452838 0.927083 0.888889 0.933333 0.920000 420464.343750 401719.218750 408171.000000 398589.312500 0.000000
0.297786 0.304040 0.311484 0.271417 1.540355 1.541622 1.493436 1.650595 0.922917 0.915556 0.939583 0.886667 461338.812500 442169.000000 461466.906250 446738.968750 0.000000
0.144236 0.160395 0.173186 0.118291 2.278746 2.164438 2.069522 2.428686 0.879167 0.902222 0.935417 0.820000 887621.250000 874970.562500 908853.250000 885423.500000 0.000000
0.148377 0.165679 0.184288 0.131457 2.263992 2.159074 2.029858 2.366268 0.868750 0.895556 0.933333 0.817778 890318.875000 869405.750000 902999.875000 875714.562500 0.000000
0.284809 0.306212 0.315538 0.269314 1.621382 1.518521 1.531029 1.696194 0.916667 0.924444 0.933333 0.884444 553035.687500 526817.687500 539982.250000 533092.125000 0.000000
0.321059 0.307931 0.314852 0.285788 1.443866 1.460774 1.449518 1.530620 0.920833 0.897778 0.906250 0.880000 507792.062500 483744.937500 486296.000000 488166.312500 0.000000
0.262561 0.234677 0.238785 0.215042 1.544142 1.646587 1.620668 1.712211 0.918750 0.891111 0.900000 0.868889 623640.562500 615548.500000 616971.437500 615544.375000 0.000000
0.214462 0.203230 0.195200 0.167625 1.757851 1.815713 1.847138 1.999225 0.929167 0.917778 0.914583 0.866667 805095.187500 804190.812500 824388.812500 807565.375000 0.000000
0.225139 0.200523 0.202248 0.187536 1.703127 1.873041 1.864725 1.953464 0.945833 0.904444 0.906250 0.875556 828848.562500 815517.937500 827059.937500 814073.187500 0.000000
0.239280 0.186756 0.216137 0.231486 1.633853 1.920783 1.783436 1.709899 0.956250 0.877778 0.914583 0.928889 803595.875000 764217.125000 769391.250000 763136.000000 0.000000
0.256129 0.205719 0.236997 0.233649 1.560210 1.754550 1.625514 1.624359 0.929167 0.873333 0.912500 0.904444 650415.500000 645229.562500 652144.687500 641577.187500 0.000000
0.474887 0.423556 0.432873 0.430242 1.097120 1.232742 1.180025 1.200578 0.939583 0.891111 0.918750 0.897778 376814.468750 371713.375000 383447.625000 368237.031250 0.000000
0.501337 0.436079 0.462882 0.459970 0.989694 1.161821 1.109564 1.105394 0.954167 0.913333 0.925000 0.928889 366847.218750 369446.843750 362405.406250 368117.906250 0.000000
0.244575 0.221501 0.248490 0.225886 1.763493 1.869395 1.771803 1.810379 0.906250 0.867555 0.904167 0.886667 607403.500000 599807.687500 604464.312500 599664.875000 0.000000
0.166762 0.147210 0.184635 0.155625 2.044858 2.146150 1.935798 2.076555 0.881250 0.845333 0.908333 0.860000 782699.187500 782253.750000 786074.500000 778648.875000 0.000000
0.403351 0.402568 0.416311 0.396444 1.451806 1.470798 1.408134 1.494603 0.916667 0.902222 0.931250 0.893333 378988.125000 366348.218750 384199.250000 366545.281250 0.000000
0.552326 0.572138 0.619479 0.560049 0.908547 0.885735 0.803997 0.907774 0.929167 0.922222 0.950000 0.913333 277186.656250 265385.906250 263509.937500 265385.093750 0.000000
0.597908 0.627141 0.661068 0.613699 0.946528 0.890221 0.809660 0.920766 0.931250 0.933333 0.956250 0.922222 263238.812500 253250.109375 254127.406250 252186.750000 0.000000
0.529080 0.541541 0.553568 0.518528 1.034565 0.991141 0.975593 1.068153 0.950000 0.944444 0.952083 0.922222 316753.375000 302377.500000 303967.156250 304062.250000 0.000000
0.301398 0.272593 0.293429 0.275170 1.521998 1.632308 1.568951 1.636761 0.943750 0.902222 0.922917 0.908889 539805.750000 520156.687500 518577.437500 525183.562500 0.000000
0.324514 0.281847 0.308498 0.315615 1.493566 1.659698 1.559828 1.534805 0.929167 0.873333 0.918750 0.911111 484022.750000 469619.531250 493010.968750 465555.375000 0.000000
0.140338 0.112998 0.165573 0.149837 2.328528 2.489583 2.137145 2.251331 0.868750 0.805333 0.929167 0.891111 979909.000000 987525.937500 1022454.187500 984702.187500 0.000000
0.082023 0.063309 0.105339 0.097126 2.719681 2.896864 2.518640 2.580864 0.839583 0.745333 0.906250 0.880000 1574896.500000 1570839.000000 1606346.250000 1555772.375000 0.000000
0.148438 0.111822 0.144523 0.135516 2.206048 2.442654 2.238146 2.262506 0.904167 0.817778 0.897917 0.882222 1173372.250000 1142025.000000 1155025.750000 1132381.750000 0.000000
0.219462 0.182736 0.219783 0.200612 1.764337 1.941859 1.764857 1.861331 0.929167 0.880000 0.927083 0.902222 883727.625000 875282.687500 869643.250000 871760.500000 0.000000
0.374227 0.343002 0.403125 0.377057 1.247334 1.345496 1.145764 1.208461 0.939583 0.913333 0.962500 0.944444 548440.812500 548239.625000 552536.250000 545584.375000 0.000000
0.676771 0.653215 0.671319 0.666844 0.617866 0.687882 0.624816 0.659627 0.979167 0.964444 0.979167 0.968889 354650.218750 353376.437500 357382.312500 350474.968750 0.000000
0.647622 0.625511 0.657109 0.656089 0.682188 0.763444 0.676477 0.668277 0.975000 0.953333 0.972917 0.971111 367394.531250 359585.843750 360482.781250 357746.468750 0.000000
0.359054 0.312958 0.347804 0.340948 1.357133 1.486228 1.384550 1.360212 0.927083 0.877778 0.922917 0.917778 564604.687500 556233.062500 567652.937500 554310.500000 0.000000
0.108498 0.081432 0.107830 0.109086 2.610904 2.815131 2.583431 2.550535 0.838333 0.722222 0.858333 0.864444 1442981.125000 1443374.875000 1448663.750000 1437423.375000 0.000000
0.069905 0.051319 0.072925 0.084672 3.036707 3.282347 3.009144 2.847861 0.813333 0.667111 0.822917 0.864444 1812957.000000 1737921.625000 1785744.625000 1731604.000000 0.000000
0.055443 0.035536 0.045017 0.061314 3.148968 3.510331 3.295188 3.073315 0.830000 0.633778 0.757500 0.836000 2144939.500000 2046674.875000 2067767.500000 2037641.750000 0.000000
0.038212 0.021827 0.032934 0.036484 3.518415 4.056348 3.761639 3.600319 0.788334 0.524445 0.682917 0.737333 2714688.500000 2674546.000000 2779101.750000 2658996.750000 0.000000
0.030703 0.020168 0.029948 0.033442 3.866380 4.198020 3.955343 3.773903 0.730417 0.470745 0.655417 0.725778 2535883.000000 2411830.500000 2455873.000000 2374276.500000 0.000000
0.056858 0.089452 0.067222 0.042736 3.145686 2.746699 3.027460 3.329769 0.791667 0.913333 0.845833 0.644889 110027.937500 107558.687500 113170.984375 108898.046875 0.000000
0.065365 0.094854 0.075408 0.046884 3.119430 2.771545 2.978646 3.327415 0.797500 0.897778 0.860417 0.665778 156254.859375 154560.609375 165497.078125 156656.234375 0.000000
0.071745 0.090588 0.077405 0.049422 2.941623 2.707906 2.847591 3.178765 0.824583 0.888889 0.860417 0.692889 203238.421875 199339.890625 209050.343750 201436.031250 0.000000
0.126259 0.119862 0.106059 0.083091 2.360797 2.363805 2.515105 2.715407 0.910417 0.902222 0.866667 0.781778 186686.718750 185458.687500 186615.484375 186220.562500 0.000000
0.249774 0.240711 0.232691 0.205837 1.928565 1.967001 2.036279 2.191900 0.925000 0.915556 0.900000 0.840889 114974.210938 115503.937500 116537.664062 116165.398438 0.000000
0.157934 0.157768 0.177161 0.143309 2.238375 2.226465 2.095082 2.308172 0.875000 0.871111 0.922917 0.848889 165111.921875 165167.000000 173919.859375 165549.625000 0.000000
0.155434 0.126005 0.171363 0.152217 2.146287 2.301603 2.048143 2.165516 0.870833 0.812000 0.906250 0.857778 182247.718750 178807.437500 185907.031250 178634.312500 0.000000
0.285495 0.266854 0.291415 0.270657 1.616306 1.700989 1.616129 1.660154 0.910417 0.872000 0.910417 0.884444 125195.375000 121036.687500 124366.992188 120474.210938 0.000000
0.303594 0.286114 0.285226 0.267664 1.555207 1.600964 1.613041 1.680558 0.933333 0.913333 0.916667 0.891111 135070.765625 133631.218750 137940.656250 134182.250000 0.000000
0.389401 0.358973 0.396207 0.360257 1.182886 1.245102 1.164642 1.255088 0.931250 0.911111 0.935417 0.911111 105441.335938 106638.234375 106138.257812 107342.625000 0.000000
0.346727 0.348089 0.378194 0.332296 1.343203 1.322490 1.226217 1.381125 0.914583 0.915556 0.945833 0.900000 112774.328125 111764.812500 115312.226562 112115.554688 0.000000
0.304436 0.329393 0.325781 0.289047 1.540558 1.484358 1.484277 1.623242 0.914583 0.917778 0.933333 0.884444 135083.437500 127342.007812 132350.593750 128704.843750 0.000000
0.163047 0.180286 0.195712 0.146114 2.157994 2.056756 1.959741 2.253442 0.885417 0.902222 0.933333 0.840000 247573.687500 237926.375000 246160.546875 239907.312500 0.000000
0.077066 0.089116 0.117734 0.069215 2.896051 2.829505 2.470929 2.947444 0.770833 0.805333 0.939583 0.732000 491901.031250 483029.281250 519415.250000 487092.531250 0.000000
0.082135 0.085402 0.125122 0.074015 2.746119 2.733355 2.346815 2.812864 0.783333 0.800889 0.941667 0.754222 545242.250000 543545.812500 574140.250000 546575.000000 0.000000
0.140035 0.161195 0.177552 0.117768 2.206548 2.091093 1.962595 2.323283 0.858333 0.886667 0.933333 0.813333 409868.531250 405152.187500 428334.531250 406408.812500 0.000000
0.083724 0.098785 0.122830 0.070410 2.703199 2.577772 2.336123 2.808841 0.827083 0.871111 0.937500 0.775556 707120.062500 705433.750000 740099.375000 711062.875000 0.000000
0.142743 0.152830 0.181345 0.131486 2.320295 2.236737 2.020698 2.388333 0.858333 0.884444 0.947917 0.824445 561429.750000 553554.375000 580512.062500 557583.000000 0.000000
0.189366 0.193185 0.221589 0.174696 1.983827 1.957840 1.778711 2.062483 0.897917 0.902222 0.947917 0.871111 510132.625000 504162.062500 517081.093750 507365.656250 0.000000
0.214297 0.233422 0.238420 0.188128 2.031264 1.935894 1.830368 2.139526 0.872917 0.897778 0.941667 0.835556 461006.656250 457423.500000 497750.781250 461123.531250 0.000000
0.154236 0.180306 0.190486 0.128810 2.095589 1.942386 1.869980 2.230320 0.887500 0.924444 0.945833 0.840000 658623.562500 653365.187500 672546.375000 656536.000000 0.000000
0.262943 0.276790 0.299974 0.248780 1.648510 1.571819 1.470959 1.719752 0.918750 0.935556 0.960417 0.895556 478150.812500 476235.468750 484307.031250 478015.125000 0.000000
0.504844 0.507536 0.517040 0.494627 1.069027 1.083073 1.024483 1.112946 0.945833 0.937778 0.960417 0.931111 285300.500000 277652.000000 290120.343750 278865.093750 0.000000
0.269132 0.249333 0.283906 0.230805 1.522347 1.590163 1.443505 1.652330 0.925000 0.908889 0.945833 0.891111 484322.937500 490385.593750 499580.843750 491281.125000 0.000000
0.290026 0.285689 0.294010 0.256395 1.580606 1.615052 1.554842 1.719045 0.922917 0.911111 0.937500 0.884444 479288.875000 466312.281250 491485.000000 469805.937500 0.000000
0.375165 0.355486 0.386762 0.330548 1.225837 1.246847 1.177597 1.339862 0.931250 0.917778 0.943750 0.893333 388421.593750 383912.812500 391224.500000 385270.312500 0.000000
0.374644 0.339091 0.397135 0.373610 1.226622 1.321015 1.149152 1.221189 0.927083 0.895555 0.950000 0.924444 383824.812500 381727.875000 389690.531250 380412.500000 0.000000
0.316094 0.285274 0.352344 0.340830 1.443435 1.552620 1.327399 1.360322 0.925000 0.893333 0.950000 0.940000 435483.125000 429659.218750 431130.906250 428177.531250 0.000000
0.342882 0.330785 0.382908 0.337353 1.423988 1.468293 1.262912 1.444049 0.912500 0.897778 0.956250 0.904444 393244.906250 388211.281250 408403.812500 389837.843750 0.000000
0.145234 0.143990 0.205035 0.139417 2.196167 2.178926 1.803678 2.231782 0.856250 0.855556 0.962500 0.844445 819083.687500 814459.750000 843476.750000 821555.187500 0.000000
0.170486 0.164474 0.209809 0.153728 2.117631 2.131634 1.803825 2.194665 0.879167 0.877778 0.958333 0.855556 811388.625000 822560.812500 862821.250000 820766.375000 0.000000
0.307760 0.300652 0.330651 0.290459 1.489065 1.516530 1.379652 1.555177 0.920833 0.913333 0.952083 0.904444 535670.312500 533233.875000 555265.125000 534329.312500 0.000000
0.346589 0.339101 0.387700 0.351852 1.349267 1.356351 1.223569 1.319884 0.918750 0.906667 0.943750 0.917778 483914.000000 474210.875000 473647.562500 474630.843750 0.000000
0.307361 0.295516 0.352986 0.308109 1.592475 1.622662 1.448765 1.584930 0.887500 0.864444 0.920833 0.884444 500692.343750 492242.437500 491426.781250 494800.656250 0.000000
