0.056233 0.070212 0.064401 0.041432 3.183785 3.019900 3.069603 3.432203 0.747500 0.823111 0.839583 0.630222 842524.062500 824331.312500 874589.500000 835450.812500 255.000000
0.100729 0.127447 0.109175 0.077452 2.590587 2.384320 2.499836 2.801264 0.808750 0.866667 0.831250 0.676000 320515.625000 309439.812500 320123.031250 312942.812500 0.000000
0.180434 0.163358 0.183845 0.163911 2.199720 2.322841 2.168253 2.267759 0.879167 0.834667 0.877083 0.835556 287123.281250 270646.187500 270501.625000 270958.656250 0.000000
0.265486 0.266825 0.282691 0.241758 1.682814 1.691782 1.612035 1.762370 0.887500 0.884444 0.925000 0.862222 152758.921875 153135.484375 164131.109375 153728.687500 0.000000
0.166276 0.161738 0.223212 0.157412 2.083694 2.086007 1.870226 2.146036 0.814583 0.804445 0.895833 0.788445 227332.984375 223828.171875 227706.968750 225070.453125 0.000000
0.172908 0.175121 0.170816 0.132119 2.143734 2.121032 2.161686 2.365975 0.902083 0.886667 0.887500 0.804000 276962.031250 260485.343750 271726.656250 263747.562500 255.000000
0.309227 0.293304 0.328290 0.280207 1.505261 1.555668 1.438092 1.595574 0.918750 0.900000 0.931250 0.886667 370264.250000 367833.125000 368582.500000 364559.343750 0.000000
0.138056 0.136919 0.182752 0.126874 2.311287 2.307527 2.100098 2.372542 0.829167 0.815556 0.893750 0.792889 218617.484375 213651.062500 219207.140625 213934.421875 0.000000
0.048793 0.041136 0.071172 0.060672 3.277835 3.401996 2.961001 3.142257 0.745833 0.659111 0.872917 0.800889 421852.718750 420192.937500 445839.500000 417955.437500 255.000000
0.125712 0.110805 0.160712 0.116593 2.302393 2.390480 2.128628 2.328937 0.833333 0.797778 0.908333 0.811111 645013.312500 641677.937500 667316.125000 638793.187500 0.000000
0.006293 0.006084 0.009201 0.006410 5.325185 5.354215 5.052328 5.330961 0.231479 0.191806 0.478824 0.252529 8480300.000000 8172257.000000 8708074.000000 8163609.000000 0.000000
0.332778 0.362104 0.347300 0.314074 1.680001 1.515384 1.642922 1.781060 0.908333 0.944444 0.914583 0.855111 616434.937500 607777.562500 610705.625000 611534.437500 0.000000
0.199479 0.185294 0.249375 0.205215 2.022486 2.089360 1.828959 1.994281 0.845834 0.804000 0.887500 0.828445 436265.968750 421130.437500 426815.343750 419828.093750 0.000000
0.174887 0.161758 0.213906 0.165709 2.006108 2.082588 1.824149 2.039030 0.856250 0.820889 0.908333 0.831111 617016.937500 594359.125000 608344.250000 591651.312500 0.000000
0.016875 0.014005 0.016953 0.012810 4.623532 4.755766 4.544590 4.820015 0.526731 0.412505 0.486326 0.388922 2403987.250000 2373656.250000 2493660.750000 2373322.250000 255.000000
1.000000 1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000 253952.000000 253952.000000 253952.000000 253952.000000 0.000000
0.180946 0.141570 0.180634 0.193452 2.046597 2.259925 2.058761 1.999073 0.910417 0.835556 0.902083 0.913333 718592.875000 694559.750000 712149.250000 689077.437500 0.000000
0.237439 0.198765 0.232457 0.232128 1.771322 1.964759 1.823515 1.827774 0.935417 0.868889 0.910417 0.908889 284504.593750 267509.625000 270725.125000 268100.250000 0.000000
0.612187 0.594104 0.615790 0.613659 0.930508 0.984892 0.940201 0.944346 0.941667 0.913333 0.939583 0.922222 218536.453125 212770.453125 218537.937500 210730.250000 0.000000
0.172153 0.155338 0.199913 0.158578 2.110329 2.207666 1.944636 2.172867 0.852917 0.819556 0.908333 0.829778 518514.406250 511786.031250 536510.062500 512106.343750 0.000000
0.119774 0.137689 0.125599 0.094726 2.411520 2.290705 2.364404 2.567336 0.870833 0.882222 0.872917 0.805333 490374.312500 471715.250000 474107.562500 475828.656250 0.000000
0.224835 0.188998 0.199062 0.187575 1.921477 2.112709 2.070374 2.120477 0.927083 0.852000 0.862500 0.835555 243871.375000 221512.968750 224829.828125 222670.078125 255.000000
0.205200 0.194232 0.238351 0.195249 1.895573 1.938585 1.711733 1.930956 0.847917 0.831111 0.908333 0.828889 90891.281250 90342.593750 94821.765625 89918.140625 0.000000
0.127240 0.089225 0.091137 0.095101 2.352021 2.695968 2.685275 2.663202 0.929167 0.808889 0.814583 0.820000 105084.507812 97565.976562 98521.000000 97773.187500 0.000000
0.162179 0.127931 0.137214 0.133600 2.187592 2.414979 2.348423 2.386803 0.897917 0.812889 0.835417 0.827556 412553.125000 404116.875000 406892.343750 405277.843750 255.000000
0.149227 0.132326 0.166788 0.132820 2.127674 2.227514 2.054592 2.229872 0.868750 0.831111 0.895833 0.831111 261430.093750 255999.250000 263676.500000 255845.250000 0.000000
0.059549 0.066311 0.055443 0.040919 3.311537 3.092184 3.300400 3.643657 0.682208 0.775111 0.698220 0.526502 216354.234375 212440.171875 219993.984375 214718.078125 0.000000
0.032231 0.037719 0.052648 0.027822 3.838607 3.681592 3.382835 3.970664 0.660833 0.716000 0.827500 0.562196 1163820.375000 1140634.250000 1234038.000000 1145523.875000 255.000000
0.182561 0.183575 0.200234 0.152128 2.104196 2.088160 2.031175 2.231008 0.877083 0.863111 0.889583 0.797778 562308.687500 520565.281250 535172.625000 523884.718750 255.000000
0.203490 0.169353 0.190616 0.191368 1.922304 2.057373 1.975853 1.948916 0.904167 0.837778 0.885417 0.884444 389077.250000 371338.531250 378295.250000 371661.906250 255.000000
0.219297 0.209985 0.241354 0.208632 1.879031 1.947501 1.838055 1.954853 0.893750 0.860000 0.891667 0.857778 615749.187500 577914.250000 564606.062500 583703.562500 0.000000
0.262526 0.215556 0.253984 0.235052 1.587692 1.780467 1.632031 1.701051 0.935417 0.877778 0.918750 0.900000 529945.625000 512505.906250 512126.437500 509633.000000 0.000000
0.525234 0.512119 0.550825 0.523951 1.119701 1.125730 1.049050 1.100233 0.918750 0.906667 0.943750 0.911111 68559.281250 68103.070312 69644.671875 67448.257812 0.000000
0.042083 0.041748 0.039523 0.029284 3.421170 3.388793 3.415226 3.669868 0.757083 0.758667 0.748750 0.578222 1085573.375000 1088245.500000 1102575.375000 1086796.125000 0.000000
0.105755 0.087447 0.118550 0.092247 2.795368 2.864480 2.686075 2.918845 0.763750 0.712000 0.804583 0.686222 349290.218750 340881.937500 358403.781250 343071.281250 255.000000
0.163802 0.152109 0.196823 0.165373 2.012404 2.053796 1.816436 2.006252 0.887500 0.868889 0.937500 0.888889 578760.750000 577383.187500 592570.937500 579527.500000 255.000000
0.129479 0.119763 0.134818 0.105699 2.332548 2.399637 2.281521 2.488279 0.860000 0.837333 0.877083 0.804889 251416.046875 255176.281250 257848.015625 255236.203125 0.000000
0.172431 0.157481 0.226866 0.161699 2.002003 2.067409 1.761709 2.050690 0.858333 0.837778 0.931250 0.844444 138390.656250 140127.421875 143646.218750 139987.984375 0.000000
0.036293 0.026084 0.032231 0.029165 3.822124 4.132406 3.841199 4.043297 0.679188 0.530471 0.639167 0.556739 235018.406250 226784.390625 234168.687500 227979.953125 0.000000
0.083177 0.078667 0.070668 0.054143 2.849172 2.906677 2.977647 3.167064 0.875000 0.836444 0.806250 0.732444 1189850.125000 1117401.500000 1114822.500000 1130981.625000 0.000000
0.252292 0.237274 0.251024 0.211447 1.720551 1.770795 1.716779 1.865168 0.904167 0.884444 0.900000 0.851111 73003.421875 71879.289062 71561.695312 71620.281250 0.000000
0.283108 0.248642 0.269627 0.272662 1.722600 1.882064 1.790862 1.755617 0.920833 0.858667 0.893750 0.895555 99304.000000 94231.843750 95899.000000 93551.937500 0.000000
0.235391 0.222183 0.245130 0.250370 1.964329 2.062298 1.940433 1.945032 0.889583 0.846222 0.893750 0.887555 137926.937500 131847.421875 135604.625000 131789.031250 0.000000
0.047057 0.035556 0.067387 0.043190 3.924761 4.046185 3.564432 4.035676 0.628579 0.558640 0.711250 0.542170 1833249.125000 1911211.375000 1781320.375000 1896576.500000 255.000000
0.069306 0.056365 0.082161 0.076533 2.964565 3.150052 2.842318 2.908810 0.808333 0.712889 0.852083 0.823111 615595.187500 596031.937500 611966.250000 590725.562500 0.000000
0.050200 0.053620 0.093898 0.048336 3.095542 3.034318 2.580708 3.130176 0.753750 0.774222 0.927083 0.736889 372958.187500 369369.968750 372688.500000 370956.968750 0.000000
0.032127 0.027249 0.038472 0.027477 3.660874 3.848765 3.474889 3.821115 0.678750 0.615111 0.758333 0.664445 1086127.125000 1129816.000000 1183168.500000 1135049.500000 0.000000
0.179418 0.146963 0.172925 0.156593 2.310861 2.505038 2.267595 2.430589 0.852083 0.792889 0.889583 0.823111 449821.906250 460598.937500 487679.562500 459713.093750 0.000000
0.339861 0.300682 0.339123 0.296573 1.448857 1.541319 1.418786 1.557940 0.895833 0.862222 0.910417 0.857778 320629.375000 323345.000000 332872.000000 323344.375000 0.000000
0.181858 0.181096 0.194991 0.168128 2.040127 2.055124 1.967602 2.104815 0.866667 0.853333 0.910417 0.837778 366090.000000 359207.218750 383032.531250 361087.375000 0.000000
0.143932 0.150173 0.166198 0.125837 2.411961 2.354904 2.233884 2.529894 0.847917 0.864444 0.912500 0.792000 99979.421875 98621.429688 106051.117188 99144.007812 0.000000
0.189497 0.163348 0.192943 0.182953 2.032656 2.188219 2.042776 2.107037 0.895833 0.837778 0.893750 0.866667 254380.078125 250672.546875 253301.390625 249050.984375 0.000000
0.053941 0.074894 0.064436 0.042449 3.138931 2.876451 2.988495 3.287872 0.786250 0.873333 0.852083 0.649778 193871.921875 191615.343750 202451.687500 193452.921875 0.000000
0.091589 0.086459 0.135043 0.092662 2.647259 2.710642 2.276744 2.614156 0.787083 0.766667 0.922917 0.789778 338190.687500 335093.062500 339315.843750 331382.312500 255.000000
0.516319 0.514627 0.513255 0.484593 1.087787 1.080853 1.079875 1.151534 0.929167 0.920000 0.931250 0.900000 267261.031250 262043.859375 269988.687500 263577.593750 255.000000
0.146641 0.107091 0.121102 0.109788 2.183427 2.454820 2.383304 2.425000 0.906250 0.811111 0.847917 0.826667 330054.406250 330548.593750 331687.156250 329749.812500 0.000000
0.240069 0.233975 0.271137 0.220701 1.741107 1.777886 1.627093 1.831222 0.904167 0.888889 0.931250 0.871111 122324.039062 119267.562500 122358.070312 119264.289062 0.000000
0.245738 0.224533 0.230512 0.199299 1.845222 1.937957 1.902127 2.002374 0.881250 0.819556 0.831250 0.783111 189179.734375 176646.312500 179791.812500 177185.453125 0.000000
0.122691 0.119319 0.162344 0.116000 2.393681 2.404213 2.118296 2.439167 0.822500 0.796445 0.904167 0.789333 199413.812500 193549.937500 196869.562500 193723.109375 0.000000
0.075712 0.064919 0.085955 0.076602 2.945004 3.094366 2.830673 2.953465 0.757083 0.651555 0.780833 0.740000 535179.187500 507038.437500 524144.656250 504780.906250 0.000000
0.132934 0.136336 0.166007 0.114143 2.462790 2.379445 2.271371 2.552166 0.820833 0.840000 0.891667 0.746222 272301.156250 264424.875000 277143.062500 268187.656250 0.000000
0.093715 0.088494 0.102578 0.074558 2.675816 2.665252 2.609253 2.845484 0.795833 0.791111 0.831250 0.683111 331837.906250 325548.093750 329695.843750 325951.468750 0.000000
0.239392 0.230627 0.245651 0.218143 1.782616 1.844011 1.767951 1.889881 0.904167 0.877778 0.906250 0.860000 514357.406250 488296.343750 492817.468750 488292.968750 255.000000
0.006971 0.006657 0.009757 0.006202 5.273226 5.306227 5.037835 5.354009 0.315935 0.367950 0.401392 0.261977 5638110.000000 5539930.500000 5361385.000000 5502320.000000 255.000000
0.225174 0.193156 0.233811 0.193462 1.731696 1.843974 1.682545 1.847716 0.900000 0.860000 0.910417 0.862222 383484.843750 384355.125000 379549.250000 384418.343750 0.000000
0.328629 0.304306 0.322248 0.317975 1.650185 1.735803 1.633632 1.678113 0.895833 0.861778 0.893750 0.873333 15141.995117 14614.818359 14754.403320 14461.427734 0.000000
0.092309 0.103585 0.112135 0.076168 2.723483 2.637229 2.580832 2.881018 0.825000 0.840000 0.879167 0.759111 709181.125000 690598.375000 704121.562500 697562.375000 0.000000
0.363090 0.358440 0.393603 0.387723 1.611570 1.638621 1.465936 1.525976 0.900000 0.866667 0.939583 0.908889 93484.812500 88287.414062 93351.656250 88612.226562 0.000000
0.007378 0.005906 0.009818 0.007378 5.191833 5.382487 4.941970 5.237390 0.379093 0.248502 0.395097 0.345943 1751031.875000 1838785.875000 1872909.250000 1840532.625000 0.000000
0.117161 0.087131 0.130148 0.129600 2.415853 2.629847 2.317382 2.335680 0.864583 0.779556 0.897917 0.888889 153394.062500 152776.312500 155217.781250 152573.000000 0.000000
0.147457 0.113343 0.139653 0.134084 2.300076 2.477562 2.310978 2.380223 0.834167 0.744889 0.819583 0.796445 320885.625000 311396.687500 315607.750000 309705.343750 0.000000
0.120217 0.121254 0.137431 0.104553 2.522453 2.489992 2.386728 2.658038 0.812083 0.814222 0.866667 0.748000 208821.125000 203920.625000 214907.515625 203637.265625 0.000000
0.192205 0.166894 0.189427 0.164899 1.927637 2.067317 1.962280 2.057775 0.900000 0.844444 0.879167 0.844444 47800.945312 45478.824219 45684.406250 45237.460938 0.000000
0.073116 0.060444 0.070964 0.063921 3.111804 3.287986 3.059000 3.199004 0.761250 0.647555 0.751250 0.720706 381606.875000 371703.031250 382400.375000 370317.187500 0.000000
0.120799 0.132425 0.139141 0.098627 2.502985 2.371494 2.364916 2.653777 0.847500 0.878667 0.906250 0.778222 331882.406250 329734.875000 351687.656250 333211.250000 0.000000
0.186111 0.171309 0.216745 0.167615 2.128353 2.201256 1.934646 2.188570 0.837917 0.805778 0.902083 0.816000 120622.828125 121119.812500 124487.562500 121143.453125 0.000000
0.254184 0.243131 0.288116 0.232306 1.623645 1.640645 1.514886 1.674837 0.883333 0.860000 0.906250 0.846667 226466.984375 219062.921875 220558.890625 219167.296875 0.000000
0.229566 0.202914 0.242986 0.192405 1.830072 1.956282 1.805115 1.984354 0.912500 0.860000 0.900000 0.851111 327003.812500 307159.875000 299139.562500 309407.875000 0.000000
0.193533 0.192435 0.217057 0.156207 1.900263 1.901707 1.805369 2.081783 0.893750 0.893333 0.927083 0.835555 547991.375000 539770.187500 554364.687500 542390.500000 255.000000
0.185269 0.165165 0.223229 0.187259 2.002899 2.095939 1.811293 1.996203 0.889583 0.851111 0.933333 0.884444 115452.367188 113046.406250 113264.937500 112486.890625 0.000000
0.090825 0.090173 0.126580 0.091220 2.810148 2.848832 2.580251 2.846484 0.737083 0.732445 0.879167 0.735555 566323.500000 570547.437500 629999.187500 570247.812500 255.000000
0.194453 0.154430 0.179661 0.174765 2.012440 2.240886 2.093895 2.096767 0.914583 0.838667 0.893750 0.891111 351517.062500 348901.812500 350646.437500 351163.812500 0.000000
0.092648 0.108454 0.117760 0.074173 2.693965 2.582446 2.486338 2.843766 0.835417 0.868889 0.908333 0.763111 944938.250000 941560.500000 973670.187500 945248.312500 0.000000
0.036988 0.031575 0.052726 0.035812 3.939634 4.042147 3.576720 4.011297 0.547728 0.503265 0.715417 0.565975 854947.250000 873152.437500 921304.312500 864119.062500 255.000000
0.331207 0.350114 0.374878 0.326726 1.561251 1.509720 1.390283 1.589611 0.906250 0.917778 0.950000 0.895556 231105.171875 227783.000000 233221.781250 227779.765625 0.000000
0.069462 0.053847 0.087457 0.076435 2.985883 3.152882 2.750535 2.895742 0.812917 0.725333 0.889583 0.839556 442597.906250 443897.000000 467195.281250 440691.062500 0.000000
0.115911 0.094519 0.125087 0.109620 2.465030 2.651356 2.383506 2.499585 0.832917 0.773333 0.870833 0.818667 151057.890625 151520.750000 155806.031250 151372.859375 0.000000
0.259731 0.239822 0.298342 0.262726 2.509754 2.564263 2.234468 2.500484 0.768750 0.732157 0.861667 0.776052 492848.718750 486777.343750 495557.687500 485647.843750 255.000000
0.170799 0.155427 0.181832 0.145877 2.157055 2.227297 2.050448 2.277254 0.862917 0.838222 0.906250 0.821333 725657.375000 724931.937500 766214.812500 721477.625000 0.000000
0.109722 0.114795 0.113993 0.082459 2.603540 2.534500 2.563403 2.815616 0.862500 0.877778 0.879167 0.768444 392825.500000 382913.781250 402149.625000 387333.687500 255.000000
0.008594 0.006311 0.009245 0.007348 5.097636 5.279936 4.954255 5.213382 0.429676 0.293248 0.468224 0.246165 3666641.000000 3555447.500000 3741030.250000 3549256.500000 255.000000
0.095278 0.082183 0.116328 0.086005 2.760025 2.870730 2.651275 2.906688 0.817083 0.744889 0.827083 0.753778 921478.812500 902688.312500 862943.562500 904793.562500 0.000000
0.153967 0.124326 0.161502 0.155881 2.139615 2.275211 2.111183 2.137272 0.868750 0.800000 0.872917 0.855556 263669.656250 255849.171875 260169.203125 253646.656250 0.000000
0.083464 0.073106 0.101884 0.080721 2.799520 2.922560 2.639360 2.815936 0.824583 0.772445 0.877083 0.816000 772736.375000 770113.187500 783877.562500 762882.750000 0.000000
0.036675 0.038637 0.070443 0.035398 3.696617 3.647299 3.056039 3.739898 0.542500 0.553333 0.885417 0.516445 449303.968750 431489.500000 473466.343750 432257.437500 0.000000
0.037865 0.032899 0.048828 0.032504 3.663732 3.847959 3.413225 3.811423 0.644449 0.596722 0.750833 0.591608 1778750.375000 1786235.125000 1880515.375000 1798600.625000 0.000000
0.019262 0.016395 0.020998 0.014044 4.656752 4.721713 4.460734 4.830531 0.554238 0.434136 0.530592 0.404761 1257187.875000 1150736.375000 1197085.625000 1159291.750000 0.000000
0.069844 0.079496 0.083741 0.055605 2.958456 2.830772 2.826451 3.192662 0.802917 0.842222 0.856250 0.700000 570450.000000 555199.187500 559479.687500 560795.062500 0.000000
0.086849 0.070844 0.084063 0.068079 2.910459 3.093728 2.972169 3.162362 0.847917 0.743556 0.785000 0.732889 662853.125000 619293.562500 619294.937500 618965.000000 0.000000
0.123698 0.112869 0.119384 0.090360 2.382395 2.462698 2.415541 2.620961 0.845833 0.825333 0.852083 0.765778 371649.468750 375030.093750 387929.812500 376182.781250 0.000000
0.170946 0.136681 0.158385 0.154262 2.130589 2.314574 2.210733 2.234745 0.906250 0.837778 0.870833 0.860000 616269.500000 599266.375000 600010.875000 599286.437500 0.000000
0.080755 0.082756 0.118976 0.076938 2.970614 2.957325 2.623841 2.976854 0.716495 0.692889 0.820833 0.668078 994023.812500 943291.687500 967169.250000 944334.937500 0.000000
0.017370 0.020296 0.031085 0.018005 4.434859 4.241579 3.988330 4.483690 0.543374 0.581630 0.673347 0.484547 694139.500000 657163.937500 667846.625000 664158.125000 0.000000
0.201354 0.161699 0.203819 0.184198 1.936449 2.095922 1.936558 2.001585 0.875000 0.804444 0.870833 0.844445 236193.718750 230620.312500 231058.687500 231020.125000 0.000000
0.109523 0.100247 0.147899 0.110923 2.471353 2.556582 2.224773 2.478727 0.816250 0.775556 0.887500 0.805778 674583.875000 658140.562500 656983.062500 659278.125000 0.000000
0.249809 0.237590 0.284783 0.233699 1.739914 1.779427 1.585580 1.787260 0.883333 0.866667 0.918750 0.866667 272031.750000 270325.312500 265537.125000 271004.781250 0.000000
0.009028 0.008237 0.008637 0.006262 5.165057 5.087573 5.087226 5.388593 0.369250 0.319328 0.387197 0.261582 3013549.750000 3169563.000000 2916863.250000 3156521.000000 0.000000
0.147561 0.161205 0.152309 0.126390 2.447817 2.355516 2.405982 2.621964 0.821667 0.880000 0.883333 0.727111 209862.593750 207504.406250 216321.718750 207831.437500 0.000000
0.139714 0.133314 0.131354 0.098785 2.349156 2.424626 2.451058 2.641201 0.860417 0.819555 0.808750 0.725778 314491.625000 301216.718750 301466.312500 305122.093750 0.000000
0.205043 0.164089 0.191276 0.205393 2.040446 2.284484 2.133015 2.063823 0.910416 0.803111 0.872917 0.893333 180302.437500 172103.750000 173811.718750 171976.109375 0.000000
0.154991 0.134183 0.171710 0.152099 2.174782 2.312196 2.028580 2.184253 0.880000 0.840444 0.922917 0.878667 351742.406250 353743.093750 354487.406250 353240.343750 0.000000
0.260747 0.253689 0.310833 0.246933 1.641572 1.662260 1.485031 1.677207 0.858333 0.840000 0.912500 0.831111 314359.562500 308355.250000 315461.437500 308354.000000 255.000000
0.147812 0.124385 0.144922 0.112830 2.264494 2.409943 2.270959 2.465269 0.841667 0.782667 0.864583 0.766222 96342.929688 92911.828125 98052.906250 92789.320312 0.000000
0.009731 0.009156 0.008620 0.006607 5.130406 5.117519 5.180251 5.337119 0.378899 0.453623 0.342427 0.234319 5072162.000000 5477726.500000 5264682.000000 5340948.000000 0.000000
0.467109 0.462123 0.489253 0.451101 1.314087 1.340221 1.236136 1.347887 0.902083 0.900889 0.945833 0.888889 166970.578125 167968.921875 173858.703125 167038.765625 0.000000
0.149106 0.154578 0.202292 0.142133 2.559185 2.515459 2.170847 2.640323 0.796250 0.803111 0.925000 0.758222 129354.601562 125077.570312 129730.679688 125113.867188 0.000000
0.084722 0.072879 0.124557 0.096395 2.794073 2.945455 2.508442 2.719067 0.786250 0.711556 0.893750 0.819556 200702.265625 195731.156250 202050.171875 193970.703125 0.000000
0.097691 0.081521 0.110295 0.087891 2.766242 2.935894 2.624245 2.836884 0.791667 0.732889 0.866667 0.755111 578328.500000 583163.437500 613840.125000 584367.250000 255.000000
0.466780 0.448356 0.492682 0.469294 1.184761 1.214515 1.118931 1.189739 0.906250 0.884444 0.935417 0.897778 27558.894531 26968.380859 28179.220703 26879.658203 0.000000
0.057023 0.039842 0.056832 0.050617 3.499198 3.760681 3.255787 3.469527 0.695948 0.568706 0.749583 0.689105 103614.882812 100657.601562 107391.335938 101577.929688 0.000000
0.045321 0.052286 0.043733 0.033007 3.446912 3.287772 3.328643 3.704877 0.751250 0.744889 0.686667 0.552889 545425.625000 505229.156250 516650.656250 508275.625000 255.000000
0.099349 0.062272 0.074253 0.080612 2.690017 3.028716 2.920720 2.843449 0.893750 0.722667 0.791667 0.826667 481122.156250 455487.500000 457585.625000 450467.468750 0.000000
0.200564 0.181491 0.223872 0.200681 1.963549 2.062109 1.883605 1.985064 0.872917 0.829778 0.895833 0.858667 141079.828125 135449.109375 140779.625000 135126.671875 0.000000
0.230911 0.226351 0.259375 0.197531 1.802112 1.841676 1.734225 1.965366 0.893750 0.880000 0.920833 0.847555 441085.718750 439589.312500 452740.156250 443574.218750 255.000000
0.088385 0.079605 0.119722 0.088642 2.675298 2.758816 2.423448 2.684489 0.790833 0.760889 0.883333 0.791111 738116.062500 745290.250000 765373.187500 738886.625000 0.000000
0.251233 0.219536 0.264826 0.252958 1.763930 1.883545 1.713882 1.755732 0.870833 0.834222 0.900000 0.871111 80161.000000 80596.820312 82901.132812 79868.445312 0.000000
0.182266 0.178509 0.191363 0.154449 2.149735 2.148518 2.058464 2.323092 0.868750 0.866667 0.910417 0.801778 645165.250000 643667.125000 675342.875000 642437.125000 0.000000
0.105373 0.092869 0.128524 0.099773 2.711673 2.790591 2.506226 2.740296 0.805417 0.760444 0.879167 0.790222 1063575.375000 1047467.687500 1056872.500000 1048169.687500 0.000000
0.182240 0.148533 0.159106 0.137077 2.145089 2.295269 2.208785 2.337723 0.866667 0.814222 0.856250 0.792000 315762.062500 314082.687500 323497.343750 317403.031250 0.000000
0.154835 0.119417 0.155121 0.126706 2.236193 2.443524 2.267868 2.405553 0.838333 0.748000 0.823750 0.765778 424957.968750 427703.656250 437950.062500 427707.812500 0.000000
0.084280 0.056553 0.073003 0.071062 2.727829 3.051307 2.827456 2.848027 0.853750 0.726222 0.811250 0.804000 765471.812500 759040.000000 766446.875000 762120.937500 0.000000
0.096042 0.083595 0.119575 0.102341 2.643331 2.765456 2.433449 2.574742 0.855833 0.785778 0.897917 0.860889 77896.656250 76523.906250 76647.687500 76119.070312 0.000000
0.125312 0.100207 0.111467 0.092010 2.322474 2.475107 2.393117 2.526656 0.850000 0.780889 0.818750 0.752889 357824.375000 348019.562500 353825.281250 346494.093750 0.000000
0.221424 0.197580 0.238342 0.228375 1.925086 2.047063 1.857003 1.868191 0.895833 0.840889 0.906250 0.895555 243387.812500 237806.406250 246808.062500 235908.265625 0.000000
0.233142 0.221620 0.247899 0.222637 1.818496 1.861501 1.740999 1.850133 0.900000 0.882222 0.925000 0.884444 88430.156250 87940.796875 90668.906250 87668.671875 0.000000
0.052448 0.054973 0.067335 0.044830 3.766448 3.711529 3.666881 3.936967 0.567571 0.617299 0.613116 0.477339 203054.906250 189299.984375 196085.437500 188707.156250 0.000000
0.081727 0.062588 0.091884 0.084741 2.901860 3.074403 2.728671 2.842389 0.827083 0.725333 0.868750 0.848444 311155.562500 314538.468750 318597.000000 313302.437500 0.000000
0.146354 0.111417 0.137865 0.153244 2.317944 2.547833 2.346431 2.259645 0.886250 0.780444 0.870833 0.893333 31655.970703 30663.746094 31691.503906 30480.851562 0.000000
0.108863 0.102311 0.093394 0.078123 2.515769 2.577595 2.615249 2.748876 0.860417 0.856000 0.827083 0.733778 372066.343750 375167.375000 379853.343750 377160.843750 0.000000
