0.225599 0.201857 0.240330 0.197175 1.763234 1.875992 1.726096 1.856289 0.864583 0.824889 0.878750 0.820889 136068.531250 135123.921875 137901.265625 134720.453125 0.000000
0.148524 0.136919 0.169453 0.122311 2.179184 2.370543 2.160836 2.410847 0.866667 0.818222 0.884167 0.797778 225499.062500 220888.078125 227671.500000 220593.265625 0.000000
0.119366 0.112810 0.134271 0.096464 2.471420 2.629104 2.413254 2.664037 0.843750 0.815111 0.890000 0.780889 334889.343750 329056.406250 342259.562500 329626.937500 0.000000
0.082066 0.081956 0.109358 0.067210 2.745505 2.837728 2.535463 2.878897 0.816667 0.810222 0.903333 0.764000 485669.343750 483283.656250 509680.562500 483279.968750 0.000000
0.078003 0.076306 0.109826 0.069126 2.773002 2.851255 2.506881 2.852758 0.800000 0.792000 0.914167 0.760889 595480.312500 594372.000000 622084.750000 596813.687500 0.000000
0.082743 0.074558 0.092344 0.069531 2.729705 2.814940 2.667042 2.856907 0.816667 0.786222 0.862500 0.740889 660514.000000 663327.250000 708880.875000 664507.937500 0.000000
0.072882 0.067259 0.070911 0.050736 2.924562 3.008527 2.935362 3.191965 0.830833 0.803556 0.818750 0.712444 941358.000000 954870.562500 965803.187500 959516.187500 0.000000
0.214740 0.172119 0.183090 0.159941 2.053984 2.218829 2.167619 2.297492 0.851667 0.814667 0.852917 0.772444 420855.218750 424286.250000 444846.312500 424792.500000 0.000000
0.259080 0.199200 0.234271 0.216346 1.791970 2.002729 1.863085 1.948739 0.879167 0.811556 0.868333 0.830667 363654.593750 362173.093750 363999.375000 362849.968750 0.000000
0.173932 0.140632 0.160885 0.142509 2.048683 2.254589 2.145137 2.240223 0.889583 0.824889 0.865417 0.826222 537800.437500 521956.375000 537302.750000 523276.781250 0.000000
0.133437 0.117047 0.137292 0.111072 2.278590 2.403506 2.253315 2.412513 0.870833 0.836444 0.891667 0.820889 722317.187500 720112.375000 746317.437500 716470.812500 0.000000
0.177040 0.175161 0.227604 0.164118 2.014091 2.043144 1.782610 2.047301 0.856250 0.840889 0.916667 0.832000 514088.375000 502249.531250 510735.312500 503701.750000 0.000000
0.201519 0.196395 0.250017 0.185096 1.920431 1.920732 1.709409 1.991108 0.856250 0.842222 0.920833 0.821778 465961.468750 453788.968750 473963.375000 458514.156250 0.000000
0.147240 0.147457 0.177248 0.131605 2.159654 2.153512 1.976216 2.255894 0.862500 0.857778 0.914583 0.827555 688568.125000 690083.125000 690645.875000 690043.750000 0.000000
0.251267 0.247970 0.283628 0.235220 1.616863 1.629878 1.508825 1.684959 0.908333 0.904444 0.941667 0.888889 486121.812500 485364.000000 491157.468750 486264.875000 0.000000
0.557109 0.539230 0.549401 0.538035 1.051376 1.089891 1.049809 1.107428 0.931250 0.917778 0.952083 0.920000 264391.468750 264283.812500 282658.875000 265623.562500 0.000000
0.655365 0.634469 0.655000 0.641462 0.830004 0.889317 0.839227 0.866115 0.954167 0.942222 0.954167 0.946667 239380.796875 240176.328125 239537.078125 240176.703125 0.000000
0.820868 0.801867 0.784818 0.787091 0.416824 0.456248 0.488365 0.479239 0.975000 0.962222 0.960417 0.953333 200245.078125 199446.515625 202826.000000 199445.843750 0.000000
0.283073 0.261620 0.286510 0.255565 1.522984 1.604635 1.504706 1.625072 0.912500 0.886667 0.920833 0.880000 482280.250000 480440.468750 486920.250000 481342.406250 0.000000
0.284323 0.277501 0.300477 0.251496 1.510903 1.526523 1.473110 1.591965 0.875000 0.864444 0.906250 0.835556 415330.250000 413509.875000 434769.937500 415263.843750 0.000000
0.275165 0.274291 0.272274 0.233215 1.670025 1.668336 1.675995 1.828216 0.910417 0.906667 0.912500 0.860000 484533.593750 478115.937500 496891.375000 479241.437500 0.000000
0.315104 0.297333 0.314054 0.290133 1.526499 1.594492 1.541923 1.616597 0.933333 0.891111 0.910417 0.888889 457164.625000 430216.531250 427614.687500 427841.718750 0.000000
0.385608 0.391911 0.399193 0.369146 1.318095 1.297806 1.290530 1.370292 0.941667 0.922222 0.931250 0.905333 386627.906250 369227.812500 371809.500000 368277.625000 0.000000
0.435651 0.443506 0.469757 0.430894 1.284362 1.259619 1.150067 1.296036 0.914583 0.903111 0.933333 0.892000 320264.625000 305786.218750 315392.468750 306328.125000 0.000000
0.330859 0.316523 0.388264 0.331338 1.501627 1.531601 1.329358 1.477396 0.872917 0.843111 0.920833 0.862222 360373.781250 349099.406250 355808.031250 348208.781250 0.000000
0.300955 0.285551 0.315139 0.268978 1.542392 1.591811 1.483917 1.641950 0.908333 0.880000 0.916667 0.866667 443475.500000 432392.531250 432211.218750 433807.875000 0.000000
0.167266 0.166835 0.163958 0.130835 2.226055 2.200294 2.196340 2.437755 0.855000 0.862222 0.883334 0.775111 706670.937500 686203.500000 722021.687500 692970.312500 0.000000
0.052170 0.055684 0.061701 0.038449 3.425792 3.322704 3.256962 3.624636 0.663309 0.720000 0.750000 0.537404 1388854.000000 1368730.375000 1424774.000000 1381584.125000 0.000000
0.109887 0.110321 0.118837 0.094894 3.375776 3.266165 3.211514 3.509091 0.659142 0.710667 0.727917 0.528320 1524985.625000 1524111.375000 1455714.750000 1510286.375000 0.000000
0.455816 0.444741 0.438377 0.426558 1.732464 1.689931 1.800790 1.860602 0.871667 0.858667 0.853750 0.780432 495094.718750 478427.593750 487492.687500 478426.406250 0.000000
0.186059 0.162578 0.191085 0.165096 2.415361 2.485723 2.328735 2.558738 0.790000 0.735111 0.848333 0.743270 946612.062500 898551.375000 933099.562500 904278.437500 0.000000
0.037847 0.037857 0.051536 0.034963 4.263223 4.237651 3.837403 4.442295 0.610287 0.509691 0.705833 0.518356 3484240.250000 3272857.750000 3107436.750000 3268354.000000 0.000000
0.038073 0.031348 0.035911 0.028662 3.772232 3.862660 3.631082 3.996358 0.724743 0.577717 0.700000 0.627730 2111197.000000 2023059.625000 2034749.500000 2041445.000000 0.000000
0.131302 0.115091 0.128698 0.117047 2.457645 2.607176 2.479645 2.533162 0.861250 0.804444 0.858333 0.817333 848420.875000 819689.687500 838762.875000 822474.687500 0.000000
0.205512 0.213472 0.250339 0.173393 1.771753 1.753469 1.636386 1.911184 0.868750 0.871111 0.918750 0.812000 490474.437500 475726.187500 491726.031250 478728.468750 0.000000
0.142700 0.151812 0.178793 0.127506 2.154257 2.104262 1.974021 2.263471 0.852083 0.860000 0.902083 0.806222 652532.875000 639946.750000 648418.375000 643196.437500 0.000000
0.270061 0.286983 0.287526 0.261274 1.898081 1.820511 1.803859 1.954034 0.864583 0.877778 0.906250 0.837333 377352.968750 369178.562500 399207.031250 371891.687500 0.000000
0.139089 0.141896 0.200946 0.134578 2.239744 2.256953 1.940476 2.279179 0.810417 0.807111 0.910417 0.798667 553076.000000 547895.500000 538177.750000 550947.812500 0.000000
0.079870 0.074440 0.120382 0.083585 3.286349 3.384927 3.012183 3.136299 0.668162 0.585953 0.781250 0.758667 878505.500000 878331.437500 912576.062500 879218.000000 0.000000
0.029427 0.020346 0.037049 0.032968 4.057557 4.315341 3.802827 4.040818 0.627990 0.511469 0.642084 0.619049 2682585.250000 2639888.250000 2500921.000000 2611751.250000 0.000000
0.026215 0.020435 0.028351 0.021906 4.429410 4.476420 4.223057 4.556345 0.612768 0.582419 0.627084 0.486626 3050397.500000 3066434.500000 3116417.250000 3083652.500000 0.000000
0.058889 0.046706 0.054505 0.043042 3.569599 3.664401 3.443388 3.702353 0.689026 0.632485 0.704583 0.579906 1108073.500000 1082329.750000 1105642.750000 1081687.125000 0.000000
0.039262 0.033659 0.048715 0.032859 3.668544 3.780006 3.347347 3.699941 0.603138 0.575915 0.738334 0.565661 1136511.625000 1128412.875000 1215697.625000 1132058.250000 0.000000
0.021371 0.018331 0.027717 0.019477 4.508470 4.675304 4.288398 4.502754 0.545942 0.407026 0.573017 0.390499 3613734.750000 3533695.750000 3576982.750000 3536087.750000 0.000000
0.014757 0.012840 0.017231 0.012257 4.997151 5.077269 4.927525 5.130967 0.416287 0.314133 0.384795 0.209736 5715696.000000 5590927.500000 5956813.000000 5576774.500000 0.000000
0.004948 0.005146 0.006780 0.004346 5.493814 5.452958 5.253210 5.596746 0.235093 0.298097 0.381216 0.138173 6781787.000000 6756922.000000 7080494.500000 6708010.000000 0.000000
0.015399 0.012889 0.016632 0.011427 4.728040 4.795689 4.550992 4.948089 0.508869 0.428842 0.516938 0.357849 1876663.875000 1928161.375000 1994622.500000 1919516.875000 0.000000
0.032995 0.021570 0.026953 0.025926 3.694114 4.129594 3.963211 3.968988 0.755822 0.534393 0.629583 0.637823 1357226.125000 1360645.625000 1424861.625000 1348354.625000 0.000000
0.026884 0.019684 0.026406 0.033314 3.864687 4.162827 3.885785 3.745173 0.725417 0.466484 0.641667 0.767555 1335849.000000 1285985.625000 1304222.500000 1271308.125000 0.000000
0.041389 0.055230 0.069332 0.038637 3.321390 3.127372 2.984378 3.388016 0.729167 0.831111 0.889583 0.630667 51647.417969 50331.261719 54016.578125 50811.488281 0.000000
0.045599 0.060059 0.056155 0.035733 3.225048 3.026357 3.082547 3.424577 0.781250 0.860000 0.852083 0.638222 113585.390625 111608.585938 115443.046875 112384.500000 0.000000
0.069635 0.087565 0.065069 0.045906 2.943310 2.771389 2.995990 3.232280 0.845833 0.888889 0.825000 0.677778 139368.546875 134665.687500 138980.156250 136075.359375 0.000000
0.110651 0.105017 0.124748 0.087941 2.580124 2.556579 2.523251 2.747823 0.847917 0.836444 0.856250 0.742667 105829.109375 100294.312500 100938.742188 100794.867188 0.000000
0.218359 0.189768 0.239670 0.210193 2.006737 2.112376 1.842385 2.037403 0.877083 0.843111 0.929167 0.865333 69167.929688 70516.656250 74185.937500 70063.015625 0.000000
0.203845 0.189521 0.226241 0.208464 1.957928 2.038311 1.824637 1.936911 0.897917 0.873333 0.939583 0.904444 89170.492188 90039.273438 94633.601562 89669.578125 0.000000
0.213542 0.181738 0.207240 0.208306 1.850448 2.013645 1.887344 1.854490 0.916667 0.868889 0.912500 0.913333 102725.601562 102941.265625 103620.164062 103026.382812 0.000000
0.151241 0.114894 0.143177 0.161284 2.170614 2.379709 2.200973 2.088631 0.906250 0.820000 0.891667 0.920000 152391.171875 152990.625000 155596.296875 152986.437500 0.000000
0.198924 0.178657 0.225903 0.212701 2.142391 2.265542 2.042070 1.999921 0.870833 0.796444 0.900000 0.897778 120925.523438 118027.078125 122405.953125 117739.273438 0.000000
0.158802 0.140830 0.198637 0.160662 2.188387 2.313050 2.002298 2.169275 0.866667 0.814222 0.918750 0.855556 156210.359375 151538.687500 155851.250000 150305.062500 0.000000
0.125755 0.108296 0.148915 0.120741 2.369604 2.486228 2.214581 2.399934 0.860417 0.820000 0.906250 0.851111 223015.812500 226523.875000 230019.109375 226533.734375 0.000000
0.311554 0.310825 0.334080 0.289906 1.508386 1.515150 1.436033 1.558636 0.893750 0.882222 0.912500 0.864444 110843.820312 107587.265625 110298.203125 107508.437500 0.000000
0.236762 0.220207 0.266589 0.226973 1.678788 1.724073 1.536564 1.701355 0.893750 0.875556 0.931250 0.882222 143891.812500 143098.375000 145491.750000 142654.421875 0.000000
0.106146 0.103565 0.147917 0.104435 2.488630 2.514859 2.187100 2.480309 0.833333 0.817778 0.933333 0.826667 297701.187500 295881.468750 312693.000000 296899.812500 0.000000
0.105295 0.119743 0.137335 0.092346 2.600964 2.473578 2.356331 2.675518 0.829167 0.866667 0.910417 0.766222 371569.531250 366609.468750 378665.718750 366064.531250 0.000000
0.068533 0.085314 0.091528 0.053126 2.932195 2.730597 2.699887 3.091171 0.810417 0.875556 0.895833 0.710667 595339.875000 586354.500000 624153.687500 591211.500000 0.000000
0.073594 0.093393 0.101120 0.060514 2.868306 2.691210 2.589918 2.966213 0.793333 0.847556 0.906250 0.709333 654716.625000 645878.875000 688060.750000 648494.250000 0.000000
0.091406 0.089165 0.107517 0.079062 2.750124 2.739168 2.540445 2.832804 0.805833 0.807556 0.891667 0.749333 656313.687500 656561.000000 701239.250000 657666.125000 0.000000
0.141858 0.126291 0.147309 0.125462 2.321917 2.417572 2.272319 2.429252 0.862500 0.823111 0.870833 0.818667 582876.187500 578228.000000 580102.937500 578219.437500 0.000000
0.295842 0.254647 0.269149 0.259111 1.570846 1.691008 1.664580 1.680972 0.897917 0.858667 0.895833 0.858667 328233.375000 323602.531250 345313.656250 323602.562500 0.000000
0.242665 0.236672 0.263828 0.226657 1.810858 1.835544 1.708467 1.880935 0.877083 0.868889 0.922917 0.851111 380482.812500 375570.468750 399023.937500 376135.812500 0.000000
0.165078 0.157314 0.180460 0.136267 2.109720 2.147710 2.005270 2.276306 0.885417 0.871111 0.918750 0.832000 610261.812500 609690.187500 628245.375000 614381.937500 0.000000
0.273629 0.282380 0.311519 0.239822 1.672283 1.675040 1.620397 1.837613 0.908333 0.895556 0.914583 0.847556 412921.000000 393012.937500 385008.125000 397026.218750 0.000000
0.264566 0.270232 0.323993 0.260306 1.594618 1.587882 1.372463 1.614002 0.891667 0.886667 0.941667 0.875556 390793.625000 379251.812500 390963.812500 380223.093750 0.000000
0.295017 0.288948 0.365313 0.305699 1.522194 1.542691 1.282622 1.488257 0.879167 0.871111 0.958333 0.888889 350753.312500 350284.968750 368377.156250 347839.343750 0.000000
0.156762 0.135467 0.178733 0.147289 2.106903 2.228802 1.986143 2.158230 0.881250 0.835555 0.912500 0.864444 687055.062500 689765.812500 681865.812500 690983.062500 0.000000
0.215651 0.176553 0.217448 0.209867 1.832006 2.011060 1.842049 1.861156 0.914583 0.844444 0.900000 0.895556 569337.812500 550475.937500 555052.062500 549796.812500 0.000000
0.307517 0.272553 0.293394 0.290361 1.718339 1.870984 1.759041 1.792074 0.920833 0.862222 0.910417 0.895556 453753.531250 445190.250000 467917.125000 446398.281250 0.000000
0.297856 0.287842 0.297075 0.259704 1.765252 1.782870 1.794782 1.927875 0.910417 0.902222 0.897917 0.846667 457577.125000 450151.937500 446003.187500 450354.875000 0.000000
0.283663 0.257669 0.253290 0.239615 1.783370 1.915367 1.927004 1.982720 0.920833 0.882222 0.881250 0.855555 499361.281250 496478.937500 498540.937500 496473.875000 0.000000
0.153082 0.112563 0.119974 0.121264 2.232629 2.483037 2.422774 2.407086 0.902083 0.815556 0.847917 0.844444 846729.312500 840733.250000 852406.812500 834495.875000 0.000000
0.148368 0.119180 0.123281 0.105926 2.123424 2.329357 2.294746 2.389480 0.904167 0.837778 0.854167 0.811111 852967.562500 837913.625000 835041.125000 837382.687500 0.000000
0.203481 0.193699 0.190859 0.163565 1.915953 1.968998 1.983233 2.120647 0.918750 0.893333 0.902083 0.851111 650430.875000 624481.187500 643584.937500 625512.125000 0.000000
0.252187 0.249205 0.276554 0.230084 1.713557 1.739730 1.651924 1.819617 0.908333 0.888889 0.914583 0.866667 485729.437500 460958.562500 461404.687500 464764.125000 0.000000
0.306241 0.281481 0.287457 0.264652 1.517031 1.636205 1.594990 1.701036 0.939583 0.906667 0.918750 0.884444 467166.718750 461528.250000 467145.812500 461524.375000 0.000000
0.283290 0.246528 0.264123 0.249432 1.573425 1.742160 1.665983 1.725322 0.935417 0.891111 0.918750 0.895556 500146.218750 501152.187500 506641.187500 499120.312500 0.000000
0.247899 0.220968 0.250833 0.232425 1.729360 1.852060 1.729695 1.787174 0.904167 0.868889 0.912500 0.882222 500002.281250 492021.468750 501320.875000 488306.812500 0.000000
0.293559 0.296553 0.294175 0.267565 1.717167 1.674881 1.720635 1.824622 0.904167 0.911111 0.906250 0.857333 450981.812500 432243.468750 440963.343750 435910.125000 0.000000
0.126345 0.139743 0.130234 0.110844 3.034788 2.840873 2.852101 3.234397 0.717059 0.772444 0.806250 0.619352 844492.000000 820856.312500 850605.375000 825991.812500 0.000000
0.034314 0.039506 0.047951 0.028869 4.084086 3.932516 3.714508 4.199241 0.522034 0.628444 0.727917 0.414757 2858074.750000 2869346.750000 2714781.000000 2845939.250000 0.000000
0.266901 0.283368 0.279974 0.250222 2.577791 2.481833 2.437269 2.609075 0.703725 0.758118 0.779167 0.636764 741516.437500 705200.812500 728453.125000 709427.937500 0.000000
0.496918 0.480435 0.501259 0.485877 1.530251 1.616384 1.519440 1.600619 0.886667 0.843451 0.839583 0.831556 456348.187500 431771.843750 433166.812500 433943.843750 0.000000
0.119757 0.116820 0.143733 0.113728 3.247341 3.146142 3.083602 3.329070 0.677083 0.730222 0.747083 0.591169 1285400.250000 1249779.500000 1256240.250000 1239180.625000 0.000000
0.022595 0.020069 0.026233 0.017462 4.503914 4.476997 4.204721 4.658971 0.559625 0.560096 0.606667 0.399420 3979061.750000 4038299.250000 3899455.000000 4016349.500000 0.000000
0.070469 0.055506 0.065764 0.053640 3.319761 3.442268 3.241878 3.532370 0.722415 0.630345 0.706250 0.606135 1008558.375000 1013340.312500 1061833.250000 1019053.312500 0.000000
0.152387 0.142894 0.174974 0.131299 2.221536 2.310639 2.122364 2.293413 0.825833 0.803556 0.877083 0.780889 576290.812500 577251.062500 598072.125000 579155.312500 0.000000
0.191658 0.200533 0.244523 0.167565 1.953575 1.917805 1.783558 2.040042 0.843750 0.857778 0.914583 0.795556 488500.468750 481537.281250 491201.625000 484367.375000 0.000000
0.246181 0.240267 0.268733 0.227091 1.806612 1.828062 1.681712 1.879787 0.879167 0.873333 0.929167 0.860000 455051.625000 460656.968750 464629.218750 461859.812500 0.000000
0.479653 0.469570 0.465781 0.458400 1.301680 1.325787 1.264822 1.363956 0.904167 0.902222 0.945833 0.898667 251517.187500 256031.296875 276617.562500 257308.109375 0.000000
0.196623 0.188454 0.262005 0.188889 1.930614 1.963763 1.637311 1.981568 0.864583 0.851111 0.943750 0.849778 463147.468750 461193.687500 453030.687500 459312.718750 0.000000
0.200304 0.181244 0.259462 0.207141 2.085099 2.162728 1.897127 2.001410 0.843750 0.779111 0.894583 0.855556 417862.437500 407181.593750 405998.843750 403516.093750 0.000000
0.105469 0.074904 0.102257 0.113511 2.597618 2.852335 2.624709 2.549403 0.870833 0.748889 0.836250 0.858667 909958.250000 879743.562500 872614.375000 873736.687500 0.000000
0.137769 0.118430 0.132335 0.117412 2.419599 2.544585 2.418739 2.529707 0.869167 0.804444 0.835417 0.804889 682364.187500 662599.937500 656030.562500 667328.937500 0.000000
0.139219 0.128306 0.140295 0.110291 2.461007 2.525430 2.367668 2.586878 0.809583 0.792000 0.850000 0.741333 556588.625000 558237.937500 593791.812500 554630.500000 0.000000
0.038490 0.035062 0.063194 0.034775 3.667387 3.727415 3.126450 3.692542 0.610539 0.572189 0.812917 0.585647 1127375.000000 1135822.750000 1208184.875000 1134035.375000 0.000000
0.027943 0.026400 0.045825 0.027052 4.279936 4.319431 3.768565 4.292488 0.495319 0.438254 0.746250 0.456528 3038781.250000 2827508.000000 2848201.250000 2824614.500000 0.000000
0.018342 0.017857 0.029358 0.016800 4.862353 4.860456 4.523736 4.913618 0.325347 0.315373 0.613396 0.277797 4220000.000000 3938998.750000 4302929.500000 3930610.250000 0.000000
0.007682 0.008138 0.016832 0.006963 5.361202 5.326128 4.889274 5.413421 0.206441 0.284517 0.548813 0.172559 4860296.000000 4747370.500000 4573951.000000 4786928.500000 0.000000
0.049549 0.051180 0.074184 0.047970 3.919579 3.798093 3.477612 3.922008 0.549816 0.561950 0.720833 0.487107 867565.312500 828557.812500 884858.875000 826847.937500 0.000000
0.093802 0.074301 0.101155 0.090993 2.843856 3.067165 2.821754 2.831145 0.801667 0.691111 0.823750 0.783556 643479.750000 617878.375000 644030.625000 613926.375000 0.000000
0.059106 0.038380 0.047552 0.065402 3.305368 3.620632 3.409461 3.107256 0.772917 0.574667 0.748750 0.862222 974157.750000 975219.125000 1011824.375000 966592.250000 0.000000
0.035911 0.045462 0.061997 0.033225 3.400445 3.276665 3.043718 3.505900 0.706250 0.802222 0.891667 0.613333 82231.617188 81338.140625 85528.171875 82168.226562 0.000000
0.054965 0.068257 0.080339 0.046153 3.135298 2.966764 2.835434 3.286973 0.770833 0.851111 0.897917 0.684889 131149.125000 129500.476562 133413.031250 130460.687500 0.000000
0.105434 0.125096 0.129974 0.082696 2.542905 2.382627 2.341757 2.719014 0.850000 0.897778 0.914583 0.768445 119347.125000 118132.531250 122508.765625 118826.421875 0.000000
0.181345 0.186499 0.199913 0.155319 2.073681 2.034862 1.969826 2.191811 0.868750 0.863111 0.904167 0.808889 85191.351562 81544.335938 85737.507812 82147.531250 0.000000
0.201866 0.181452 0.205538 0.183190 1.977212 2.091347 1.956703 2.076391 0.902083 0.860889 0.900000 0.866667 88161.257812 83442.070312 83025.390625 84000.601562 0.000000
0.313073 0.294331 0.300790 0.308069 1.547681 1.633884 1.615716 1.591547 0.920833 0.882222 0.897917 0.897778 62290.457031 58517.957031 59727.394531 58533.652344 0.000000
0.342578 0.333630 0.352804 0.348928 1.555859 1.622519 1.558730 1.557650 0.897917 0.856444 0.885417 0.873333 55438.878906 51310.746094 52218.832031 50923.023438 0.000000
0.153967 0.138617 0.182865 0.167141 2.293154 2.394602 2.188671 2.176512 0.847917 0.774222 0.875000 0.864444 102060.945312 97331.039062 99589.921875 97048.679688 0.000000
0.082170 0.061244 0.096927 0.090400 2.763981 2.953110 2.602505 2.695360 0.812083 0.719111 0.883333 0.832889 206286.156250 203872.468750 216236.750000 204282.875000 0.000000
0.136389 0.131220 0.173481 0.132642 2.439753 2.528101 2.186435 2.492088 0.849583 0.805778 0.922917 0.821778 188954.953125 186065.859375 189069.531250 185764.265625 0.000000
0.187170 0.186617 0.221562 0.183091 2.030043 2.037285 1.849168 2.062864 0.891667 0.882222 0.933333 0.875555 171427.953125 166991.609375 169344.171875 167143.828125 0.000000
0.307465 0.288356 0.321719 0.264030 1.477375 1.529184 1.441562 1.599770 0.900000 0.880000 0.912500 0.855556 111038.078125 109349.117188 110122.882812 109534.695312 0.000000
0.299106 0.287990 0.303012 0.283921 1.624779 1.655333 1.611513 1.694434 0.897917 0.882222 0.910417 0.867556 118363.585938 113915.234375 119122.687500 113986.351562 0.000000
0.099540 0.100277 0.131198 0.098854 2.597665 2.586286 2.327847 2.638449 0.814583 0.820000 0.920833 0.795111 334313.968750 329871.875000 341078.593750 329827.031250 0.000000
0.064323 0.069314 0.093872 0.055733 3.028191 2.980078 2.670879 3.127738 0.789583 0.809334 0.908333 0.732445 568060.687500 569902.375000 602453.625000 572143.750000 0.000000
0.068993 0.083852 0.091007 0.053768 2.947967 2.792734 2.676526 3.101691 0.802083 0.844889 0.891667 0.721333 632580.187500 624539.500000 665252.187500 630309.312500 0.000000
0.097569 0.117175 0.122023 0.083457 2.661137 2.483055 2.455445 2.749332 0.826667 0.878667 0.906250 0.761778 581511.500000 573795.625000 615759.250000 577709.875000 0.000000
0.123932 0.126538 0.149115 0.117837 2.459205 2.388404 2.264176 2.516797 0.841250 0.847556 0.908333 0.812889 524641.375000 516652.843750 561519.562500 517684.437500 0.000000
0.167656 0.157501 0.190729 0.159486 2.147447 2.198428 2.026547 2.205747 0.854167 0.837778 0.900000 0.843111 488864.625000 492832.875000 487169.593750 492832.875000 0.000000
0.278819 0.254183 0.276875 0.257649 1.746831 1.819055 1.704938 1.836466 0.879583 0.862667 0.920833 0.864889 338173.562500 343594.531250 372815.843750 344150.625000 0.000000
0.221632 0.213798 0.247604 0.209017 1.930136 1.981599 1.751118 1.984759 0.879583 0.864889 0.941667 0.861778 434656.250000 434006.625000 470423.000000 431623.281250 0.000000
0.190208 0.175368 0.220312 0.182716 2.016813 2.093915 1.839741 2.055485 0.887500 0.857778 0.933333 0.871111 547587.437500 540840.875000 559627.500000 544577.437500 0.000000
0.313082 0.256405 0.302561 0.282923 1.487650 1.691480 1.555501 1.609340 0.927083 0.868889 0.906250 0.893333 386216.875000 385530.781250 378406.031250 383704.968750 0.000000
0.240061 0.193709 0.257344 0.233807 1.713092 1.869266 1.631040 1.739079 0.893750 0.842222 0.916667 0.886667 435140.406250 445356.843750 451597.062500 442201.687500 0.000000
0.306128 0.293264 0.354670 0.323951 1.544353 1.576980 1.344755 1.486258 0.895833 0.873333 0.954167 0.911111 356769.093750 352524.312500 371577.968750 352731.437500 0.000000
0.227726 0.201817 0.240260 0.226400 1.919830 2.087256 1.906981 1.952910 0.916667 0.853333 0.912500 0.900000 515351.812500 494532.750000 498502.062500 491854.187500 0.000000
0.136649 0.088909 0.107977 0.120316 2.248558 2.589597 2.455047 2.362977 0.920833 0.804444 0.860417 0.884445 886009.937500 853510.625000 856110.125000 849526.062500 0.000000
0.121563 0.081373 0.101241 0.116296 2.366970 2.680201 2.533633 2.413833 0.912500 0.802222 0.860417 0.891111 987802.312500 959669.437500 956825.250000 951291.375000 0.000000
0.139253 0.134242 0.133003 0.112277 2.242205 2.287311 2.301281 2.421464 0.900000 0.880000 0.875000 0.831111 817733.000000 789186.125000 789194.812500 789170.750000 0.000000
0.250113 0.247398 0.249366 0.228948 1.842920 1.895038 1.883067 1.985745 0.918750 0.891111 0.893750 0.855556 506435.187500 483307.718750 494653.187500 483300.812500 0.000000
0.184010 0.153956 0.174870 0.173758 2.103384 2.316261 2.211652 2.214351 0.916667 0.831111 0.868750 0.868889 681960.437500 646985.437500 644357.062500 645960.625000 0.000000
0.132439 0.094884 0.115851 0.105758 2.259866 2.537695 2.405781 2.470997 0.910417 0.811111 0.858333 0.835556 901480.250000 851738.187500 844789.375000 849574.312500 0.000000
0.164905 0.128504 0.148672 0.134874 2.076019 2.289275 2.184243 2.255121 0.914583 0.842222 0.881250 0.857778 759672.937500 727176.687500 729193.187500 729889.562500 0.000000
0.205130 0.184958 0.187951 0.170726 1.933565 2.054037 2.021564 2.115831 0.914583 0.864444 0.887500 0.848889 618562.437500 578087.000000 596871.187500 577308.500000 0.000000
