0.259427 0.223299 0.242873 0.237995 1.614507 1.807369 1.716586 1.743371 0.950000 0.867555 0.891250 0.879556 251153.328125 235433.390625 239965.375000 235349.328125 0.000000
0.204141 0.181886 0.179080 0.154469 1.944802 2.044746 2.060315 2.190621 0.931250 0.863556 0.862500 0.817778 312788.406250 286912.031250 290821.656250 288049.812500 0.000000
0.120069 0.120642 0.118116 0.083783 2.403819 2.404536 2.448262 2.702872 0.883333 0.852000 0.849167 0.756000 456675.687500 435660.531250 443993.875000 439316.812500 0.000000
0.198507 0.186844 0.203333 0.173738 2.079339 2.131637 2.113929 2.241638 0.895833 0.860889 0.878333 0.829333 324002.937500 305304.500000 307242.187500 308326.718750 0.000000
0.119661 0.105195 0.136771 0.104405 2.371814 2.475994 2.285553 2.546373 0.847917 0.804000 0.886667 0.797333 473160.187500 461271.031250 480157.343750 464217.218750 0.000000
0.111215 0.101096 0.119913 0.090035 2.472306 2.535284 2.416482 2.660142 0.854167 0.820889 0.883750 0.786222 595185.875000 581096.875000 606022.875000 584884.937500 0.000000
0.126259 0.120523 0.151736 0.112958 2.448635 2.478537 2.240691 2.560515 0.847917 0.820000 0.912500 0.802667 586903.937500 574663.312500 615370.187500 579812.250000 0.000000
0.082292 0.087694 0.114983 0.071881 2.743375 2.666579 2.463879 2.853812 0.820833 0.824444 0.904167 0.752889 870930.187500 843593.187500 882308.687500 850387.875000 0.000000
0.116215 0.127022 0.126207 0.091042 2.558241 2.465305 2.465661 2.741078 0.850000 0.864444 0.877083 0.744000 794723.750000 761474.625000 799353.062500 767611.125000 0.000000
0.150677 0.159378 0.158047 0.126390 2.302283 2.287653 2.276060 2.474979 0.875000 0.846667 0.860417 0.778667 714829.125000 660204.812500 671847.000000 662765.312500 0.000000
0.106806 0.115299 0.109045 0.081294 2.562767 2.482634 2.561861 2.764846 0.862500 0.862222 0.850000 0.759556 957258.437500 911383.000000 936466.312500 922012.875000 0.000000
0.126398 0.131516 0.127075 0.092514 2.440085 2.375401 2.479018 2.714525 0.885417 0.888889 0.871667 0.776000 950964.000000 905931.687500 930509.125000 915925.125000 0.000000
0.199852 0.165205 0.182804 0.156415 1.892974 2.075693 2.034146 2.134289 0.922917 0.860000 0.884167 0.844000 705006.375000 673524.812500 678170.437500 677461.750000 0.000000
0.271701 0.202519 0.224071 0.217719 1.645835 1.914950 1.832265 1.842881 0.925000 0.837778 0.877083 0.862222 522543.187500 510287.875000 520697.000000 509934.875000 0.000000
0.277630 0.225620 0.235712 0.220889 1.542636 1.719622 1.677039 1.729154 0.927083 0.874222 0.887500 0.868889 494710.000000 496164.187500 497988.187500 493496.718750 0.000000
0.409323 0.389482 0.408437 0.371990 1.196217 1.241212 1.193193 1.274237 0.925000 0.907556 0.916667 0.893333 341548.468750 339111.281250 335568.468750 339110.218750 0.000000
0.373177 0.364375 0.393637 0.374568 1.303788 1.315498 1.236681 1.292184 0.912500 0.895556 0.927083 0.904444 364694.468750 355830.968750 365419.156250 355832.093750 0.000000
0.275356 0.277086 0.307622 0.260356 1.549168 1.540084 1.399601 1.581720 0.910417 0.908889 0.950000 0.900000 500032.843750 500617.531250 520488.218750 500670.406250 0.000000
0.567873 0.588622 0.601901 0.556731 0.839465 0.813089 0.754426 0.877142 0.943750 0.942222 0.964583 0.922222 289929.375000 280202.500000 289931.375000 281317.937500 0.000000
0.555938 0.563882 0.588437 0.545274 0.864290 0.860106 0.808484 0.896729 0.937500 0.931111 0.945833 0.917778 290979.812500 283555.718750 282578.093750 283554.468750 0.000000
0.333281 0.319022 0.355191 0.327674 1.431756 1.493180 1.379709 1.436074 0.912500 0.882222 0.925000 0.900000 428967.375000 420932.968750 425209.375000 419639.656250 0.000000
0.187535 0.156721 0.197491 0.179486 1.916109 2.060277 1.843317 1.966395 0.900000 0.848889 0.922917 0.877778 699520.250000 693299.187500 713532.562500 691211.250000 0.000000
0.372240 0.346677 0.385104 0.350933 1.452068 1.547271 1.378334 1.511690 0.929167 0.900000 0.945833 0.911111 397335.937500 402307.937500 405969.625000 397915.000000 0.000000
0.582639 0.549936 0.604792 0.588504 0.960580 1.054368 0.925994 0.966779 0.945833 0.913333 0.945833 0.937778 258556.640625 252615.500000 249801.515625 251447.968750 0.000000
0.279722 0.242094 0.298229 0.273363 1.631218 1.763937 1.571847 1.657044 0.904167 0.866667 0.925000 0.897778 448561.906250 449191.968750 452688.343750 448640.843750 0.000000
0.326727 0.299546 0.336458 0.311477 1.522726 1.616886 1.484070 1.586462 0.922917 0.900000 0.937500 0.908889 406586.375000 408632.187500 414234.218750 405084.093750 0.000000
0.535165 0.532128 0.556797 0.517580 0.940783 0.968974 0.905754 1.012539 0.960417 0.951111 0.964583 0.944444 277474.468750 272407.343750 269599.562500 273464.375000 0.000000
0.545894 0.567723 0.578750 0.540415 0.889377 0.846391 0.775767 0.912103 0.947917 0.955556 0.979167 0.940000 262509.250000 258859.765625 271518.406250 259830.328125 0.000000
0.159323 0.162835 0.210460 0.156731 2.098296 2.069172 1.791765 2.098186 0.883333 0.885333 0.956250 0.877778 681621.937500 675032.625000 681153.125000 674885.125000 0.000000
0.084010 0.082222 0.112023 0.083486 2.945800 3.036062 2.657576 2.958825 0.742083 0.699111 0.910417 0.772889 962661.500000 945838.875000 1016244.000000 951087.812500 0.000000
0.036415 0.031694 0.054123 0.040800 3.461445 3.643286 3.142286 3.375078 0.645833 0.532445 0.831250 0.742667 1270122.125000 1250943.375000 1291137.500000 1246552.125000 0.000000
0.031363 0.025126 0.042153 0.037561 3.708693 3.863476 3.394998 3.501478 0.672500 0.524000 0.791667 0.780889 1821521.875000 1795984.625000 1743466.625000 1789526.875000 0.000000
0.115755 0.087595 0.108576 0.114291 2.686507 2.871073 2.675288 2.591853 0.816667 0.700444 0.833333 0.825333 840340.687500 806069.875000 821741.062500 802445.562500 0.000000
0.262613 0.241906 0.256380 0.248691 1.693144 1.803952 1.735250 1.752591 0.931250 0.886667 0.906250 0.902222 457469.750000 437379.375000 437696.593750 437411.375000 0.000000
0.502500 0.500267 0.509635 0.474400 0.931406 0.959595 0.928343 1.022615 0.958333 0.946667 0.954167 0.931111 262400.437500 254035.593750 255287.390625 254929.453125 0.000000
0.523837 0.517254 0.535547 0.505491 0.910399 0.946525 0.893539 0.970174 0.945833 0.928889 0.952083 0.922222 242654.312500 235065.687500 242174.625000 235976.984375 0.000000
0.332812 0.320919 0.376380 0.302904 1.267046 1.285108 1.162489 1.325238 0.891667 0.882222 0.931250 0.864444 307633.218750 307855.812500 312273.406250 307853.500000 0.000000
0.488533 0.491546 0.536024 0.480355 1.149376 1.127063 1.024053 1.149241 0.910417 0.904444 0.933333 0.897778 245290.046875 240140.343750 238316.093750 241145.093750 0.000000
0.380764 0.379980 0.436597 0.381728 1.211941 1.222222 1.073652 1.216572 0.912500 0.908889 0.945833 0.911111 304413.656250 301977.218750 300104.218750 302753.125000 0.000000
0.338672 0.315674 0.353915 0.324830 1.465019 1.533521 1.418022 1.502219 0.885417 0.866667 0.922917 0.873333 326698.375000 329988.187500 350391.531250 328752.125000 0.000000
0.262665 0.232533 0.265330 0.245205 1.727258 1.864764 1.758757 1.817388 0.889583 0.831111 0.879167 0.855556 416069.312500 406272.593750 412212.562500 408066.218750 0.000000
0.214844 0.167941 0.193776 0.197570 1.806002 2.028283 1.919772 1.900326 0.912500 0.826667 0.877083 0.871111 546446.312500 524358.187500 533746.562500 521442.437500 0.000000
0.249071 0.202568 0.219852 0.229600 1.718237 1.925899 1.844062 1.797850 0.935417 0.875556 0.902083 0.908889 506517.375000 497479.875000 503915.218750 493934.218750 0.000000
0.178594 0.151378 0.165859 0.154351 2.144488 2.282619 2.197062 2.278462 0.893333 0.844000 0.872917 0.846222 623615.187500 608697.125000 611385.750000 605760.312500 0.000000
0.116901 0.089630 0.110747 0.104938 2.466469 2.653104 2.497618 2.559704 0.870417 0.799556 0.854167 0.835111 846659.875000 834272.750000 823130.000000 830189.687500 0.000000
0.122170 0.086993 0.118038 0.136632 2.470031 2.726878 2.518000 2.353074 0.887500 0.786667 0.879167 0.911111 824375.812500 816777.625000 829500.000000 806414.250000 0.000000
0.099705 0.070637 0.106285 0.128010 2.692007 2.897902 2.616398 2.469895 0.837500 0.739555 0.883333 0.900000 812758.375000 806401.562500 847811.062500 797074.000000 0.000000
0.104714 0.114420 0.128681 0.086785 2.536389 2.438492 2.329030 2.646722 0.841250 0.861778 0.895833 0.771556 104984.062500 102326.562500 102831.492188 103110.460938 0.000000
0.153377 0.160138 0.162274 0.134469 2.329295 2.226426 2.287953 2.457833 0.885417 0.897778 0.891667 0.820000 100886.703125 97102.531250 101637.750000 98081.757812 0.000000
0.107821 0.118765 0.121580 0.092849 2.559346 2.474027 2.464345 2.672657 0.847917 0.860000 0.879167 0.760889 156616.890625 149698.390625 159266.406250 151339.218750 0.000000
0.098707 0.121738 0.108142 0.073383 2.666094 2.482730 2.562503 2.863199 0.843750 0.888889 0.883333 0.735111 211116.796875 203980.421875 216182.437500 205698.546875 0.000000
0.136580 0.151220 0.144384 0.107002 2.293011 2.208422 2.226227 2.485590 0.891667 0.904445 0.906250 0.829778 199442.046875 193386.500000 194979.140625 194679.312500 0.000000
0.182995 0.158193 0.207101 0.190677 1.923690 2.012847 1.817643 1.901362 0.885417 0.846667 0.916667 0.888889 147945.703125 146010.156250 149483.328125 145949.015625 0.000000
0.148038 0.128504 0.171432 0.159704 2.230893 2.318096 2.075440 2.151578 0.854167 0.815556 0.910417 0.871111 198806.218750 200265.812500 208200.796875 198810.765625 0.000000
0.158620 0.141689 0.171840 0.154163 2.151327 2.244869 2.088903 2.136318 0.868750 0.826667 0.891667 0.842222 208068.453125 201865.515625 206961.671875 199845.625000 0.000000
0.105052 0.089748 0.121441 0.108128 2.499813 2.591380 2.367519 2.493811 0.858333 0.820000 0.895833 0.844445 327478.468750 323120.906250 332603.562500 321942.562500 0.000000
0.337387 0.331605 0.360399 0.353580 1.633539 1.654852 1.512901 1.581132 0.897917 0.891111 0.937500 0.911111 148888.968750 149095.828125 153332.234375 148252.609375 0.000000
0.442457 0.444178 0.454809 0.452711 1.348010 1.359703 1.296539 1.319457 0.914583 0.900000 0.929167 0.913333 122036.437500 117551.140625 120750.507812 117982.023438 0.000000
0.166901 0.147467 0.173724 0.155180 2.093851 2.194074 2.059393 2.159329 0.881250 0.846667 0.893750 0.857778 278886.468750 278425.250000 284998.218750 279438.468750 0.000000
0.178247 0.160919 0.198906 0.175842 1.958778 2.046269 1.863142 1.982628 0.895833 0.868889 0.920833 0.888889 294003.125000 295663.562500 301206.593750 294659.562500 0.000000
0.389792 0.370578 0.432943 0.394914 1.210411 1.259092 1.052514 1.197388 0.920833 0.908889 0.968750 0.926667 161555.078125 162785.781250 170701.890625 162788.062500 0.000000
0.268906 0.267654 0.320339 0.244435 1.547839 1.529518 1.366138 1.639737 0.916667 0.915555 0.956250 0.891111 225389.265625 222637.937500 223261.468750 223730.843750 0.000000
0.189948 0.188928 0.200391 0.154133 1.933582 1.942636 1.859499 2.096238 0.912500 0.900000 0.922917 0.853333 327502.593750 318102.156250 325114.968750 319765.406250 0.000000
0.304696 0.305630 0.331745 0.280178 1.574931 1.573602 1.483705 1.693543 0.931250 0.922222 0.943750 0.888889 239803.625000 236384.546875 238074.968750 237113.328125 0.000000
0.297431 0.283881 0.308385 0.284257 1.699655 1.743013 1.688757 1.794353 0.912500 0.882222 0.908333 0.873333 240495.781250 230443.906250 236708.640625 232349.562500 0.000000
0.127283 0.117620 0.139149 0.104612 2.313986 2.366546 2.251580 2.441160 0.852083 0.820000 0.875000 0.791111 467337.781250 457347.375000 468022.468750 457982.468750 0.000000
0.134132 0.136652 0.159939 0.120267 2.343583 2.331273 2.181873 2.436326 0.870833 0.866667 0.922917 0.837778 541905.187500 535896.750000 555708.687500 541411.062500 0.000000
0.190130 0.187131 0.216215 0.180622 2.208365 2.247528 1.956771 2.254385 0.822083 0.810222 0.941667 0.794667 432559.843750 416576.781250 459006.781250 416893.656250 0.000000
0.061710 0.060000 0.091597 0.056356 3.004962 3.029071 2.627198 3.053447 0.784583 0.779111 0.912500 0.745778 1181075.250000 1176547.750000 1173559.875000 1178994.000000 0.000000
0.122865 0.130983 0.145634 0.107901 2.451801 2.351717 2.313177 2.544031 0.845833 0.866667 0.897917 0.793333 740438.250000 726284.500000 777954.062500 730470.250000 0.000000
0.145477 0.153728 0.194002 0.126973 2.118661 2.058768 1.893008 2.214875 0.847917 0.860000 0.918750 0.804444 647209.312500 640009.812500 648501.187500 642970.250000 0.000000
0.136224 0.145027 0.186267 0.121758 2.353510 2.292318 2.097064 2.428755 0.835417 0.844445 0.912500 0.782222 723250.812500 695776.750000 720727.875000 702300.312500 0.000000
0.216267 0.222281 0.218733 0.185640 1.939965 1.902745 1.934860 2.120183 0.912500 0.915556 0.908333 0.835556 697051.125000 681000.750000 684197.937500 681011.187500 0.000000
0.326120 0.308583 0.312144 0.287941 1.545561 1.664625 1.635607 1.736484 0.935417 0.888889 0.902083 0.866667 481153.625000 458478.062500 473646.312500 460605.218750 0.000000
0.271372 0.226647 0.244913 0.242153 1.675691 1.863130 1.797056 1.796021 0.929167 0.871111 0.904167 0.893333 554405.250000 540455.000000 560016.125000 540954.062500 0.000000
0.255339 0.227210 0.262240 0.257630 1.679701 1.790601 1.652373 1.685508 0.918750 0.877778 0.916667 0.904445 547011.750000 522498.781250 524006.781250 522503.656250 0.000000
0.288108 0.249027 0.285512 0.271180 1.601543 1.719747 1.593433 1.643278 0.908333 0.866667 0.906250 0.886667 457225.187500 449737.062500 454073.687500 449364.906250 0.000000
0.247943 0.215348 0.261137 0.231506 1.711280 1.819517 1.653286 1.766672 0.885417 0.853333 0.914583 0.871111 485137.156250 493521.218750 510823.125000 492800.343750 0.000000
0.230920 0.230519 0.273203 0.229017 1.800276 1.800729 1.591626 1.819868 0.895833 0.888889 0.952083 0.888889 602267.937500 597240.750000 609237.687500 599621.625000 0.000000
0.712882 0.717284 0.727969 0.710133 0.715464 0.707795 0.664512 0.720740 0.954167 0.948889 0.966667 0.944444 244515.187500 240362.031250 246398.328125 240361.703125 0.000000
0.674158 0.640553 0.653542 0.627101 0.783390 0.861347 0.838643 0.889113 0.956250 0.928889 0.937500 0.920000 258761.656250 255487.921875 255443.421875 255395.031250 0.000000
0.375469 0.368237 0.372873 0.318696 1.335237 1.327289 1.341206 1.515061 0.937500 0.928889 0.931250 0.880000 418326.687500 412313.812500 418162.125000 413598.031250 0.000000
0.208316 0.215980 0.223872 0.175773 1.923990 1.898647 1.821610 2.080934 0.895833 0.897778 0.933333 0.837778 640829.500000 625678.250000 667154.625000 628485.125000 0.000000
0.235095 0.211002 0.242839 0.201768 1.786446 1.884058 1.715539 1.922469 0.914583 0.888889 0.935417 0.877778 566659.375000 578102.437500 592610.875000 582988.437500 0.000000
0.369054 0.346163 0.402014 0.356119 1.333495 1.387608 1.234408 1.359051 0.910417 0.891111 0.929167 0.900000 346639.656250 345817.593750 338714.843750 345818.750000 0.000000
0.321866 0.289778 0.341042 0.297294 1.480377 1.562173 1.414277 1.542481 0.893750 0.866667 0.916667 0.873333 374870.625000 377199.781250 381223.750000 376055.562500 0.000000
0.383125 0.338380 0.376493 0.346844 1.311891 1.461753 1.344534 1.434358 0.933333 0.891111 0.925000 0.897778 360840.812500 354110.562500 359400.593750 355121.843750 0.000000
0.585729 0.564395 0.581944 0.564395 0.935417 1.006653 0.967864 1.006653 0.950000 0.922222 0.937500 0.922222 251302.046875 243277.171875 245118.125000 243277.171875 0.000000
0.498359 0.477442 0.510521 0.489442 1.067274 1.111236 1.000352 1.079461 0.931250 0.917778 0.954167 0.924444 272747.250000 273461.531250 283310.218750 271974.125000 0.000000
0.170720 0.169640 0.211528 0.164978 2.063879 2.068813 1.806181 2.094162 0.881250 0.880000 0.945833 0.871111 646301.312500 647631.812500 644852.750000 647629.437500 0.000000
0.127656 0.119052 0.143116 0.122301 2.609313 2.678058 2.429978 2.628444 0.789167 0.755111 0.910417 0.805333 695018.250000 696796.562500 766692.812500 696244.500000 0.000000
0.039332 0.035546 0.064974 0.042904 3.486523 3.561542 3.055426 3.451425 0.665417 0.592000 0.881250 0.715555 1379554.500000 1360809.250000 1370062.500000 1355580.250000 0.000000
0.034123 0.029383 0.053359 0.043131 3.653997 3.753454 3.243129 3.427065 0.630417 0.496444 0.814583 0.726667 1215707.625000 1197700.625000 1256657.750000 1192192.000000 0.000000
0.062153 0.042420 0.062066 0.066262 3.307517 3.524446 3.171313 3.120951 0.750000 0.608444 0.816667 0.809778 1229536.625000 1207026.750000 1245594.625000 1199227.125000 0.000000
0.180399 0.159595 0.190330 0.174074 2.090618 2.220455 2.059250 2.136895 0.895833 0.845333 0.895833 0.868889 571159.562500 540355.625000 534869.250000 537847.437500 0.000000
0.461172 0.454361 0.468307 0.466015 1.283374 1.304180 1.255448 1.277868 0.931250 0.911111 0.935417 0.920000 267212.468750 257467.171875 266927.875000 258884.843750 0.000000
0.423672 0.394519 0.441094 0.409926 1.046798 1.118832 0.995022 1.070359 0.943750 0.926667 0.958333 0.935556 291595.812500 293877.593750 296282.875000 291775.875000 0.000000
0.435790 0.426588 0.462144 0.421778 1.170800 1.205026 1.110556 1.214415 0.918750 0.906667 0.943750 0.904444 272593.343750 269263.843750 278017.875000 270217.593750 0.000000
0.344262 0.328267 0.392240 0.333956 1.382826 1.431188 1.252371 1.414797 0.922917 0.908889 0.945833 0.913333 346363.468750 345381.875000 332287.875000 345382.468750 0.000000
0.371927 0.348188 0.409635 0.364998 1.134855 1.174488 1.035512 1.153020 0.925000 0.906667 0.950000 0.920000 319943.312500 318546.281250 320031.343750 319977.500000 0.000000
0.265000 0.259407 0.286484 0.260622 1.664487 1.667340 1.566681 1.680109 0.887500 0.877778 0.922917 0.875556 408851.812500 401198.218750 426538.031250 402135.125000 0.000000
0.229227 0.231941 0.255191 0.214440 1.744576 1.741003 1.649825 1.804787 0.881250 0.880000 0.908333 0.857778 473999.750000 467705.062500 463333.718750 467700.968750 0.000000
0.216762 0.197748 0.220582 0.207753 1.880114 1.968979 1.853400 1.909177 0.906250 0.871111 0.906250 0.886667 556012.062500 538004.250000 540812.687500 534964.250000 0.000000
0.208377 0.178548 0.188889 0.185916 1.863486 2.029343 1.971991 1.976306 0.918750 0.866667 0.887500 0.880000 609819.500000 585976.437500 591408.187500 586803.312500 0.000000
0.147969 0.131210 0.148455 0.129067 2.163317 2.251870 2.146429 2.268822 0.868333 0.826222 0.858333 0.819556 691575.875000 669943.312500 659268.937500 668094.000000 0.000000
0.145573 0.125807 0.154705 0.134202 2.204534 2.310789 2.154083 2.271752 0.860000 0.806222 0.862500 0.824000 653667.312500 629567.562500 633510.062500 626526.312500 0.000000
0.145608 0.115753 0.166215 0.151822 2.229734 2.386478 2.096020 2.153110 0.875000 0.804444 0.912500 0.884444 677098.812500 664367.625000 683380.250000 657525.000000 0.000000
0.158733 0.129165 0.174618 0.174183 2.283789 2.426923 2.122146 2.160706 0.866667 0.800000 0.920833 0.897778 591373.687500 584920.750000 629958.187500 581431.625000 0.000000
0.109366 0.111259 0.116589 0.087506 2.507067 2.503076 2.412748 2.692027 0.846667 0.850222 0.881250 0.784444 131411.156250 127549.773438 129482.515625 128544.281250 0.000000
0.116641 0.127951 0.110096 0.085136 2.435729 2.345339 2.476553 2.662656 0.889583 0.904444 0.877083 0.795556 157885.218750 152833.625000 156035.046875 154157.203125 0.000000
0.066207 0.079615 0.067474 0.046657 2.966576 2.839415 2.946904 3.166071 0.831250 0.868889 0.847917 0.692000 283718.750000 278487.968750 289186.562500 281717.093750 0.000000
0.077734 0.090360 0.079384 0.056849 2.904520 2.781627 2.887735 3.099366 0.827083 0.864445 0.843750 0.686222 306219.437500 303734.781250 317298.906250 306034.093750 0.000000
0.133594 0.123022 0.136024 0.109926 2.361567 2.390675 2.361982 2.537148 0.875000 0.853333 0.870833 0.798667 219279.265625 212229.578125 213777.515625 213087.796875 0.000000
0.203299 0.161827 0.210087 0.218598 1.909211 2.089290 1.914615 1.868009 0.891667 0.815556 0.887500 0.891111 151010.046875 144658.187500 145385.796875 144210.734375 0.000000
0.187804 0.145630 0.182101 0.191684 2.058950 2.235392 2.066136 2.050342 0.864583 0.792000 0.866667 0.857778 153576.156250 151910.390625 155810.281250 150707.234375 0.000000
0.110833 0.092227 0.123724 0.096128 2.443510 2.575076 2.359295 2.535450 0.830833 0.768000 0.847917 0.776000 225099.015625 219892.109375 221930.093750 218849.781250 0.000000
0.061571 0.053886 0.080399 0.057205 3.001120 3.072248 2.795789 3.047993 0.787083 0.747111 0.866667 0.768000 419067.125000 424059.093750 436411.968750 422376.375000 0.000000
0.305972 0.304069 0.328047 0.311338 1.834580 1.855556 1.703645 1.825226 0.870833 0.855556 0.922917 0.880889 162882.031250 162611.187500 164678.500000 162423.531250 0.000000
0.465755 0.466657 0.454505 0.427980 1.105897 1.107682 1.131994 1.215711 0.943750 0.944444 0.939583 0.917778 120256.773438 120922.585938 121973.710938 120919.507812 0.000000
0.258524 0.253037 0.250200 0.222054 1.755818 1.793352 1.776574 1.912774 0.912500 0.902222 0.918750 0.868889 204342.546875 205907.593750 218672.015625 206661.312500 0.000000
0.175443 0.160780 0.200165 0.174805 1.983801 2.056948 1.828821 1.991243 0.893750 0.873333 0.935417 0.891111 291179.343750 293413.156250 306255.812500 293417.562500 0.000000
0.354635 0.344267 0.407153 0.371338 1.394544 1.430570 1.190303 1.342579 0.912500 0.900000 0.966667 0.924444 176123.687500 175041.062500 182694.000000 174630.265625 0.000000
0.246094 0.243773 0.303845 0.227170 1.776392 1.766622 1.487684 1.845216 0.900000 0.902222 0.964583 0.882222 248948.593750 251146.593750 254103.328125 251629.703125 0.000000
0.271207 0.277402 0.315512 0.263743 1.694756 1.674284 1.504571 1.708211 0.897917 0.895556 0.956250 0.875555 244267.031250 237493.515625 251694.046875 238600.109375 0.000000
0.415799 0.415407 0.457760 0.410242 1.234287 1.252066 1.113882 1.266144 0.941667 0.933333 0.962500 0.931111 187027.609375 182298.093750 181807.250000 183213.875000 0.000000
0.208255 0.197778 0.230104 0.190548 1.838817 1.896586 1.763117 1.942713 0.889583 0.873333 0.916667 0.855556 317925.250000 320129.750000 323754.000000 319978.593750 0.000000
0.203941 0.213768 0.223793 0.181758 2.042109 2.012322 1.932274 2.143710 0.866667 0.866667 0.910417 0.820000 353378.531250 343606.218750 370021.125000 343992.062500 0.000000
0.174523 0.192059 0.213012 0.158291 2.123783 2.009758 1.868369 2.210724 0.889583 0.911111 0.952083 0.851111 467056.437500 455548.593750 473467.906250 459837.687500 0.000000
0.120451 0.125393 0.150738 0.093659 2.401000 2.362650 2.126795 2.564360 0.849167 0.858222 0.935417 0.788000 629361.562500 628239.875000 666793.125000 628246.750000 0.000000
0.076753 0.066321 0.100807 0.077304 2.861479 2.962634 2.619697 2.878223 0.836667 0.793778 0.910417 0.828000 1038327.750000 1056658.250000 1095457.750000 1053974.250000 0.000000
0.111519 0.086864 0.125278 0.130380 2.489295 2.653679 2.377597 2.346860 0.860417 0.788889 0.900000 0.895555 838023.562500 835763.062500 870138.375000 828823.125000 0.000000
0.141858 0.123348 0.179731 0.148316 2.177196 2.286771 1.978502 2.114448 0.862500 0.820000 0.922917 0.873333 694762.250000 685473.125000 703797.062500 682501.500000 0.000000
0.099852 0.091556 0.150521 0.104444 2.497260 2.563027 2.130763 2.463774 0.843750 0.822222 0.945833 0.855556 978934.000000 986719.500000 1014814.250000 980351.437500 0.000000
0.263255 0.247348 0.284236 0.268247 1.646112 1.717285 1.522879 1.620921 0.918750 0.897778 0.954167 0.924444 565312.812500 560255.187500 577720.687500 559756.062500 0.000000
0.358498 0.343111 0.364714 0.327200 1.323376 1.384536 1.307151 1.432124 0.939583 0.924444 0.943750 0.913333 437683.625000 437318.312500 439204.531250 437352.343750 0.000000
0.443368 0.403289 0.412691 0.385343 1.303190 1.409691 1.384966 1.468527 0.933333 0.904444 0.916667 0.888889 354983.375000 358034.093750 362615.875000 358333.718750 0.000000
0.435903 0.371417 0.403142 0.382736 1.252462 1.416864 1.335883 1.381480 0.920833 0.871111 0.904167 0.880000 341521.156250 343899.687500 344468.562500 341975.375000 0.000000
0.248255 0.200711 0.242839 0.226696 1.669910 1.852162 1.688237 1.746343 0.914583 0.857778 0.906250 0.886667 537984.250000 535816.937500 536155.750000 534264.812500 0.000000
0.265859 0.254815 0.290990 0.264148 1.647969 1.713867 1.560556 1.674704 0.902083 0.871111 0.929167 0.882222 484959.875000 462444.062500 490537.375000 461052.125000 0.000000
0.228950 0.207318 0.246580 0.231141 1.753046 1.827147 1.642275 1.736547 0.918750 0.900000 0.950000 0.917778 616417.437500 618894.750000 642930.625000 619935.500000 0.000000
0.436962 0.393185 0.414332 0.412336 1.170158 1.301753 1.235417 1.252207 0.950000 0.911111 0.931250 0.922222 379749.312500 373019.312500 379085.875000 373903.000000 0.000000
0.318420 0.296958 0.281094 0.254242 1.650189 1.653165 1.800091 1.906947 0.929167 0.917778 0.895833 0.844444 509624.531250 502016.156250 508483.156250 503393.281250 0.000000
