-1326 -794
-1325 -817
-1325 -815
-1325 -791
-1325 -788
-1325 -14
-1324 -819
-1324 -787
-1323 -819
-1323 -787
-1322 -818
-1322 -788
-1321 -816
-1321 -790
-1320 -813
-1320 -793
-1319 -810
-1319 -806
-1319 -803
-1319 -799
-1319 -796
-1319 528
-1317 -863
-1317 -859
-1317 -859
-1317 -66
-1316 -869
-1316 -866
-1316 -855
-1316 -852
-1315 -873
-1315 -871
-1315 -850
-1315 -848
-1314 -873
-1314 -848
-1313 -849
-1312 -873
-1312 -850
-1311 -873
-1310 -871
-1310 -853
-1309 -869
-1309 -867
-1309 -859
-1309 -856
-1309 -118
-1308 -864
-1308 -861
-1305 428
-1301 -170
-1293 -219
-1292 340
-1287 -264
-1282 272
-1281 -304
-1276 -337
-1275 232
-1272 221
-1271 -368
-1270 209
-1267 198
-1266 -403
-1264 189
-1261 180
-1260 -440
-1258 172
-1256 167
-1254 -478
-1253 163
-1251 159
-1251 700
-1251 703
-1249 152
-1248 -517
-1247 142
-1245 129
-1244 115
-1243 699
-1243 709
-1242 99
-1241 -554
-1241 82
-1240 65
-1239 46
-1237 24
-1236 -590
-1236 699
-1235 0
-1233 -25
-1230 -622
-1230 -50
-1229 700
-1227 -75
-1226 717
-1225 -654
-1224 -98
-1220 -120
-1220 702
-1219 -688
-1217 -142
-1213 -168
-1212 -725
-1209 705
-1208 -197
-1206 -762
-1203 -227
-1201 727
-1200 -799
-1198 -258
-1197 710
-1194 -834
-1193 -289
-1190 775
-1190 776
-1188 -867
-1188 -319
-1188 778
-1184 -347
-1184 774
-1183 -896
-1183 715
-1183 781
-1177 784
-1171 -961
-1170 777
-1170 788
-1166 722
-1165 741
-1161 792
-1157 -1017
-1154 -530
-1151 781
-1151 796
-1147 731
-1143 926
-1141 -1064
-1140 733
-1140 800
-1140 800
-1130 737
-1130 788
-1129 -680
-1124 -1103
-1120 758
-1119 808
-1116 743
-1108 794
-1107 -802
-1104 889
-1104 889
-1103 -1136
-1100 814
-1099 749
-1098 926
-1089 -898
-1089 925
-1088 802
-1085 818
-1079 -1162
-1079 757
-1079 924
-1074 821
-1073 808
-1072 -972
-1070 923
-1065 822
-1065 852
-1064 777
-1064 777
-1064 813
-1061 821
-1061 921
-1060 818
-1058 -764
-1058 -760
-1058 765
-1057 -1026
-1057 -768
-1055 -757
-1054 -773
-1053 -818
-1052 -821
-1052 -815
-1052 919
-1051 -1183
-1051 -824
-1051 -813
-1051 -754
-1049 -828
-1049 -777
-1048 -811
-1047 -833
-1046 -752
-1045 -810
-1045 -810
-1045 916
-1043 -1063
-1043 -778
-1043 827
-1042 826
-1041 828
-1040 -839
-1040 826
-1038 -751
-1038 913
-1037 -807
-1037 830
-1035 773
-1035 827
-1034 -776
-1034 -751
-1033 910
-1031 833
-1030 -844
-1030 -805
-1030 -750
-1029 -1087
-1028 829
-1026 -749
-1024 -772
-1024 904
-1023 -804
-1023 870
-1022 -748
-1022 830
-1022 838
-1022 838
-1020 -1200
-1019 -846
-1019 -747
-1018 -804
-1017 832
-1016 -745
-1016 899
-1014 -743
-1014 795
-1013 -805
-1013 -766
-1013 921
-1013 923
-1012 -741
-1012 -741
-1012 782
-1012 918
-1011 834
-1011 925
-1010 -1109
-1010 -807
-1010 843
-1010 915
-1009 -737
-1009 896
-1008 -811
-1007 -815
-1007 910
-1007 925
-1006 -846
-1006 -817
-1006 836
-1005 -819
-1005 -733
-1004 895
-1003 -759
-1002 -821
-1002 838
-1002 904
-1002 926
-1001 896
-1000 -732
-1000 848
-1000 899
-999 -822
-998 840
-996 -731
-995 881
-995 926
-994 -1209
-994 -822
-994 -752
-994 842
-993 851
-992 -845
-992 -731
-992 844
-990 -1126
-989 -822
-989 -733
-989 790
-989 926
-988 -746
-988 848
-988 852
-987 -736
-986 -740
-986 851
-986 852
-984 925
-982 -821
-981 -628
-980 -666
-979 -841
-979 -589
-978 924
-976 -701
-975 -820
-975 -552
-974 808
-973 890
-973 922
-970 -735
-970 -733
-969 -740
-969 -737
-969 -517
-968 -746
-968 -743
-968 920
-967 -835
-967 -756
-967 -752
-967 -749
-967 799
-966 -1137
-966 -818
-966 -759
-965 -762
-964 -766
-963 918
-962 -770
-960 -1214
-960 -817
-960 -774
-960 -486
-959 916
-957 -827
-957 -778
-957 896
-956 913
-955 -817
-955 -781
-954 -824
-952 -821
-952 -817
-952 -784
-952 910
-951 -819
-950 -462
-949 -788
-949 907
-949 913
-949 917
-948 806
-947 906
-947 910
-946 -455
-946 905
-946 906
-946 907
-946 919
-945 -793
-944 899
-943 819
-941 -800
-941 -445
-938 922
-937 -807
-936 -1143
-936 -432
-935 901
-932 -816
-930 -417
-930 813
-928 -825
-927 900
-925 923
-924 -835
-923 -401
-922 -669
-921 -639
-921 898
-920 -844
-920 -697
-920 826
-918 -713
-918 -607
-917 -1215
-916 -384
-916 819
-915 -728
-914 -575
-914 895
-912 -863
-911 -742
-909 -546
-909 -366
-907 -755
-907 924
-905 830
-904 824
-902 -521
-902 -347
-901 -882
-901 -768
-901 -215
-900 -218
-900 -214
-899 -221
-899 -214
-898 -1143
-898 -215
-898 890
-897 -226
-897 -226
-897 827
-896 -230
-895 -503
-895 -330
-895 -217
-895 832
-894 -782
-894 -233
-894 829
-893 -236
-892 -220
-892 831
-891 -238
-889 -901
-889 -314
-889 -239
-889 -223
-887 -492
-887 -240
-887 -226
-886 -795
-886 -240
-885 -239
-885 -229
-884 -489
-884 -238
-884 -234
-884 -231
-883 -301
-883 -236
-882 -486
-882 925
-880 -483
-878 -481
-878 -471
-878 -469
-878 -467
-877 -810
-877 -478
-877 -475
-877 -473
-877 -464
-877 -289
-877 886
-876 -919
-876 -461
-874 -458
-872 -281
-871 -455
-869 -275
-868 -452
-866 -273
-864 -449
-864 -274
-863 -935
-863 -276
-861 -446
-860 -276
-859 -1211
-857 -275
-856 -442
-853 -271
-852 -845
-852 -437
-851 885
-851 925
-850 -947
-849 -266
-848 -1139
-848 -431
-844 -425
-844 -260
-842 -376
-842 -374
-841 -378
-840 -419
-840 -371
-839 -955
-838 -378
-838 -252
-836 -413
-836 -366
-833 -407
-833 -379
-832 -242
-831 -958
-831 -872
-831 -361
-830 -399
-829 -958
-829 -379
-828 -392
-827 -959
-827 -381
-826 -387
-826 -384
-826 -233
-825 -960
-825 -355
-824 -961
-823 886
-822 -962
-821 -964
-821 -963
-820 -968
-820 -966
-819 -222
-818 -970
-816 -972
-816 -348
-813 925
-812 -975
-812 -893
-812 -212
-808 -978
-808 -341
-804 -201
-803 -980
-799 -334
-798 -983
-796 -191
-793 888
-792 -985
-791 -911
-789 -325
-789 -182
-787 -1254
-786 -1251
-785 -1254
-784 -1201
-784 -1130
-782 -173
-781 -1254
-778 -316
-775 -1248
-775 -166
-774 -1254
-768 -994
-768 -925
-768 -307
-766 -157
-765 -1254
-765 892
-759 -151
-758 -298
-755 -1253
-755 -1243
-754 -146
-752 -169
-752 -164
-751 -173
-751 -144
-750 -157
-749 -289
-749 -176
-749 -151
-749 -147
-749 -145
-745 -179
-743 -1251
-740 -939
-740 -281
-740 -181
-739 898
-736 -1004
-733 -182
-730 -1250
-723 -1237
-723 -184
-717 -1248
-717 905
-716 -184
-708 -184
-705 -952
-704 -1117
-702 -1246
-702 -251
-700 -1015
-700 -184
-694 761
-694 765
-694 770
-694 776
-694 776
-694 782
-694 786
-693 758
-693 790
-693 792
-692 756
-692 794
-691 -184
-691 755
-691 793
-690 756
-690 792
-689 -1187
-689 758
-689 761
-689 789
-688 -1244
-688 764
-688 781
-688 785
-687 768
-687 772
-687 776
-684 710
-684 714
-684 719
-684 719
-684 724
-684 728
-683 -184
-683 704
-683 707
-683 731
-683 733
-682 703
-682 735
-681 703
-681 735
-680 704
-680 734
-679 706
-679 732
-678 -1228
-678 709
-678 729
-677 712
-677 715
-677 719
-677 722
-677 726
-675 -183
-675 645
-675 649
-675 653
-675 653
-674 643
-674 657
-674 660
-673 -1242
-673 639
-673 640
-673 662
-673 663
-672 638
-672 664
-671 638
-671 663
-670 661
-670 925
-669 639
-668 640
-668 659
-667 -182
-667 642
-667 645
-667 650
-667 653
-667 656
-666 647
-662 -1026
-661 -968
-660 -181
-659 -1240
-657 -225
-653 -1108
-653 917
-653 922
-652 -179
-650 909
-650 925
-645 -1238
-645 897
-645 926
-643 -178
-639 925
-635 880
-634 -140
-634 -134
-633 -1237
-633 -145
-633 -114
-632 -177
-632 -147
-632 920
-631 -95
-630 -148
-629 -979
-628 -78
-627 -147
-626 -1035
-624 -63
-624 46
-624 913
-623 -143
-623 46
-623 47
-622 -1235
-622 50
-622 859
-620 48
-619 -175
-619 54
-618 -50
-617 -1217
-617 -138
-616 51
-615 59
-615 59
-614 -1101
-614 903
-613 -1234
-613 -12
-613 -10
-612 -7
-612 63
-611 -40
-611 -14
-611 55
-609 -131
-609 -3
-609 66
-608 -205
-608 -13
-606 -174
-606 69
-606 832
-606 832
-605 -1233
-605 60
-604 2
-604 72
-604 889
-603 -31
-602 -990
-602 -9
-601 -124
-601 74
-600 64
-599 76
-598 77
-597 8
-597 68
-597 77
-595 -1231
-595 -118
-594 -1043
-594 -24
-594 -24
-594 71
-594 77
-593 74
-593 76
-593 812
-592 -174
-591 -115
-591 -2
-591 872
-589 15
-587 -114
-585 -1095
-585 -114
-583 -1229
-583 -117
-583 -17
-581 -121
-580 -126
-580 22
-580 792
-579 -1000
-579 -511
-579 -508
-579 -508
-579 -505
-579 -129
-578 -514
-578 -502
-578 -173
-578 -129
-577 -517
-577 -499
-577 9
-577 852
-576 -519
-576 -497
-576 -127
-575 -521
-575 -495
-574 -522
-574 -494
-574 -123
-574 -14
-573 -116
-572 -523
-572 -493
-571 -1227
-571 -1048
-571 -108
-570 -523
-570 -492
-570 30
-569 -1167
-569 -523
-569 -493
-569 -98
-568 -15
-567 -522
-567 -494
-567 -87
-567 773
-565 -1090
-565 -521
-565 -495
-564 -519
-564 -497
-564 -173
-564 -61
-564 -19
-563 -517
-563 -499
-563 -42
-563 -28
-562 -514
-562 -511
-562 -508
-562 -505
-562 -502
-561 -1010
-561 828
-560 -1049
-559 38
-559 38
-558 -1225
-557 -1049
-557 24
-556 -190
-554 -1050
-554 755
-553 -1085
-552 -1051
-549 -1053
-548 -1019
-547 -1056
-547 -172
-546 -1080
-546 -1059
-545 -1223
-544 -1063
-544 801
-543 -1074
-543 -1068
-542 738
-539 -1203
-538 -1029
-536 54
-533 -171
-532 -1221
-532 -1038
-531 -1047
-531 43
-531 723
-530 -1050
-529 -1053
-529 779
-528 -1054
-526 -1056
-524 -1056
-522 -170
-521 -1056
-521 711
-520 -1218
-518 -1056
-518 65
-515 761
-514 -1055
-513 -168
-513 702
-512 -339
-511 -325
-511 58
-510 -347
-509 -1053
-508 -1216
-508 -309
-507 -1100
-507 -166
-506 -1105
-506 -1094
-506 -1087
-506 -1053
-505 -1109
-505 -353
-504 -1080
-504 -290
-504 73
-504 748
-503 -1112
-503 -1053
-503 -182
-503 -163
-502 -1071
-502 -1055
-501 -1064
-501 -1059
-500 -1115
-500 -160
-500 -156
-500 69
-500 688
-499 -153
-499 -150
-498 -355
-498 -271
-498 -147
-497 -1116
-497 76
-496 -145
-495 -1214
-495 -143
-495 74
-493 -142
-493 737
-491 -354
-491 -253
-491 -141
-489 -140
-489 108
-489 678
-488 -1118
-488 104
-488 115
-487 -140
-486 102
-486 123
-486 123
-485 -138
-484 -350
-484 -238
-484 126
-483 -134
-483 729
-482 -130
-482 102
-482 129
-481 -1211
-481 -124
-480 -118
-480 132
-479 -112
-479 -104
-479 -94
-479 -19
-479 -11
-478 -1119
-478 -227
-478 -227
-478 -85
-478 -25
-478 -6
-478 105
-478 134
-477 -342
-477 -79
-477 -29
-477 0
-476 136
-475 -224
-475 -76
-475 -31
-475 5
-474 110
-474 673
-473 -31
-473 10
-473 138
-473 723
-472 -332
-472 -74
-471 -221
-471 139
-470 15
-469 -30
-469 118
-468 -1209
-468 -73
-468 139
-467 -320
-467 -219
-466 -1118
-466 19
-466 123
-466 139
-464 -28
-464 127
-464 138
-463 -305
-463 -75
-463 131
-463 134
-463 136
-463 719
-462 -217
-462 22
-461 -297
-459 -288
-458 -24
-458 25
-457 -215
-456 -279
-456 -77
-456 717
-455 -1207
-455 -1116
-454 28
-454 672
-453 -181
-452 -269
-451 -214
-451 -80
-451 -20
-450 31
-448 -261
-448 715
-447 36
-446 -213
-446 -83
-446 -18
-445 -353
-444 -1113
-444 -354
-444 -252
-443 -1186
-443 -350
-443 40
-442 -1205
-442 -355
-442 -17
-442 713
-441 -213
-441 -88
-441 45
-440 -245
-439 -347
-439 50
-438 -17
-438 55
-437 60
-437 65
-436 -354
-436 -239
-436 -94
-435 -1110
-435 -18
-435 71
-435 712
-433 -342
-433 77
-432 -21
-431 -1204
-431 -101
-430 83
-430 712
-429 -1106
-429 -339
-428 -353
-428 -25
-427 -1102
-427 -109
-427 25
-427 32
-426 -1100
-426 14
-426 39
-426 90
-425 -31
-425 6
-425 676
-425 711
-424 -336
-424 45
-423 -118
-422 -1203
-422 -1141
-422 -1
-422 96
-421 -1098
-421 51
-421 712
-420 -333
-419 -127
-419 -4
-419 713
-418 57
-417 -351
-417 -43
-417 101
-416 -331
-415 -1097
-415 -213
-415 -6
-415 714
-414 62
-413 -143
-412 -329
-412 106
-411 -4
-409 -328
-409 67
-409 716
-408 -54
-407 -187
-406 -1095
-406 -327
-406 0
-406 111
-405 -157
-404 -327
-404 71
-402 -326
-402 -314
-402 -310
-402 -32
-402 -31
-402 -29
-402 -26
-402 -22
-402 -17
-402 7
-401 -326
-401 -316
-401 -31
-401 -11
-401 9
-401 117
-400 -347
-400 -325
-400 -318
-400 -306
-400 -29
-400 -5
-400 10
-400 718
-399 -324
-399 -322
-399 -320
-399 0
-399 4
-399 7
-399 9
-398 -302
-397 -65
-397 76
-397 122
-396 -22
-395 -1094
-395 -296
-395 -168
-394 -1178
-393 128
-391 -291
-390 -18
-390 79
-390 134
-388 140
-388 721
-387 -286
-386 -343
-386 145
-386 150
-385 80
-385 155
-384 -77
-384 -16
-384 160
-383 -1094
-383 -177
-383 685
-382 -280
-382 -280
-381 165
-379 -16
-378 79
-377 170
-376 -275
-375 724
-374 -337
-374 -18
-372 76
-372 174
-371 -46
-371 -41
-370 -1093
-370 -270
-370 -51
-370 -36
-370 -22
-369 -293
-369 -184
-369 -88
-369 -28
-368 -297
-368 -290
-368 -201
-367 -286
-367 -56
-367 178
-366 -331
-366 -300
-365 -266
-364 -1194
-363 -304
-363 -282
-363 -62
-363 69
-360 -324
-360 182
-360 728
-359 -278
-359 -262
-358 -311
-358 -206
-358 -67
-357 -317
-355 -1093
-354 -259
-354 85
-354 94
-353 -189
-353 60
-352 -273
-352 -100
-352 -73
-352 104
-352 186
-352 186
-351 78
-350 -334
-350 -332
-349 -336
-349 -329
-349 -256
-348 -325
-348 -269
-347 -337
-347 114
-346 -1170
-346 -321
-346 -210
-345 -255
-345 73
-345 189
-344 -337
-344 -315
-344 -315
-344 -266
-344 -80
-344 731
-342 -254
-341 -311
-341 -263
-340 -1093
-340 -336
-340 -260
-340 -255
-339 -308
-339 -258
-339 -256
-339 47
-339 125
-338 71
-337 -85
-337 192
-336 -304
-335 -332
-334 -302
-333 -192
-333 -111
-332 -300
-332 -215
-331 -327
-330 -1124
-330 -299
-330 -91
-330 39
-329 135
-328 -321
-328 -299
-328 73
-328 194
-328 735
-327 -299
-325 -1092
-325 -315
-325 74
-324 -309
-324 -304
-324 699
-322 -97
-322 75
-321 31
-321 142
-320 195
-319 74
-317 -219
-317 73
-315 72
-314 -104
-314 69
-314 146
-313 62
-313 66
-312 23
-312 58
-311 -1091
-311 -194
-311 -123
-311 53
-311 196
-307 48
-307 147
-306 -111
-303 -194
-303 41
-303 197
-302 15
-301 -1162
-301 -224
-300 145
-298 -1183
-298 -117
-298 35
-297 -1090
-295 -195
-295 -132
-295 197
-293 8
-293 28
-291 -123
-291 140
-289 -196
-289 196
-288 744
-286 -227
-286 21
-285 -1089
-285 3
-284 -128
-283 -198
-283 -138
-281 -448
-281 195
-280 -449
-280 -447
-280 14
-279 -449
-279 -445
-279 131
-278 -442
-278 -199
-278 -2
-277 -448
-277 -437
-276 -135
-275 -447
-275 -431
-275 -201
-275 -142
-274 -1087
-274 -424
-273 -417
-273 -203
-272 -445
-272 -408
-272 -205
-272 -5
-272 194
-271 -400
-271 -207
-271 -140
-270 -391
-270 -391
-270 -230
-270 -208
-270 -143
-270 5
-269 -442
-269 -375
-269 -143
-268 -363
-268 -210
-266 -355
-265 -1085
-265 -439
-265 -211
-265 119
-264 -9
-263 -351
-263 -2
-262 -436
-262 193
-261 -211
-260 -433
-259 -1154
-259 -1083
-259 -349
-259 -11
-258 -429
-258 -417
-258 -416
-258 -211
-258 -7
-257 -426
-257 -419
-257 -415
-257 -11
-256 -423
-256 -421
-256 -414
-256 -233
-256 -10
-255 -414
-253 -414
-253 -350
-253 -211
-252 -1111
-250 -415
-250 192
-248 -211
-247 -416
-246 -355
-246 719
-243 -210
-242 -235
-239 -417
-238 -208
-237 192
-236 -361
-235 757
-234 -206
-232 -413
-231 -203
-230 -1170
-230 88
-229 -369
-229 -200
-228 -1073
-228 -237
-227 -407
-227 -195
-227 227
-227 228
-226 -190
-226 -185
-226 -180
-226 224
-226 225
-226 230
-225 -378
-225 -176
-225 -173
-225 232
-225 232
-224 -398
-224 -170
-224 191
-224 223
-224 234
-223 -388
-223 222
-222 -1148
-222 -169
-222 236
-221 -167
-221 222
-221 238
-219 -167
-219 240
-218 222
-218 241
-217 -168
-216 -239
-216 223
-216 242
-215 224
-215 243
-214 243
-213 225
-213 243
-212 227
-212 241
-212 242
-211 191
-211 228
-211 240
-210 230
-210 232
-210 234
-210 236
-210 238
-210 498
-210 498
-209 497
-208 496
-208 500
-206 -170
-206 494
-205 -241
-205 501
-204 493
-201 492
-200 119
-200 502
-198 191
-197 -1065
-197 491
-196 -243
-194 501
-193 127
-193 489
-192 -1143
-191 -164
-189 -245
-189 488
-188 500
-187 -1100
-187 132
-185 487
-184 -247
-182 498
-181 -248
-181 137
-181 487
-181 736
-179 191
-178 487
-177 495
-176 -153
-176 140
-176 487
-175 264
-174 263
-174 267
-174 488
-174 492
-174 904
-173 -246
-173 269
-173 489
-173 490
-173 774
-173 902
-173 903
-173 906
-173 906
-172 141
-172 261
-172 272
-171 901
-171 908
-170 260
-169 141
-169 275
-169 910
-168 -1138
-168 901
-167 -1157
-167 140
-167 261
-167 911
-166 278
-165 137
-165 901
-164 -1060
-164 190
-164 261
-164 913
-163 133
-163 281
-163 281
-162 131
-162 901
-161 -233
-161 -139
-161 129
-161 914
-160 129
-160 129
-160 263
-159 131
-159 134
-159 137
-158 140
-158 142
-158 902
-158 915
-156 144
-156 265
-155 145
-155 915
-154 -268
-153 -1136
-153 -1136
-153 -273
-153 146
-153 189
-153 287
-152 146
-152 268
-152 916
-151 -266
-150 145
-150 905
-149 -122
-148 -279
-148 -279
-148 144
-147 271
-146 187
-145 -265
-145 -212
-145 144
-145 915
-144 292
-144 907
-143 144
-143 275
-142 -1134
-142 145
-141 -285
-141 -82
-141 -77
-141 184
-141 914
-140 -106
-140 147
-140 909
-139 151
-138 154
-138 179
-138 294
-138 911
-138 913
-137 -92
-137 -68
-137 159
-137 164
-137 173
-136 283
-135 -1092
-135 -267
-134 294
-133 -1056
-133 288
-132 292
-131 -1132
-131 -57
-128 -434
-128 -291
-128 -185
-127 -437
-125 -429
-124 -440
-122 -42
-121 -425
-120 -1130
-120 -270
-120 753
-118 -441
-117 -441
-116 -488
-115 -1144
-115 -443
-114 -497
-114 -473
-114 -466
-114 -450
-114 -446
-114 -419
-113 -460
-113 -455
-113 417
-113 421
-113 421
-112 -297
-112 -155
-112 300
-112 302
-112 415
-111 298
-110 -1129
-110 -502
-110 -27
-110 305
-110 413
-110 426
-108 297
-108 412
-107 794
-106 -414
-106 310
-105 -501
-105 411
-104 297
-103 430
-102 -1055
-101 -1127
-101 -276
-101 412
-99 -127
-98 -496
-98 -10
-98 298
-98 316
-97 412
-96 -410
-93 -1086
-93 -303
-93 432
-92 -1126
-91 -486
-91 414
-90 -407
-89 -101
-89 299
-87 415
-86 -83
-85 -1126
-85 323
-84 -473
-84 -404
-84 6
-82 300
-82 416
-81 -69
-81 434
-80 -1125
-79 -1134
-78 -455
-78 -400
-77 -284
-76 417
-74 -1056
-74 -446
-74 -397
-74 302
-73 -308
-71 418
-70 -437
-70 -393
-70 22
-69 -52
-68 435
-67 -390
-66 304
-66 331
-65 -1127
-65 -387
-65 -384
-65 -155
-65 -151
-65 -151
-65 -147
-65 419
-64 -427
-64 -382
-64 -379
-64 -159
-64 -143
-64 -139
-64 -136
-63 -1083
-63 -376
-63 -162
-63 -134
-62 -165
-62 -132
-62 -130
-62 770
-61 -372
-61 -168
-61 -130
-60 -130
-60 420
-59 -369
-59 -170
-59 -132
-58 -291
-58 -134
-57 -417
-57 -366
-57 -171
-56 -136
-56 307
-56 434
-55 -363
-55 -171
-55 -139
-55 420
-54 -312
-54 -171
-54 -143
-54 35
-53 -147
-52 -360
-52 -360
-52 -170
-52 920
-52 920
-52 921
-52 922
-52 923
-51 -168
-51 -151
-51 420
-50 -407
-50 -165
-50 -162
-50 -159
-50 -155
-50 919
-50 924
-49 -1060
-49 -357
-49 -32
-48 918
-48 925
-47 420
-46 310
-46 431
-46 917
-45 -355
-45 925
-44 421
-43 -297
-43 339
-43 917
-42 -1082
-42 -397
-42 925
-41 -353
-41 421
-41 814
-40 917
-39 422
-39 427
-38 423
-38 925
-37 313
-37 424
-37 426
-37 917
-36 -351
-36 -315
-35 -389
-35 918
-34 925
-33 562
-32 562
-32 563
-32 919
-31 -350
-31 51
-31 560
-31 924
-30 -303
-29 -1084
-29 -1066
-29 451
-29 453
-29 562
-29 920
-29 924
-28 448
-28 456
-28 457
-28 558
-28 921
-27 -381
-27 316
-27 445
-27 445
-27 922
-27 923
-26 441
-26 459
-26 561
-25 -348
-25 460
-24 439
-24 555
-23 -11
-23 436
-23 460
-22 434
-21 -316
-21 -307
-21 460
-21 560
-20 -348
-20 432
-20 553
-19 430
-19 459
-18 319
-18 429
-17 429
-17 457
-17 551
-17 559
-16 429
-16 456
-15 -370
-15 -316
-15 -311
-15 347
-15 430
-15 432
-15 453
-14 -1088
-14 -1073
-14 -347
-14 434
-14 436
-14 451
-14 558
-13 -486
-13 -477
-13 -314
-13 439
-13 441
-13 445
-13 448
-13 550
-12 -500
-12 -469
-11 -510
-10 -461
-10 550
-10 558
-9 322
-8 -516
-8 -454
-7 559
-6 -448
-6 -362
-6 -348
-6 550
-5 788
-4 -1089
-4 -517
-4 560
-3 -1079
-3 -443
-3 -298
-3 -296
-3 -296
-3 550
-2 -301
-2 -300
-2 -294
-2 -292
-2 68
-1 -348
-1 -304
-1 -303
-1 -290
-1 561
0 -356
0 -305
0 551
1 -514
1 -438
1 -306
1 -288
1 325
1 562
2 -352
2 -349
2 -306
2 -287
2 553
3 -1089
3 -1083
3 -306
3 564
3 564
4 -305
4 -286
5 -1087
5 -434
5 -434
5 555
5 566
6 -304
6 -285
7 -507
7 -303
7 568
8 -285
8 557
9 -301
10 -300
10 -285
10 12
10 569
11 328
12 -298
12 -286
12 558
13 -296
13 -287
14 -496
14 -294
14 -288
14 571
15 -292
15 -290
16 355
16 560
18 -426
18 572
20 562
21 330
22 572
22 833
23 -480
25 564
27 -422
27 573
29 565
30 86
31 -461
31 332
32 573
34 -422
34 -347
34 -346
34 -344
34 567
35 -349
35 -349
35 -343
36 -351
37 -446
37 -342
38 -426
38 -352
39 -434
39 -354
39 -341
39 572
40 568
41 -355
41 334
42 -341
43 -356
44 -340
44 569
44 572
46 -357
47 -341
47 35
47 570
47 572
48 -358
48 571
49 -380
49 -377
49 -377
49 -375
49 335
50 -382
50 -373
50 -358
50 -341
51 -384
