-859 -1299
-859 -1237
-859 -839
-859 300
-858 307
-858 1035
-857 -1348
-857 -1288
-857 -1226
-857 302
-856 307
-856 1021
-855 -1354
-855 -1215
-855 -1160
-855 304
-855 307
-854 -1360
-854 -1285
-854 -1204
-854 -561
-854 562
-853 -1364
-853 -1193
-853 304
-853 305
-853 306
-853 306
-853 306
-852 -1368
-852 -1183
-852 -906
-852 -881
-852 -831
-851 -860
-851 410
-850 -1378
-849 -1305
-849 -1283
-849 -936
-849 -635
-849 1023
-847 -846
-847 81
-846 555
-845 -827
-844 -1280
-844 -968
-842 1024
-841 -1389
-841 1067
-840 -839
-840 -827
-839 108
-838 -1278
-838 482
-838 555
-837 -1370
-837 -838
-837 -829
-836 -1000
-836 -547
-835 -837
-835 -831
-835 1077
-834 -1312
-834 -835
-834 -833
-834 1025
-833 -834
-832 -1275
-832 560
-829 -1403
-829 -612
-829 453
-827 -1033
-827 410
-827 573
-825 1025
-824 1067
-823 592
-819 618
-817 -536
-817 652
-816 -1319
-816 15
-815 694
-814 -1416
-813 -1266
-813 55
-813 1025
-812 738
-809 -1093
-809 776
-809 1067
-809 1075
-808 -1389
-808 -593
-806 807
-804 1023
-803 410
-802 -1393
-801 833
-799 -1253
-797 -1142
-797 -526
-797 306
-797 307
-797 1068
-796 -1429
-796 302
-796 306
-796 851
-795 -1325
-794 296
-794 1020
-793 -1397
-793 303
-791 862
-790 -1235
-790 287
-790 1072
-789 -1181
-788 299
-788 1069
-787 -1211
-786 277
-785 -577
-785 865
-785 1016
-784 -1401
-784 -3
-784 411
-783 292
-783 1069
-782 1070
-781 -54
-780 266
-779 859
-778 -1362
-778 -718
-778 -717
-778 853
-777 -1441
-777 -718
-777 -715
-777 285
-776 -718
-776 -712
-776 840
-776 1009
-775 -709
-775 -519
-775 821
-774 -1330
-774 -717
-774 253
-773 -1404
-773 -706
-773 796
-772 -715
-772 768
-771 -702
-771 276
-771 664
-771 701
-771 735
-770 482
-769 -712
-769 412
-768 -698
-768 -698
-767 239
-766 -709
-766 1035
-765 -694
-765 1000
-764 266
-763 -706
-762 -1407
-762 -690
-761 -565
-759 -1451
-759 -702
-759 -686
-758 878
-757 414
-756 -683
-756 256
-756 871
-755 -698
-754 -60
-754 989
-753 -1333
-753 -681
-753 881
-752 -694
-752 -513
-751 -1410
-751 -679
-750 -1358
-749 -690
-749 858
-748 -678
-748 48
-748 75
-748 418
-746 -686
-746 -677
-745 -683
-745 19
-745 1062
-745 1064
-744 -681
-744 -679
-744 -678
-744 240
-744 1064
-743 -123
-743 100
-743 878
-743 1059
-741 -1457
-741 1064
-740 -1412
-740 422
-740 450
-740 624
-740 798
-740 974
-740 1054
-739 111
-738 -875
-738 -865
-738 -843
-737 -889
-737 -883
-737 -557
-737 -12
-737 840
-736 -892
-736 1062
-735 -892
-735 -889
-735 -822
-735 228
-735 1048
-734 -1335
-734 -885
-734 117
-733 -877
-733 171
-732 429
-731 1060
-730 -801
-729 -1413
-729 -851
-728 -1354
-728 -510
-728 117
-728 870
-728 1041
-726 -829
-726 -44
-726 219
-725 -114
-724 437
-724 1057
-723 -782
-723 113
-722 -810
-721 1033
-720 954
-719 106
-719 818
-719 818
-718 -1462
-718 -971
-718 -968
-718 -964
-718 -964
-718 -961
-718 -795
-718 213
-717 -976
-717 -959
-717 -958
-717 1053
-716 -980
-716 -958
-716 47
-716 66
-716 95
-716 446
-715 -1414
-715 -1337
-715 -764
-715 81
-714 -984
-714 -959
-714 -783
-713 -988
-713 -962
-713 -554
-713 1024
-712 -1350
-712 23
-712 982
-711 -992
-711 -965
-710 -79
-710 208
-710 454
-709 -995
-709 -969
-709 1049
-708 -772
-708 805
-707 856
-706 -185
-706 142
-706 145
-706 463
-705 -1001
-705 -979
-705 137
-705 137
-705 148
-704 -1339
-704 -749
-704 -509
-704 134
-704 1015
-703 -1346
-703 -5
-703 150
-703 474
-702 -1415
-702 -1003
-702 -988
-702 -763
-702 130
-702 939
-701 127
-701 488
-701 1045
-700 -1342
-700 -1003
-700 -1000
-700 -995
-700 120
-700 123
-700 152
-700 206
-699 -1020
-699 -1020
-699 113
-699 115
-699 117
-699 505
-699 527
-699 554
-699 851
-698 -1022
-698 -1021
-698 -1019
-698 -1018
-698 -160
-698 111
-698 577
-698 596
-697 -1024
-697 -1018
-697 110
-697 613
-697 793
-696 -1025
-696 -1017
-695 627
-694 -1463
-694 -1027
-694 -1016
-694 -753
-694 110
-694 153
-693 -736
-693 638
-693 750
-692 -1028
-692 -1016
-691 -1414
-691 -115
-691 110
-691 647
-691 846
-690 -1030
-690 -1016
-689 -37
-689 205
-688 -1031
-688 -1016
-688 -748
-688 153
-688 654
-687 111
-687 782
-686 -1032
-686 -1016
-686 -920
-685 -922
-685 -918
-684 -1033
-684 -1016
-684 -923
-684 -916
-684 659
-684 842
-684 929
-683 -1033
-683 -1017
-683 112
-682 -923
-682 -913
-682 -743
-681 -1032
-681 -1019
-681 -510
-680 -1412
-680 -1031
-680 -1020
-680 -726
-680 -726
-679 -1030
-679 -1022
-679 -923
-679 -910
-679 154
-679 772
-678 -1029
-678 -1026
-678 -1024
-678 22
-678 23
-678 114
-678 838
-677 -923
-677 -907
-677 -195
-676 -904
-676 -888
-676 -886
-676 -885
-676 -884
-676 15
-676 23
-675 -923
-675 -889
-675 -889
-675 -883
-675 -737
-675 170
-675 205
-675 665
-674 -901
-674 -891
-674 -722
-673 -923
-673 -898
-673 -895
-673 -893
-673 -883
-673 21
-673 116
-672 -560
-672 835
-671 -922
-671 -882
-671 -238
-671 -74
-671 764
-670 -1460
-670 -921
-670 6
-670 19
-669 -1409
-669 -921
-668 -920
-668 -919
-668 -918
-668 -882
-668 -732
-668 -719
-668 -153
-668 923
-667 -916
-667 -914
-667 832
-666 -911
-666 -883
-666 15
-666 153
-666 205
-665 -908
-665 669
-665 759
-664 -905
-664 -883
-664 170
-664 831
-663 -902
-663 -214
-662 -898
-662 -885
-662 -5
-661 -895
-661 -887
-661 -728
-661 -716
-661 11
-661 122
-661 830
-661 1021
-660 -892
-660 -889
-660 755
-659 -513
-659 -166
-659 831
-658 -1404
-658 -1107
-658 -1107
-658 -255
-658 753
-658 928
-658 970
-657 -1113
-657 -1105
-657 -1104
-657 95
-657 98
-657 98
-657 99
-657 150
-656 -1120
-656 5
-656 100
-656 206
-655 -1103
-655 -714
-655 91
-655 100
-655 755
-655 832
-654 -1103
-654 -724
-654 99
-653 -1127
-653 98
-653 129
-653 170
-653 670
-652 -1104
-652 -179
-652 87
-651 -1134
-651 -15
-651 96
-651 146
-651 758
-651 923
-650 -230
-650 -1
-650 835
-649 -1105
-649 82
-649 93
-649 135
-648 -1454
-648 -712
-648 141
-647 -1140
-647 -1107
-647 -721
-647 -115
-647 90
-647 208
-647 702
-646 -1398
-645 -272
-645 -190
-645 764
-645 838
-644 -1145
-644 -1110
-644 76
-644 171
-643 -8
-643 85
-642 -710
-642 668
-641 -1148
-640 -718
-640 -25
-639 -1115
-639 -201
-639 69
-638 -1149
-638 -243
-638 842
-637 -709
-637 -518
-637 210
-637 772
-636 -15
-636 79
-636 172
-635 -1121
-634 -1148
-634 -716
-634 -210
-634 63
-634 138
-634 927
-633 -1391
-633 136
-632 -1128
-632 -709
-632 140
-631 -1145
-631 -1134
-631 -289
-631 847
-630 -1140
-630 -217
-630 -34
-630 -20
-630 134
-630 142
-630 665
-629 173
-629 212
-628 -714
-628 -575
-628 -252
-628 -223
-628 57
-628 143
-628 781
-627 -1444
-627 -709
-627 -228
-627 -226
-626 -230
-626 71
-626 132
-625 -713
-625 -232
-625 144
-624 -1248
-624 -1243
-624 -1238
-624 -1231
-624 -1231
-624 -1224
-624 -1218
-624 -1214
-624 -710
-624 -233
-624 -23
-624 175
-623 -1385
-623 -1251
-623 -1211
-623 -712
-623 -711
-623 852
-622 -1253
-622 -1253
-622 -1209
-622 -1209
-622 -234
-621 -1252
-621 -1210
-621 -235
-621 145
-621 176
-620 -1249
-620 -1213
-620 -39
-620 178
-620 180
-620 215
-620 659
-619 -1245
-619 -1217
-619 -257
-619 -236
-619 -26
-619 130
-619 791
-618 -1241
-618 -1236
-618 -1231
-618 -1226
-618 -1221
-618 -162
-618 183
-617 -236
-617 146
-616 -306
-616 935
-615 -524
-615 -236
-615 42
-615 185
-615 857
-614 -1379
-614 -276
-614 62
-614 218
-614 1049
-613 -237
-613 -41
-613 -27
-613 146
-612 -286
-612 -268
-612 -258
-612 651
-611 -238
-611 188
-610 129
-609 -1432
-609 -239
-609 -41
-609 1018
-608 -262
-608 -255
-608 -241
-608 -27
-608 145
-608 221
-608 803
-607 -244
-607 -242
-607 642
-606 -875
-606 -855
-606 -297
-606 -246
-606 191
-606 747
-605 -1373
-605 -39
-605 634
-604 -896
-604 -259
-604 28
-603 -838
-603 -25
-603 145
-603 618
-602 -322
-601 -37
-601 597
-601 984
-600 -258
-600 52
-600 128
-600 193
-599 -920
-599 570
-598 -826
-598 145
-598 815
-598 1028
-597 -1367
-597 -308
-597 15
-597 539
-596 -33
-596 -21
-596 948
-595 -259
-595 145
-595 505
-593 -1417
-593 160
-593 163
-593 196
-593 468
-593 871
-593 1060
-592 -945
-592 -533
-592 -15
-592 4
-592 146
-592 157
-592 166
-592 429
-591 -29
-591 148
-591 153
-590 -1361
-590 -816
-590 -262
-590 -6
-590 150
-590 167
-589 127
-588 -336
-588 1037
-587 -318
-587 -24
-587 168
-586 198
-585 -268
-584 -1355
-584 -598
-584 -213
-584 42
-584 238
-583 -1400
-583 -973
-583 168
-582 -19
-580 959
-579 -1350
-579 -807
-579 -276
-579 200
-579 838
-579 1045
-578 -14
-578 168
-576 -1384
-576 -1346
-576 -349
-576 126
-576 880
-575 -327
-575 338
-575 353
-574 365
-574 1069
-573 -1431
-572 -1433
-572 -1426
-572 -287
-572 -287
-572 -6
-572 202
-572 318
-571 -1369
-571 -1004
-571 166
-570 -1421
-570 -1338
-570 373
-569 -235
-569 1052
-568 -294
-567 -1356
-567 -1335
-567 -801
-567 -545
-567 31
-567 295
-566 -1432
-566 -1413
-566 1
-566 857
-566 967
-565 -1346
-565 -1338
-565 -9
-565 -6
-565 165
-565 204
-565 514
-565 556
-565 607
-565 792
-564 -359
-564 -299
-564 -14
-564 -5
-564 481
-564 882
-563 -1404
-563 -334
-563 -4
-563 378
-562 5
-562 456
-561 -4
-561 1058
-560 206
-560 267
-560 437
-560 871
-559 -305
-559 -18
-559 -5
-559 165
-559 879
-558 -1395
-558 7
-558 126
-558 256
-558 424
-558 1073
-556 -1426
-556 -1036
-556 -6
-555 -309
-555 -256
-555 165
-555 207
-555 245
-555 379
-554 8
-554 415
-554 971
-554 1062
-553 -22
-553 -8
-553 235
-552 -1384
-552 -796
-552 -370
-551 -337
-551 166
-551 208
-551 227
-550 -313
-550 -11
-550 7
-550 410
-549 20
-549 209
-549 220
-548 168
-548 210
-548 211
-548 214
-548 1065
-547 380
-546 -1373
-546 -337
-546 -316
-546 -13
-546 4
-546 170
-545 -26
-545 172
-545 446
-545 646
-545 1040
-544 126
-544 175
-544 175
-544 179
-544 716
-544 1066
-543 -1416
-543 -626
-543 -15
-543 181
-543 183
-543 403
-543 771
-542 -318
-542 -275
-542 183
-542 972
-542 1075
-541 -559
-541 -381
-541 -337
-541 0
-541 182
-541 381
-541 813
-540 -17
-540 181
-540 1065
-539 -318
-539 178
-538 398
-538 842
-537 -18
-537 -2
-537 174
-537 384
-536 -794
-536 -337
-536 -318
-536 -28
-536 171
-536 392
-535 167
-535 388
-534 -916
-534 -903
-534 -19
-534 -5
-534 859
-533 -319
-533 127
-533 163
-532 -1092
-532 -933
-532 -390
-532 -336
-532 -20
-532 -8
-532 9
-532 1060
-531 -895
-531 -320
-531 158
-531 969
-530 -292
-530 -19
-530 -11
-529 -335
-529 -321
-529 -19
-529 -13
-529 154
-528 -1402
-528 -954
-528 -29
-528 -17
-528 -16
-528 866
-527 -323
-527 149
-526 -333
-526 128
-526 1073
-525 -893
-525 -331
-525 -327
-525 -325
-525 145
-524 -1331
-524 -400
-524 -329
-523 142
-523 1053
-522 -894
-522 130
-522 862
-521 -978
-521 137
-520 -795
-520 -307
-520 -28
-520 133
-520 962
-519 368
-518 -409
-518 365
-517 369
-516 -898
-516 -1
-516 361
-514 -1140
-514 -419
-514 -26
-513 850
-512 -1386
-512 -1004
-512 -577
-512 -318
-512 356
-512 1044
-511 -25
-511 149
-511 157
-511 163
-510 -905
-510 -428
-510 139
-510 167
-510 366
-510 841
-509 -1293
-509 -657
-509 131
-509 169
-509 1067
-508 -438
-508 -24
-508 123
-508 350
-508 952
-507 -325
-507 169
-507 830
-506 -447
-506 116
-505 -24
-505 168
-505 814
-504 -328
-503 -798
-503 -457
-503 109
-503 561
-503 607
-503 664
-503 795
-502 -1182
-502 -25
-502 342
-502 525
-502 705
-502 741
-502 770
-501 -915
-501 -11
-501 102
-501 107
-501 109
-501 165
-500 -1256
-500 -1033
-500 -584
-500 111
-500 499
-499 -467
-499 104
-499 112
-499 358
-499 1033
-498 -1370
-498 -1220
-498 -26
-498 96
-497 481
-496 92
-496 100
-496 112
-495 334
-495 938
-494 -479
-494 -340
-494 -27
-494 159
-493 89
-493 95
-492 -926
-492 -801
-492 112
-492 469
-491 -589
-491 -29
-490 1058
-489 -490
-489 -19
-489 85
-489 90
-488 -32
-487 325
-487 325
-487 347
-486 -1355
-486 83
-486 86
-486 156
-486 463
-485 -34
-485 82
-485 83
-485 112
-485 1021
-484 -804
-484 -592
-484 82
-483 -690
-483 -501
-482 -939
-481 -36
-480 -1083
-479 -27
-479 109
-479 317
-478 -357
-478 -38
-478 381
-478 974
-477 -1342
-477 -808
-477 -594
-477 -512
-477 154
-477 461
-475 -39
-474 333
-473 -812
-473 -447
-473 -40
-473 463
-472 -594
-472 -32
-472 106
-471 -953
-471 -522
-471 -454
-471 -442
-471 309
-470 -327
-470 -40
-470 470
-470 1007
-470 1046
-469 -819
-469 -764
-469 -760
-469 -757
-469 -753
-469 -326
-468 -767
-468 -749
-468 -721
-468 -592
-468 -40
-468 -37
-468 155
-467 -770
-467 -328
-467 -39
-467 77
-467 78
-467 482
-466 -827
-466 -462
-466 101
-466 502
-465 -1128
-465 -773
-465 -439
-465 -323
-465 75
-465 77
-464 -838
-464 302
-464 531
-463 -1311
-463 -774
-463 -589
-463 -536
-463 76
-463 569
-463 619
-463 681
-463 901
-462 -851
-462 71
-461 -775
-461 96
-461 320
-460 -863
-460 -379
-460 75
-460 158
-459 -968
-459 -774
-459 -320
-458 -584
-458 -471
-458 75
-458 297
-457 -874
-457 -771
-457 -438
-457 -327
-457 66
-456 -548
-456 75
-456 90
-455 -1170
-455 -767
-455 75
-455 992
-454 -1278
-454 -883
-454 -761
-454 76
-454 84
-453 -753
-453 -744
-453 -733
-453 -579
-453 77
-453 79
-453 293
-452 -557
-452 60
-451 -714
-451 163
-451 307
-450 -1244
-450 -1208
-450 -892
-450 -575
-450 1033
-449 -570
-449 -564
-449 -316
-448 290
-447 -694
-447 -480
-446 -439
-445 -901
-445 289
-445 297
-444 -325
-444 52
-444 290
-442 170
-441 -673
-441 -402
-439 -909
-438 -312
-437 -997
-437 67
-436 -489
-436 45
-436 60
-436 75
-435 -441
-434 179
-434 1025
-433 -652
-433 85
-432 -917
-432 12
-432 15
-432 15
-432 18
-432 21
-432 55
-431 9
-431 24
-431 26
-430 6
-430 28
-430 29
-429 4
-429 30
-429 185
-428 -322
-428 2
-428 30
-427 30
-427 97
-426 1
-426 29
-426 52
-425 -634
-425 28
-424 -497
-424 -307
-424 0
-424 190
-423 -925
-423 -444
-423 -424
-423 26
-422 0
-422 24
-422 1019
-421 21
-420 0
-420 193
-419 1
-419 18
-419 111
-418 2
-418 15
-418 25
-417 -931
-417 -40
-417 -35
-417 4
-417 9
-417 12
-417 51
-417 196
-416 -1021
-416 -619
-416 -34
-416 6
-416 264
-416 269
-416 272
-414 -37
-414 51
-414 119
-414 197
-414 258
-414 274
-413 -55
-413 1017
-412 196
-411 -938
-411 -504
-411 -449
-411 -44
-411 50
-411 250
-411 276
-411 316
-411 612
-411 908
-410 -542
-410 -539
-410 -442
-410 -317
-410 195
-408 -536
-408 -302
-408 48
-408 128
-408 192
-408 239
-407 -609
-407 -544
-407 -76
-407 276
-406 -54
-406 46
-405 -944
-405 187
-405 227
-405 1018
-404 -533
-403 -547
-403 44
-403 137
-403 187
-403 214
-402 -453
-402 193
-402 202
-401 -951
-401 -455
-401 -67
-401 42
-401 277
-400 -605
-400 -508
-400 2
-400 1023
-399 39
-398 -529
-398 36
-397 -957
-397 -606
-397 -550
-397 -103
-397 147
-396 32
-395 -1040
-394 -963
-394 -852
-394 -607
-394 -82
-394 30
-394 278
-394 1030
-393 -511
-392 -969
-392 -524
-392 27
-392 157
-391 -973
-391 -312
-390 -985
-390 -296
-390 25
-389 -610
-389 -512
-389 127
-389 129
-389 131
-389 283
-389 1041
-388 -553
-388 -521
-388 -101
-388 123
-388 131
-388 166
-387 -891
-387 -890
-387 23
-387 118
-387 129
-386 -892
-386 -888
-386 -518
-386 -514
-386 -134
-386 296
-386 1047
-385 -995
-385 -516
-385 21
-385 127
-384 -893
-384 -886
-384 -23
-384 175
-383 -613
-383 320
-382 -883
-382 -556
-382 21
-382 95
-382 123
-382 358
-382 1053
-381 -892
-381 -12
-381 -9
-381 -7
-381 182
-381 415
-381 493
-381 597
-381 917
-380 -14
-380 -6
-380 20
-380 118
-379 -891
-379 -880
-379 -16
-379 -5
-378 -18
-378 -4
-378 76
-378 1058
-377 -1003
-377 -617
-377 110
-377 192
-376 -890
-376 -558
-376 -21
-376 -4
-376 22
-375 -1054
-375 -877
-375 -877
-375 59
-374 -290
-374 -23
-374 -4
-374 27
-374 99
-373 -306
-373 -168
-373 -141
-373 -24
-373 -4
-373 34
-373 45
-373 199
-373 1064
-372 -888
-370 -848
-370 -621
-370 -559
-370 -50
-370 -26
-370 -5
-370 85
-369 -886
-369 205
-368 -27
-368 -7
-367 -830
-367 1069
-366 -1010
-366 -883
-366 -871
-366 -28
-366 -9
-366 70
-366 209
-365 -561
-365 -28
-365 -11
-363 -880
-363 -27
-363 -13
-362 -626
-362 -27
-362 -15
-362 53
-362 1074
-361 -284
-361 -26
-361 -18
-361 211
-361 582
-360 -877
-360 -867
-360 -562
-360 -527
-360 -201
-360 -172
-360 -24
-360 -22
-360 -22
-360 -20
-359 -824
-359 -520
-358 35
-358 821
-357 -844
-357 -533
-357 -78
-357 212
-356 1079
-355 -871
-355 -864
-355 -563
-355 -300
-355 17
-355 1061
-354 -1065
-354 -631
-354 -513
-353 -818
-352 -866
-352 -863
-352 -564
-351 -1015
-351 -864
-351 -2
-351 212
-351 1082
-351 1082
-350 -539
-350 -279
-350 -194
-349 -564
-348 -811
-348 -107
-347 53
-347 58
-347 60
-346 -838
-346 -542
-346 -234
-346 -19
-345 -804
-345 -564
-345 -504
-345 46
-345 46
-345 59
-344 211
-343 -546
-342 -796
-342 -561
-342 -275
-342 -206
-342 -36
-342 33
-342 55
-341 -558
-341 -550
-340 -786
-340 -555
-340 -135
-340 359
-340 1086
-339 -774
-339 -761
-339 -761
-339 -294
-339 210
-339 337
-339 370
-339 381
-338 -713
-338 -51
-338 48
-338 392
-337 -828
-337 -209
-337 20
-337 321
-337 402
-336 -271
-336 -164
-335 -293
-335 411
-334 -203
-334 -188
-334 -64
-334 209
-333 -267
-333 -264
-333 39
-333 419
-332 -1072
-332 -495
-332 309
-331 -1019
-331 6
-331 426
-330 -816
-330 -294
-330 -75
-329 210
-329 431
-329 583
-329 809
-329 809
-329 1035
-328 -751
-328 -125
-327 -136
-327 -117
-327 -111
-326 -801
-326 -149
-326 -83
-326 26
-326 437
-325 -648
-325 -298
-325 -108
-324 -786
-324 -769
-324 -166
-324 -6
-324 211
-324 302
-323 -106
-323 -88
-322 -185
-322 442
-321 16
-321 1089
-320 -200
-320 -107
-319 -304
-319 213
-319 445
-318 -17
-317 -567
-317 -562
-317 -213
-317 -94
-316 -572
-316 6
-315 -557
-315 -110
-315 215
-314 -485
-314 445
-313 -313
-313 -224
-313 -99
-313 300
-312 -578
-312 -111
-312 -25
-312 -3
-311 218
-310 -551
-310 -110
-310 -104
-309 -746
-309 -745
-309 -271
-309 -232
-309 -107
-308 -1076
-308 -1021
-308 -747
-308 -743
-308 -275
-308 -262
-308 -11
-308 222
-308 444
-307 -741
-307 -586
-307 -29
-306 -747
-306 -325
-306 -282
-306 -18
-305 -739
-305 -257
-305 513
-304 -747
-304 -545
-304 -290
-304 -23
-304 190
-303 -240
-303 -29
-303 -27
-303 186
-303 190
-302 -737
-301 -747
-301 -257
-301 189
-300 -301
-300 441
-299 -735
-299 180
-298 -746
-298 -340
-297 302
-296 -248
-296 185
-295 -745
-295 -733
-295 -537
-295 -313
-295 -260
-294 -599
-293 171
-293 1091
-292 -474
-292 235
-292 835
-292 890
-292 937
-291 -743
-291 -731
-291 776
-290 -326
-290 971
-289 -359
-289 179
-289 435
-289 719
-288 -662
-288 -157
-288 -155
-288 -155
-288 -155
-287 -267
-287 -255
-287 987
-286 -742
-286 -729
-286 -729
-286 -160
-286 -156
-286 532
-286 669
-285 159
-285 159
-284 -340
-284 175
-283 -163
-283 -158
-282 -1077
-282 629
-282 994
-281 -528
-281 619
-280 -740
-280 -727
-279 -1023
-279 -278
-279 -168
-279 -160
-279 150
-279 169
-278 -354
-278 610
-277 307
-276 -265
-275 -173
-275 -164
-275 428
-275 600
-275 999
-274 -611
-274 -389
-274 140
-274 163
-273 -725
-272 -738
-272 591
-270 -1078
-270 -178
-270 -169
-269 -293
-269 157
-268 129
-268 582
-267 249
-265 -724
-265 -521
-265 -277
-264 -384
-264 -184
-264 -174
-264 151
-264 1002
-263 -736
-263 118
-263 573
-262 -409
-262 421
-261 -1023
-259 108
-259 144
-258 -311
-258 -190
-258 -180
-258 566
-256 -1079
-256 -722
-256 97
-256 138
-255 -422
-255 -406
-255 -290
-254 1093
-253 -734
-253 88
-253 560
-252 -321
-252 133
-251 -425
-251 -420
-251 -196
-251 -186
-251 79
-251 316
-250 71
-250 1004
-249 -621
-249 -237
-249 -234
-249 -232
-249 444
-248 -231
-248 63
-248 416
-247 -516
-247 -240
-247 884
-246 -721
-246 -674
-246 -330
-246 -303
-246 -201
-246 -192
-246 56
-246 118
-246 652
-246 859
-245 -245
-245 -231
-245 552
-244 50
-243 -1025
-243 -732
-242 482
-241 -1081
-241 -338
-241 -251
-241 44
-241 685
-240 -235
-240 -206
-240 -197
-240 101
-239 39
-239 620
-239 907
-238 -317
-237 -257
-237 -257
-237 36
-237 322
-237 546
-236 -721
-236 -345
-236 -209
-236 -202
-236 833
-235 84
-235 264
-234 -242
-234 34
-234 412
-233 -263
-232 -730
-232 -349
-232 -329
-232 -212
-232 -206
-232 1004
-231 -129
-231 34
-231 67
-229 -352
-229 -214
-229 -210
-229 -136
-229 41
-229 52
-229 541
-228 -513
-228 -353
-228 -341
-228 -269
-228 -215
-228 -213
-227 -351
-227 -251
-227 -214
-227 -122
-226 -720
-226 -139
-225 -399
-225 -395
-225 -390
-225 -390
-225 -385
-225 -381
-224 -1083
-224 -1027
-224 -440
-224 -404
-224 -402
-224 -378
-224 -376
-224 -274
-224 929
-223 -406
-223 -374
-223 715
-222 -728
-222 -406
-222 -374
-222 -140
-222 326
-221 -630
-221 -405
-221 -375
-221 -278
-221 -261
-221 537
-220 -403
-220 -377
-220 -31
-220 592
-219 -400
-219 -397
-219 -383
-219 -380
-219 -141
-218 -393
-218 -390
-218 -387
-218 -115
-218 -33
-218 -29
-218 205
-218 207
-218 409
-217 -720
-217 -282
-217 205
-217 809
-215 -285
-215 -271
-215 -141
-215 -37
-215 -37
-215 -30
-215 212
-214 -921
-213 -287
-212 -915
-212 -287
-212 -279
-212 207
-211 -139
-210 -923
-210 -285
-210 -41
-210 52
-210 54
-210 219
-210 535
-209 -512
-209 -32
-209 49
-209 801
-209 1004
-208 117
-208 118
-207 -1086
-207 -923
-207 -137
-207 55
-207 117
-206 45
-206 45
-206 119
-206 330
-206 605
-206 651
-206 697
-206 820
-206 872
-206 924
-205 -1030
-205 -907
-205 212
-205 224
-204 -922
-204 -108
-204 -45
-204 116
-204 116
-203 43
-203 120
-202 -133
-202 55
-202 795
-201 -920
-201 277
-201 947
-201 1095
-200 -683
-200 -35
-200 41
-200 115
-200 230
-199 -469
-199 407
-198 120
-197 -917
-197 39
-197 534
-196 -128
-196 -50
-195 -897
-195 54
-195 114
-195 219
-194 37
-194 739
-194 790
-193 -914
-193 -636
-193 120
-193 237
-192 -514
-191 114
-190 37
-190 333
-189 -1090
-189 -911
-189 -39
-189 572
-187 -102
-187 -55
-187 36
-186 -1033
-186 52
-186 114
-186 120
-186 786
-185 -907
-185 243
-184 -121
-183 36
-182 -886
-182 229
-181 -903
-181 -349
-181 114
-181 1001
-180 37
-180 533
-179 120
-178 -519
-178 -423
-178 783
-177 -60
-177 38
-177 250
-176 -898
-176 -46
-176 114
-176 651
-176 866
-175 -498
-175 406
-175 647
-175 655
-175 862
-175 871
-174 39
-174 335
-173 49
-173 120
-172 -1094
-172 39
-172 115
-172 643
-172 859
-172 874
-172 960
-171 659
-170 -894
-170 -721
-170 39
-169 -876
-169 120
-169 256
-169 288
-169 781
-168 -1037
-168 -115
-168 -97
-168 38
-168 116
-168 1035
-167 -525
-166 -639
-166 -64
-166 36
-166 37
-166 119
-166 641
-166 856
-166 877
-165 34
-165 117
-165 661
-164 -529
-164 117
-164 118
-163 -889
-163 -51
-163 32
-163 47
-163 242
-161 -734
-161 -732
-161 -730
-161 -531
-161 261
-160 -736
-160 533
-160 779
-159 -729
-159 -532
