-1560 430
-1559 -124
-1559 -121
-1559 259
-1558 -122
-1558 1
-1558 431
-1557 383
-1556 96
-1556 124
-1556 433
-1554 204
-1554 1257
-1553 124
-1553 257
-1553 436
-1551 4
-1550 -92
-1550 439
-1549 123
-1548 254
-1547 -110
-1547 10
-1547 443
-1546 48
-1545 121
-1544 389
-1544 446
-1543 251
-1542 90
-1541 -91
-1541 119
-1540 15
-1540 448
-1539 248
-1537 117
-1537 1314
-1535 243
-1535 393
-1535 449
-1534 114
-1532 48
-1532 239
-1530 110
-1530 234
-1530 449
-1529 82
-1529 228
-1528 -88
-1528 177
-1527 -109
-1527 108
-1527 395
-1526 219
-1524 25
-1524 121
-1524 123
-1524 448
-1523 106
-1523 125
-1522 48
-1522 120
-1522 127
-1522 170
-1521 396
-1520 105
-1520 119
-1520 131
-1519 212
-1518 -86
-1517 74
-1517 104
-1517 119
-1516 135
-1516 163
-1516 446
-1515 105
-1515 119
-1515 396
-1514 49
-1513 106
-1513 118
-1513 140
-1513 158
-1513 1311
-1511 -83
-1511 108
-1511 117
-1511 144
-1511 153
-1511 207
-1510 110
-1510 116
-1510 148
-1509 51
-1509 65
-1509 112
-1509 114
-1509 394
-1507 443
-1506 -80
-1506 54
-1506 58
-1504 -50
-1504 -44
-1504 -39
-1503 -76
-1503 -56
-1503 -34
-1502 -108
-1502 -71
-1502 -64
-1502 -29
-1502 37
-1502 204
-1502 392
-1502 392
-1499 -25
-1499 390
-1498 440
-1497 -22
-1496 388
-1495 130
-1495 346
-1495 348
-1495 351
-1494 -19
-1494 -19
-1494 138
-1494 356
-1494 385
-1493 346
-1493 363
-1492 124
-1492 146
-1492 205
-1492 381
-1491 368
-1491 373
-1491 377
-1490 90
-1490 348
-1490 438
-1490 1308
-1489 86
-1489 154
-1488 94
-1487 351
-1485 122
-1485 160
-1484 -14
-1484 82
-1484 245
-1484 247
-1484 249
-1483 97
-1483 207
-1483 243
-1483 251
-1482 242
-1482 355
-1482 437
-1481 240
-1481 252
-1480 165
-1480 239
-1479 253
-1478 238
-1478 359
-1477 79
-1477 100
-1476 50
-1476 237
-1476 253
-1476 362
-1476 437
-1475 -11
-1475 169
-1475 213
-1474 121
-1474 237
-1473 253
-1473 365
-1472 -108
-1472 237
-1471 368
-1470 221
-1470 236
-1470 252
-1470 371
-1470 379
-1470 438
-1469 -72
-1469 -70
-1469 -68
-1469 101
-1469 224
-1469 234
-1469 374
-1469 376
-1469 378
-1469 381
-1468 -74
-1468 -66
-1468 172
-1468 227
-1468 230
-1468 232
-1468 383
-1467 -76
-1467 -10
-1467 77
-1467 1306
-1466 -65
-1466 251
-1465 -78
-1465 384
-1464 -64
-1464 441
-1463 -80
-1463 386
-1462 173
-1461 -63
-1461 102
-1461 122
-1461 249
-1460 -81
-1460 277
-1460 278
-1459 -11
-1459 274
-1459 278
-1459 388
-1458 -83
-1458 -63
-1458 248
-1458 270
-1457 76
-1457 199
-1457 200
-1457 278
-1457 445
-1456 -84
-1456 201
-1456 265
-1455 -63
-1455 198
-1455 248
-1455 276
-1455 389
-1454 -84
-1454 173
-1454 202
-1454 249
-1454 259
-1453 252
-1453 255
-1452 -64
-1452 102
-1451 -85
-1451 -14
-1451 273
-1451 390
-1451 450
-1451 450
-1450 203
-1449 -84
-1449 -65
-1449 270
-1448 -84
-1448 64
-1448 124
-1448 175
-1448 194
-1447 77
-1446 -83
-1446 -66
-1446 203
-1446 1304
-1445 -18
-1445 268
-1445 392
-1444 -81
-1444 -68
-1444 100
-1444 178
-1444 190
-1443 -80
-1443 -70
-1442 -78
-1442 -76
-1442 -72
-1442 182
-1442 186
-1442 266
-1441 -74
-1441 -74
-1441 99
-1440 204
-1440 392
-1439 -24
-1439 79
-1439 97
-1439 458
-1438 -108
-1438 265
-1437 96
-1436 41
-1436 44
-1436 128
-1436 392
-1435 39
-1435 46
-1435 46
-1435 94
-1435 265
-1434 -33
-1433 37
-1433 82
-1433 92
-1433 204
-1432 90
-1432 390
-1431 50
-1431 86
-1431 86
-1431 88
-1431 264
-1430 35
-1429 -90
-1429 -89
-1429 388
-1428 -91
-1428 -88
-1428 -42
-1428 264
-1427 33
-1427 52
-1427 133
-1427 385
-1427 423
-1426 -92
-1426 -87
-1426 421
-1426 425
-1425 204
-1425 265
-1425 381
-1425 419
-1425 427
-1425 463
-1425 1301
-1424 -93
-1424 -86
-1424 417
-1423 31
-1423 376
-1423 428
-1422 -94
-1422 52
-1422 139
-1422 266
-1422 415
-1421 -86
-1421 76
-1421 371
-1421 429
-1420 413
-1419 -94
-1419 -49
-1419 30
-1419 266
-1419 366
-1418 -85
-1418 146
-1418 205
-1418 412
-1418 430
-1417 52
-1417 364
-1416 -94
-1416 266
-1416 295
-1415 291
-1415 297
-1415 362
-1415 410
-1415 430
-1414 -85
-1414 29
-1414 299
-1413 -94
-1413 151
-1413 266
-1413 286
-1413 409
-1412 50
-1412 207
-1412 282
-1412 361
-1412 430
-1411 265
-1411 300
-1411 409
-1410 -93
-1410 28
-1410 467
-1409 -86
-1409 -55
-1409 279
-1409 408
-1409 429
-1408 46
-1408 263
-1408 362
-1407 -92
-1407 -92
-1407 29
-1407 154
-1407 209
-1407 409
-1406 -108
-1406 -86
-1406 262
-1406 276
-1406 300
-1406 428
-1406 1299
-1405 260
-1405 409
-1404 -91
-1404 -87
-1404 29
-1404 42
-1404 363
-1403 -90
-1403 -88
-1403 211
-1403 275
-1403 410
-1403 427
-1402 -88
-1402 30
-1401 32
-1401 34
-1401 36
-1401 214
-1401 256
-1401 299
-1401 412
-1401 425
-1400 156
-1400 274
-1400 413
-1400 423
-1399 217
-1399 365
-1399 415
-1399 417
-1399 421
-1398 86
-1398 221
-1398 225
-1398 227
-1398 419
-1398 419
-1397 -58
-1397 230
-1396 232
-1396 273
-1395 254
-1395 331
-1395 468
-1394 233
-1394 328
-1394 334
-1393 -1219
-1393 156
-1393 233
-1393 297
-1392 326
-1392 337
-1391 233
-1391 274
-1390 369
-1389 232
-1389 254
-1389 341
-1389 1297
-1388 323
-1387 231
-1386 30
-1386 34
-1386 155
-1386 275
-1385 -59
-1385 39
-1385 231
-1384 27
-1384 346
-1383 232
-1383 295
-1383 320
-1383 371
-1382 44
-1382 44
-1382 255
-1382 276
-1382 468
-1381 24
-1381 92
-1381 152
-1380 47
-1380 233
-1379 277
-1378 23
-1378 50
-1378 234
-1378 354
-1377 371
-1377 385
-1377 387
-1377 389
-1376 -107
-1376 51
-1376 93
-1376 147
-1376 236
-1376 257
-1376 383
-1376 391
-1375 239
-1375 277
-1375 295
-1375 315
-1375 381
-1375 393
-1374 51
-1374 146
-1374 360
-1374 369
-1374 379
-1374 395
-1374 1295
-1373 -57
-1373 23
-1373 242
-1373 365
-1372 50
-1372 245
-1372 276
-1372 378
-1372 396
-1372 465
-1371 94
-1371 145
-1371 261
-1370 49
-1370 247
-1370 276
-1370 297
-1370 377
-1370 397
-1369 309
-1368 46
-1368 144
-1368 266
-1368 274
-1368 376
-1368 397
-1367 24
-1367 94
-1367 249
-1367 273
-1367 300
-1367 304
-1366 271
-1366 376
-1366 398
-1365 25
-1365 42
-1365 461
-1364 27
-1364 39
-1364 145
-1364 376
-1364 397
-1364 449
-1364 451
-1364 454
-1363 -53
-1363 251
-1363 447
-1363 1293
-1362 -74
-1362 29
-1362 31
-1362 34
-1362 36
-1362 93
-1362 377
-1362 397
-1362 445
-1361 -78
-1360 145
-1360 230
-1360 233
-1360 378
-1360 396
-1360 444
-1359 -69
-1359 226
-1359 234
-1359 252
-1359 379
-1359 395
-1358 -80
-1358 92
-1358 443
-1357 235
-1357 381
-1357 393
-1356 125
-1356 220
-1356 383
-1356 385
-1356 387
-1356 387
-1356 389
-1356 391
-1356 443
-1356 1292
-1355 -63
-1355 -46
-1355 91
-1355 118
-1355 147
-1355 252
-1354 234
-1353 112
-1353 132
-1353 213
-1353 262
-1353 264
-1353 443
-1352 -43
-1352 90
-1352 262
-1351 -78
-1351 88
-1351 108
-1351 252
-1351 266
-1350 149
-1350 233
-1350 443
-1349 -40
-1349 85
-1349 262
-1349 270
-1348 -107
-1348 -77
-1348 -56
-1348 443
-1347 105
-1347 137
-1347 202
-1347 232
-1347 1291
-1346 84
-1346 251
-1346 263
-1346 442
-1345 -77
-1345 -38
-1345 151
-1345 274
-1344 83
-1344 231
-1344 440
-1343 417
-1343 420
-1343 423
-1343 427
-1343 437
-1342 -77
-1342 103
-1342 414
-1342 431
-1342 434
-1341 -36
-1341 231
-1341 250
-1341 265
-1341 412
-1340 -49
-1340 83
-1340 154
-1340 280
-1340 410
-1339 -77
-1339 194
-1339 409
-1338 142
-1338 232
-1338 248
-1338 266
-1337 -34
-1337 83
-1337 408
-1336 -78
-1336 104
-1335 232
-1335 285
-1335 408
-1334 156
-1334 246
-1334 268
-1333 -80
-1333 -33
-1333 233
-1333 407
-1333 1289
-1332 85
-1332 244
-1331 -82
-1331 -44
-1331 189
-1331 234
-1331 270
-1331 288
-1330 106
-1330 242
-1330 405
-1329 -84
-1329 -32
-1329 236
-1329 238
-1329 240
-1329 272
-1329 327
-1328 87
-1328 157
-1328 290
-1328 324
-1328 331
-1327 -86
-1327 145
-1327 321
-1327 402
-1326 274
-1326 290
-1325 -41
-1325 -32
-1325 277
-1325 288
-1325 318
-1325 335
-1324 -106
-1324 -88
-1324 279
-1324 285
-1324 398
-1323 90
-1323 188
-1323 281
-1323 281
-1322 109
-1322 158
-1322 339
-1321 -90
-1321 -38
-1321 -32
-1321 315
-1321 395
-1321 1225
-1318 -36
-1318 -33
-1318 345
-1318 390
-1317 -35
-1317 -34
-1317 189
-1316 -92
-1316 147
-1316 159
-1315 386
-1314 96
-1314 1286
-1313 113
-1313 310
-1313 350
-1312 194
-1311 -93
-1311 212
-1311 218
-1311 223
-1311 228
-1311 379
-1310 159
-1310 201
-1310 232
-1309 355
-1308 102
-1308 236
-1308 374
-1307 114
-1307 360
-1307 369
-1306 -94
-1306 364
-1305 147
-1305 159
-1305 239
-1305 307
-1304 107
-1304 114
-1303 -105
-1302 111
-1302 241
-1300 -95
-1300 158
-1299 243
-1297 -44
-1297 -42
-1296 -46
-1296 -42
-1296 144
-1296 157
-1296 305
-1295 -1220
-1295 245
-1294 -95
-1293 -49
-1293 -42
-1293 247
-1291 -43
-1291 140
-1291 157
-1291 1282
-1290 249
-1289 -95
-1289 -53
-1289 137
-1288 -104
-1288 -43
-1288 252
-1288 266
-1288 269
-1288 305
-1287 135
-1287 158
-1287 254
-1287 260
-1287 263
-1286 257
-1286 272
-1285 -45
-1285 275
-1284 -96
-1284 -57
-1284 134
-1284 159
-1282 -46
-1282 133
-1282 277
-1281 306
-1280 -96
-1280 160
-1279 -62
-1279 -48
-1279 132
-1279 279
-1277 -103
-1277 -50
-1277 162
-1276 -97
-1276 133
-1275 -52
-1275 165
-1275 281
-1275 309
-1274 -98
-1273 -102
-1273 133
-1273 168
-1272 -100
-1272 -99
-1272 -67
-1272 171
-1271 134
-1271 174
-1271 313
-1270 -1220
-1270 283
-1270 319
-1270 322
-1269 -56
-1269 136
-1269 176
-1269 325
-1268 327
-1267 138
-1267 155
-1267 156
-1267 177
-1267 329
-1266 153
-1266 157
-1266 179
-1265 -72
-1265 141
-1265 151
-1265 331
-1265 1279
-1264 143
-1264 146
-1264 148
-1264 157
-1264 179
-1263 287
-1263 332
-1262 179
-1261 157
-1261 179
-1261 333
-1260 -57
-1259 -77
-1259 179
-1259 333
-1258 156
-1258 181
-1257 185
-1256 191
-1256 197
-1256 225
-1256 234
-1256 242
-1256 247
-1256 293
-1255 206
-1255 215
-1255 251
-1255 253
-1254 -82
-1254 154
-1254 252
-1253 249
-1253 331
-1252 244
-1252 301
-1251 -57
-1251 236
-1250 -86
-1249 -1219
-1249 151
-1249 230
-1249 310
-1249 326
-1248 123
-1248 124
-1248 125
-1248 125
-1248 126
-1248 127
-1248 319
-1247 121
-1247 128
-1247 226
-1246 -90
-1245 120
-1245 128
-1245 223
-1244 -93
-1244 118
-1244 129
-1244 149
-1243 -97
-1243 -96
-1243 -23
-1243 -21
-1243 221
-1242 -24
-1242 -19
-1242 -19
-1242 117
-1242 129
-1241 -56
-1241 -17
-1240 -25
-1240 115
-1240 130
-1240 222
-1239 -100
-1239 -16
-1239 147
-1238 -25
-1238 114
-1238 130
-1238 163
-1237 158
-1237 161
-1237 166
-1236 -14
-1236 113
-1236 130
-1236 156
-1236 168
-1236 223
-1236 1274
-1235 -25
-1235 145
-1234 -12
-1234 112
-1234 129
-1234 155
-1234 169
-1232 -54
-1232 112
-1232 128
-1232 153
-1232 226
-1231 -1219
-1231 -24
-1231 -11
-1231 170
-1230 112
-1230 126
-1230 144
-1230 152
-1229 113
-1229 125
-1229 229
-1228 115
-1228 123
-1228 151
-1227 -23
-1227 -10
-1227 116
-1227 118
-1227 121
-1227 170
-1226 144
-1226 196
-1226 198
-1226 201
-1226 231
-1225 151
-1225 206
-1224 -50
-1224 -10
-1224 196
-1223 144
-1223 151
-1223 198
-1223 213
-1223 232
-1222 -103
-1222 -67
-1222 85
-1222 170
-1222 220
-1222 231
-1221 -62
-1221 -10
-1221 82
-1221 89
-1221 144
-1221 151
-1221 225
-1221 229
-1220 -71
-1220 78
-1220 92
-1220 92
-1220 202
-1219 -21
-1219 76
-1219 145
-1219 150
-1218 -58
-1218 -46
-1218 97
-1218 146
-1218 147
-1218 148
-1218 149
-1217 -1217
-1217 73
-1217 169
-1216 -40
-1216 -40
-1216 -39
-1216 101
-1216 207
-1215 -75
-1215 -37
-1214 -55
-1214 -35
-1214 -10
-1214 71
-1214 103
-1212 -34
-1212 -18
-1212 103
-1211 69
-1211 168
-1210 -53
-1210 216
-1209 -33
-1209 -11
-1209 102
-1208 -80
-1208 -16
-1207 -12
-1206 -1156
-1206 -32
-1206 -14
-1206 270
-1205 -1215
-1205 -53
-1205 100
-1205 167
-1205 272
-1205 1270
-1204 222
-1203 -31
-1203 265
-1203 274
-1202 67
-1201 -54
-1201 96
-1201 189
-1200 -31
-1200 126
-1200 129
-1200 132
-1200 166
-1200 186
-1200 192
-1200 275
-1199 124
-1199 135
-1199 135
-1199 185
-1199 195
-1198 -83
-1198 122
-1198 184
-1198 225
-1198 261
-1197 -1213
-1197 -106
-1197 -56
-1197 -31
-1197 138
-1197 200
-1196 120
-1196 141
-1196 166
-1196 276
-1195 65
-1195 90
-1195 183
-1195 205
-1194 -32
-1194 119
-1194 144
-1194 226
-1193 -59
-1193 183
-1192 146
-1192 167
-1191 -1210
-1191 -33
-1191 119
-1191 182
-1191 214
-1191 224
-1191 276
-1190 148
-1190 220
-1189 -63
-1189 -63
-1189 -34
-1189 66
-1189 83
-1189 167
-1189 181
-1189 257
-1188 -65
-1188 119
-1188 150
-1187 -1207
-1187 -35
-1187 180
-1186 68
-1186 77
-1186 120
-1186 151
-1186 169
-1186 179
-1186 276
-1185 -87
-1185 -37
-1185 72
-1185 151
-1185 170
-1185 177
-1184 -67
-1184 -40
-1184 -38
-1184 172
-1184 175
-1183 -42
-1183 122
-1183 151
-1182 -1201
-1182 150
-1181 -45
-1181 124
-1180 -69
-1180 148
-1180 275
-1179 126
-1179 146
-1179 254
-1178 129
-1178 141
-1178 144
-1177 -47
-1177 132
-1177 135
-1177 138
-1176 -71
-1173 274
-1173 299
-1173 301
-1173 303
-1173 305
-1173 1266
-1172 -1194
-1172 297
-1172 307
-1171 -90
-1171 -49
-1171 295
-1171 308
-1170 -72
-1170 310
-1169 294
-1169 310
-1167 252
-1167 273
-1167 311
-1166 292
-1165 311
-1164 -109
-1164 -73
-1164 -51
-1164 291
-1161 273
-1161 291
-1159 166
-1158 -1076
-1158 -1075
-1158 -74
-1158 164
-1158 168
-1158 340
-1158 341
-1157 -1077
-1157 -53
-1157 162
-1157 162
-1157 169
-1157 291
-1157 339
-1156 -1186
-1156 -1074
-1156 160
-1156 341
-1155 -1078
-1155 -1078
-1155 -92
-1155 171
-1155 252
-1155 273
-1154 -1073
-1154 158
-1154 290
-1154 338
-1153 172
-1153 310
-1153 342
-1152 -1079
-1152 156
-1151 -1073
-1151 -74
-1151 290
-1150 154
-1150 172
-1150 274
-1149 -55
-1149 219
-1149 220
-1149 337
-1149 342
-1148 -1079
-1148 223
-1148 289
-1147 -93
-1147 153
-1147 173
-1147 219
-1147 274
-1146 -1072
-1146 287
-1145 -1080
-1145 -74
-1145 152
-1145 226
-1144 172
-1144 252
-1144 276
-1144 286
-1143 151
-1143 220
-1143 284
-1143 311
-1143 343
-1142 278
-1142 282
-1141 -1080
-1141 -1072
-1141 -93
-1141 151
-1141 172
-1141 232
-1141 280
-1141 1261
-1140 -57
-1139 -75
-1139 151
-1139 333
-1138 -1080
-1138 171
-1138 222
-1137 152
-1137 343
-1136 -1178
-1136 -1072
-1136 314
-1135 -93
-1135 153
-1135 169
-1135 238
-1134 -1079
-1134 -76
-1134 154
-1134 255
-1133 168
-1133 328
-1132 -1073
-1132 156
-1132 166
-1132 224
-1132 318
-1131 -1079
-1131 158
-1131 160
-1131 162
-1131 164
-1131 323
-1131 344
-1130 -92
-1130 -58
-1129 -1073
-1129 -112
-1129 -77
-1129 246
-1128 -1078
-1128 257
-1128 346
-1127 224
-1126 -1077
-1126 -1074
-1126 -91
-1126 369
-1126 374
-1125 -1076
-1125 -1075
-1125 -79
-1125 348
-1125 365
-1125 379
-1125 421
-1124 251
-1124 258
-1124 361
-1124 384
-1124 420
-1123 73
-1123 223
-1123 350
-1123 357
-1123 389
-1123 422
-1122 -90
-1122 -81
-1122 71
-1122 255
-1122 353
-1122 394
-1122 420
-1121 -60
-1121 75
-1121 257
-1121 258
-1121 424
-1120 -88
-1120 -85
-1120 -83
-1120 69
-1120 113
-1120 114
-1120 114
-1120 115
-1120 219
-1119 112
-1119 116
-1119 238
-1119 241
-1119 288
-1119 292
-1119 296
-1119 398
-1119 419
-1118 77
-1118 77
-1118 111
-1118 117
-1118 212
-1118 235
-1118 284
-1118 285
-1118 299
-1117 109
-1117 118
-1117 201
-1117 244
-1117 283
-1117 404
-1117 426
-1116 68
-1116 187
-1116 282
-1116 303
-1116 418
-1115 107
-1115 118
-1115 167
-1115 232
-1115 283
-1115 408
-1115 417
-1114 153
-1114 247
-1114 285
-1114 412
-1114 415
-1113 -62
-1113 -23
-1113 106
-1113 119
-1113 288
-1113 306
-1112 -30
-1112 -14
-1112 -14
-1112 81
-1112 428
-1111 -34
-1111 104
-1111 119
-1111 143
-1111 228
-1111 291
-1110 -1168
-1110 -7
-1110 66
-1110 293
-1110 309
-1109 103
-1109 119
-1109 251
-1108 -2
-1108 137
-1108 295
-1108 1256
-1107 -1124
-1107 -36
-1107 102
-1107 119
-1107 311
-1106 2
-1106 84
-1106 224
-1106 297
-1106 431
-1105 -64
-1105 101
-1105 118
-1104 299
-1103 4
-1103 65
-1103 101
-1103 117
-1103 136
-1103 257
-1103 314
-1102 102
-1102 116
-1102 300
-1101 -36
-1101 86
-1101 220
-1101 301
-1100 5
-1100 102
-1100 114
-1099 104
-1099 106
-1099 110
-1099 112
-1099 139
-1099 301
-1098 -66
-1098 108
-1098 265
-1098 315
-1098 433
-1098 433
-1097 86
-1097 215
-1095 4
-1095 146
-1094 -35
-1094 210
-1094 273
-1094 300
-1094 316
-1093 63
-1092 -114
-1092 85
-1092 157
-1092 281
-1092 295
-1091 -68
-1091 204
-1091 289
-1090 172
-1090 197
-1090 317
-1089 2
-1089 182
-1089 190
-1087 -70
-1087 317
-1086 82
-1086 303
-1086 305
-1085 -31
-1085 302
-1085 307
-1085 355
-1084 309
-1084 316
-1084 350
-1084 361
-1084 438
-1083 -71
-1083 302
-1083 312
-1083 315
-1082 62
-1082 314
-1082 347
-1082 369
-1081 -2
-1081 302
-1080 -73
-1080 78
-1080 372
-1079 346
-1078 303
-1078 375
-1077 -1158
-1077 1252
-1075 -75
-1075 346
-1075 377
-1074 -25
-1074 304
-1074 401
-1073 -5
-1073 61
-1073 73
-1073 379
-1073 401
-1073 402
-1072 401
-1072 404
-1071 305
-1071 440
-1070 380
-1070 402
-1070 406
-1069 -76
-1069 349
-1068 -21
-1068 408
-1067 -8
-1067 61
-1067 69
-1067 306
-1067 403
-1066 381
-1065 403
-1064 -18
-1064 66
-1064 306
-1064 411
-1063 -11
-1063 62
-1063 325
-1063 327
-1063 353
-1063 381
-1062 -16
-1062 -13
-1062 63
-1062 324
-1062 329
-1062 403
-1061 -77
-1061 323
-1061 439
-1060 305
-1060 332
-1060 355
-1060 380
-1059 401
-1058 304
-1058 323
-1057 -116
-1057 334
-1057 357
-1057 400
-1056 323
-1056 379
-1056 419
-1055 302
-1055 397
-1055 437
-1054 273
-1054 274
-1053 272
-1053 275
-1053 300
-1053 321
-1053 337
-1053 359
-1053 378
-1053 394
-1052 -78
-1052 298
-1051 271
-1051 296
-1051 320
-1051 378
-1051 391
-1051 427
-1051 432
-1050 294
-1050 360
-1050 379
-1050 387
-1049 270
-1049 294
-1049 317
-1049 340
-1049 381
-1049 384
-1048 279
-1048 294
-1048 360
-1047 296
-1047 314
-1046 270
-1046 298
-1046 300
-1046 304
-1046 308
-1046 311
-1046 343
-1046 1247
-1045 360
-1044 347
-1044 1186
-1043 -79
-1043 360
-1042 269
-1042 349
-1041 282
-1041 352
-1041 358
-1040 122
-1040 122
-1040 129
-1040 355
-1040 357
-1039 112
-1039 135
-1038 -1145
-1038 140
-1038 269
-1037 102
-1036 144
-1034 93
-1034 268
-1034 432
-1034 435
-1034 439
-1033 -80
-1033 147
-1033 284
-1033 319
-1033 320
-1033 428
-1033 443
-1032 321
-1031 317
-1031 426
-1031 445
-1030 84
-1030 150
-1029 267
-1029 322
-1029 423
-1029 447
-1028 315
-1026 -117
-1026 151
-1026 421
-1026 448
-1025 77
-1025 285
-1025 322
-1024 264
-1024 312
-1023 -80
-1023 420
-1023 448
-1022 151
-1020 71
-1020 310
-1020 322
-1019 420
-1019 448
-1019 1243
-1018 260
-1018 379
-1018 381
-1017 -116
-1017 151
-1017 377
-1017 383
-1016 284
-1016 309
-1016 323
-1015 67
-1015 420
-1014 -80
-1014 376
-1014 446
-1013 149
-1013 256
-1013 323
-1013 387
-1012 171
-1012 175
-1012 179
-1012 179
-1012 183
-1012 308
-1011 166
-1011 169
-1011 186
-1010 -1095
-1010 65
-1010 66
-1010 165
-1010 189
-1010 190
-1010 324
-1009 69
-1009 147
-1009 164
-1009 190
-1009 308
-1009 376
-1009 445
-1008 -116
-1008 73
-1008 190
-1008 251
-1008 283
-1008 326
-1008 335
-1008 337
-1008 339
-1008 342
-1008 392
-1007 78
-1007 143
-1007 164
-1007 188
-1007 327
-1007 333
-1007 344
-1006 84
-1006 92
-1006 137
-1006 165
-1006 309
-1006 329
-1006 331
-1006 346
-1005 -81
-1005 100
-1005 108
-1005 120
-1005 129
-1005 166
-1005 185
-1005 445
-1004 168
-1004 171
-1004 179
-1004 182
-1004 311
-1004 348
-1004 421
-1003 174
-1003 176
-1003 246
-1002 349
-1002 376
-1002 398
-1001 -115
-1001 281
-1001 314
-1001 445
-999 240
-999 318
-997 -82
-997 354
-997 374
-997 445
-996 234
-995 278
-995 324
-995 421
-994 -114
-994 370
-994 405
-994 1239
-993 358
-993 446
-992 229
-992 276
-992 362
-992 367
-991 -1131
-991 432
-991 433
-990 -83
-990 275
-990 431
-990 447
-989 226
-989 329
-989 411
-989 420
-989 435
-988 -112
-988 430
-988 449
-987 275
-986 223
-986 415
-986 418
-986 452
-986 452
-985 -84
-985 275
-985 429
