-1454 35
-1454 480
-1453 -1060
-1451 -1078
-1450 -460
-1449 -1092
-1449 665
-1447 -1103
-1447 926
-1444 -1112
-1444 -931
-1443 807
-1442 629
-1441 -1117
-1441 -130
-1439 659
-1438 -988
-1437 -1120
-1437 -1001
-1437 27
-1437 976
-1435 -1014
-1434 -1027
-1434 -911
-1434 -522
-1433 -1121
-1432 -1040
-1432 656
-1430 -1053
-1429 -1121
-1428 -1064
-1428 1025
-1427 -1075
-1427 832
-1426 -1119
-1426 1409
-1426 1416
-1426 1422
-1426 1428
-1425 -1083
-1425 -829
-1425 657
-1425 1401
-1425 1401
-1425 1433
-1425 1436
-1424 -1117
-1424 -1094
-1423 -1113
-1423 -1102
-1423 -580
-1423 -23
-1423 1071
-1423 1438
-1422 -1108
-1422 470
-1422 622
-1422 840
-1422 1379
-1422 1439
-1420 1113
-1420 1113
-1420 1126
-1420 1438
-1419 -758
-1419 664
-1419 1139
-1419 1361
-1418 20
-1418 1150
-1418 1436
-1417 -637
-1417 850
-1416 -695
-1416 1160
-1416 1346
-1416 1432
-1415 515
-1415 1168
-1415 1427
-1413 677
-1413 860
-1413 1174
-1413 1336
-1413 1420
-1411 -136
-1411 1178
-1411 1413
-1410 873
-1410 1179
-1410 1328
-1410 1405
-1409 1397
-1408 888
-1407 698
-1407 1323
-1407 1388
-1406 907
-1406 1178
-1406 1379
-1405 -27
-1404 929
-1404 1320
-1404 1370
-1403 955
-1403 1361
-1401 615
-1401 984
-1401 1354
-1400 15
-1400 726
-1400 1007
-1400 1319
-1399 -341
-1399 1175
-1399 1347
-1398 -335
-1398 1023
-1398 1319
-1398 1341
-1397 -350
-1396 1035
-1396 1320
-1396 1337
-1395 1322
-1395 1333
-1394 -333
-1394 1042
-1394 1324
-1394 1326
-1394 1329
-1392 -363
-1391 657
-1391 669
-1391 677
-1391 764
-1390 647
-1390 685
-1390 691
-1390 1046
-1390 1171
-1389 697
-1388 -931
-1388 -31
-1388 458
-1388 639
-1387 -333
-1387 702
-1386 706
-1386 782
-1386 1047
-1385 633
-1384 708
-1383 -380
-1383 12
-1382 709
-1381 628
-1381 802
-1380 1046
-1379 607
-1379 711
-1378 -911
-1378 1165
-1376 -335
-1376 823
-1376 1045
-1375 -931
-1375 718
-1374 -144
-1374 623
-1372 1045
-1371 -402
-1371 -34
-1371 728
-1370 843
-1369 -336
-1369 12
-1369 1045
-1367 739
-1366 497
-1366 619
-1366 1046
-1365 -413
-1365 863
-1364 -932
-1364 752
-1364 1047
-1364 1157
-1363 1423
-1362 1049
-1362 1413
-1362 1430
-1361 -911
-1361 15
-1361 765
-1361 1051
-1361 1054
-1361 1057
-1361 1400
-1361 1435
-1360 -424
-1360 -337
-1360 776
-1360 785
-1360 882
-1360 1060
-1359 18
-1359 599
-1359 1063
-1359 1384
-1359 1438
-1358 797
-1357 24
-1357 1066
-1357 1365
-1357 1365
-1356 1439
-1355 -435
-1355 -38
-1355 31
-1355 446
-1355 614
-1355 899
-1355 1070
-1353 -933
-1353 40
-1352 1073
-1352 1337
-1351 51
-1351 817
-1351 914
-1351 1436
-1350 -445
-1349 -910
-1349 63
-1349 1076
-1348 -338
-1348 1149
-1348 1314
-1347 -455
-1347 76
-1347 611
-1347 1428
-1346 89
-1346 1079
-1345 310
-1345 321
-1345 932
-1344 -934
-1344 -463
-1344 102
-1344 332
-1344 332
-1344 1297
-1343 300
-1343 338
-1343 1415
-1342 -469
-1342 115
-1341 -477
-1341 -474
-1341 290
-1341 343
-1341 843
-1341 1082
-1340 -481
-1340 -41
-1340 128
-1340 347
-1340 608
-1340 1286
-1339 -909
-1339 -485
-1339 591
-1339 947
-1339 1399
-1338 -488
-1338 350
-1337 -936
-1337 139
-1337 281
-1336 -491
-1336 352
-1336 1282
-1336 1379
-1335 -338
-1335 149
-1335 958
-1335 1083
-1334 353
-1334 1284
-1333 -493
-1333 -220
-1333 353
-1333 606
-1333 1358
-1332 157
-1332 275
-1332 1294
-1332 1335
-1331 -939
-1331 -908
-1331 -495
-1331 352
-1331 1140
-1331 1311
-1330 966
-1329 -496
-1329 -154
-1329 163
-1329 872
-1328 -43
-1327 -941
-1327 167
-1327 271
-1327 345
-1327 603
-1327 1082
-1326 -905
-1326 434
-1324 -944
-1324 973
-1323 -902
-1323 170
-1323 334
-1322 -898
-1321 -893
-1321 -497
-1321 -392
-1321 -386
-1321 269
-1321 584
-1321 602
-1320 -887
-1320 -397
-1320 -337
-1320 169
-1320 320
-1319 -948
-1319 -381
-1319 -46
-1319 977
-1318 166
-1318 272
-1318 306
-1317 280
-1317 292
-1317 372
-1317 374
-1316 -400
-1316 -375
-1316 377
-1316 600
-1316 901
-1316 1079
-1315 158
-1314 -883
-1314 146
-1313 370
-1313 479
-1313 599
-1313 1130
-1312 -47
-1312 130
-1312 382
-1312 980
-1311 -401
-1311 -370
-1311 1354
-1311 1354
-1311 1389
-1310 -401
-1310 109
-1310 599
-1310 1342
-1308 -422
-1308 -402
-1308 -223
-1308 82
-1307 -952
-1307 -415
-1307 -403
-1307 62
-1307 369
-1307 388
-1307 1329
-1306 -430
-1306 -412
-1306 -409
-1306 -407
-1306 -405
-1305 -499
-1305 -367
-1305 -49
-1305 42
-1305 424
-1305 578
-1304 -337
-1304 24
-1304 982
-1303 392
-1303 606
-1303 928
-1303 1074
-1302 -878
-1302 -438
-1302 -366
-1302 7
-1302 1318
-1300 -623
-1300 -50
-1300 -8
-1300 397
-1299 -624
-1299 -622
-1298 -626
-1298 -622
-1298 -20
-1298 369
-1298 401
-1297 -365
-1297 -30
-1296 -628
-1296 -628
-1296 -622
-1296 -50
-1296 405
-1295 -445
-1295 -35
-1295 409
-1295 417
-1295 1306
-1294 412
-1294 415
-1294 1120
-1293 -623
-1293 -50
-1293 -41
-1292 -364
-1292 -48
-1292 -45
-1292 572
-1292 625
-1292 949
-1292 984
-1289 -624
-1288 -956
-1288 -336
-1287 -363
-1287 274
-1287 277
-1286 1066
-1286 1296
-1285 -452
-1285 369
-1285 888
-1284 886
-1283 -225
-1283 269
-1283 881
-1283 889
-1283 962
-1283 985
-1282 278
-1282 568
-1281 -874
-1281 -500
-1281 -362
-1280 876
-1278 -637
-1278 -164
-1277 652
-1277 887
-1277 969
-1277 984
-1276 -361
-1276 369
-1276 869
-1276 1372
-1275 261
-1275 1285
-1274 -458
-1274 1108
-1273 975
-1273 983
-1272 979
-1271 -335
-1271 276
-1271 563
-1271 862
-1270 -361
-1269 1368
-1268 -630
-1268 368
-1268 880
-1265 -361
-1265 177
-1265 182
-1265 1055
-1264 250
-1264 250
-1264 854
-1263 171
-1262 -462
-1262 185
-1262 559
-1262 683
-1262 1276
-1262 1364
-1261 -960
-1261 -228
-1261 44
-1261 44
-1261 52
-1260 34
-1260 57
-1259 -361
-1259 61
-1259 366
-1258 870
-1257 64
-1257 165
-1257 459
-1257 845
-1256 273
-1256 1360
-1255 22
-1255 188
-1253 -360
-1253 65
-1253 556
-1252 239
-1252 1097
-1251 1355
-1250 -870
-1250 364
-1250 836
-1249 -502
-1249 11
-1248 -466
-1248 66
-1248 159
-1248 859
-1247 -646
-1247 1267
-1247 1351
-1246 189
-1246 554
-1246 716
-1245 -359
-1244 1346
-1243 228
-1243 826
-1242 -636
-1242 -230
-1242 1
-1242 65
-1242 1342
-1241 361
-1241 552
-1241 1264
-1241 1329
-1241 1334
-1241 1338
-1240 1323
-1239 -467
-1239 1042
-1239 1317
-1238 190
-1238 847
-1238 1310
-1237 -357
-1237 154
-1237 552
-1237 817
-1237 1262
-1237 1303
-1236 218
-1236 1296
-1235 268
-1235 552
-1235 1289
-1234 -8
-1234 63
-1234 358
-1234 554
-1234 746
-1234 1262
-1233 194
-1233 208
-1233 1279
-1232 560
-1232 809
-1232 1263
-1232 1272
-1231 200
-1231 1267
-1230 568
-1230 1085
-1229 -355
-1229 835
-1228 61
-1228 579
-1227 -964
-1227 355
-1227 801
-1226 -469
-1226 -15
-1225 -232
-1225 592
-1225 770
-1224 794
-1223 607
-1223 825
-1222 -175
-1222 60
-1222 788
-1221 -352
-1221 352
-1221 784
-1221 818
-1220 264
-1220 623
-1220 813
-1218 -18
-1218 146
-1218 809
-1217 59
-1217 640
-1217 1030
-1216 348
-1214 809
-1213 -641
-1213 -349
-1213 658
-1212 -504
-1212 -234
-1212 -16
-1212 57
-1210 -470
-1210 345
-1209 679
-1209 810
-1209 1074
-1208 -12
-1208 56
-1208 260
-1207 -865
-1206 -652
-1206 -347
-1206 548
-1205 -4
-1205 55
-1205 700
-1204 343
-1204 813
-1203 -236
-1202 7
-1202 54
-1202 141
-1200 53
-1200 255
-1200 723
-1199 -237
-1199 19
-1199 819
-1199 1019
-1198 31
-1198 49
-1198 340
-1198 438
-1197 -239
-1197 41
-1197 909
-1196 -243
-1196 904
-1196 913
-1195 -342
-1195 -247
-1195 745
-1195 898
-1195 917
-1194 826
-1193 -253
-1193 248
-1193 892
-1193 921
-1192 -268
-1192 -260
-1192 339
-1191 -328
-1191 -285
-1191 -276
-1191 139
-1191 766
-1190 -472
-1190 885
-1190 925
-1189 834
-1188 237
-1188 1063
-1187 -338
-1187 878
-1186 337
-1186 786
-1186 841
-1185 871
-1184 -969
-1184 223
-1184 847
-1183 853
-1183 859
-1183 865
-1182 -644
-1182 140
-1182 804
-1182 1009
-1181 -333
-1181 203
-1181 337
-1181 537
-1179 548
-1179 936
-1177 -328
-1177 144
-1176 177
-1176 337
-1175 151
-1174 -322
-1174 162
-1174 548
-1172 -314
-1172 337
-1172 844
-1171 -305
-1171 -293
-1171 -285
-1171 -278
-1170 -506
-1170 -270
-1170 940
-1170 1053
-1169 -475
-1169 -264
-1169 1000
-1168 -258
-1168 548
-1167 -253
-1166 -250
-1166 336
-1166 877
-1165 935
-1164 -248
-1163 -187
-1163 547
-1163 904
-1162 923
-1161 -57
-1160 -657
-1160 -65
-1160 69
-1159 -48
-1159 335
-1158 -72
-1158 65
-1158 546
-1158 992
-1157 -244
-1157 72
-1155 -37
-1155 -37
-1154 544
-1153 -77
-1153 -33
-1153 1045
-1152 61
-1152 333
-1151 -647
-1151 543
-1150 -29
-1150 984
-1149 -340
-1149 73
-1148 -859
-1148 -343
-1148 -337
-1148 -334
-1148 541
-1147 -346
-1147 -332
-1147 -332
-1146 -349
-1146 -81
-1146 -27
-1146 539
-1145 -477
-1145 -242
-1145 330
-1145 419
-1145 978
-1144 -351
-1143 -929
-1143 -923
-1143 973
-1142 -354
-1142 -25
-1141 534
-1141 731
-1141 969
-1140 -357
-1140 -324
-1140 57
-1139 1038
-1139 1396
-1139 1411
-1139 1422
-1138 -361
-1138 327
-1138 964
-1138 1430
-1137 73
-1137 1376
-1136 -366
-1136 -84
-1136 -24
-1136 530
-1136 1351
-1136 1351
-1136 1435
-1135 -919
-1134 -934
-1134 -371
-1134 959
-1134 1333
-1133 -378
-1133 1313
-1133 1438
-1132 -974
-1132 -384
-1132 -320
-1131 -407
-1131 -398
-1131 -391
-1131 323
-1131 1294
-1130 -415
-1130 -241
-1130 529
-1130 1274
-1129 -420
-1129 -23
-1129 513
-1129 954
-1129 1256
-1129 1439
-1128 1239
-1127 -425
-1127 1195
-1127 1211
-1127 1224
-1126 1182
-1125 -509
-1125 -321
-1125 530
-1125 1030
-1125 1437
-1124 -428
-1124 -87
-1124 52
-1124 319
-1124 1171
-1122 948
-1121 -479
-1121 -430
-1121 -23
-1121 1163
-1121 1432
-1120 72
-1119 -649
-1119 532
-1119 748
-1118 -326
-1117 -914
-1117 1156
-1117 1422
-1116 -939
-1116 -431
-1115 536
-1115 943
-1114 313
-1113 49
-1113 754
-1113 1023
-1113 1408
-1112 -660
-1112 -242
-1112 -23
-1112 542
-1111 -335
-1111 549
-1111 549
-1111 709
-1111 1150
-1110 -431
-1110 558
-1109 -90
-1108 564
-1108 760
-1108 1389
-1107 939
-1106 307
-1105 -348
-1105 46
-1105 567
-1104 -431
-1104 766
-1103 1144
-1103 1366
-1102 1016
-1101 702
-1101 774
-1100 -364
-1100 -24
-1100 301
-1099 -430
-1099 568
-1099 783
-1098 43
-1098 794
-1098 934
-1098 1336
-1097 -944
-1097 -91
-1097 401
-1097 807
-1097 823
-1096 -481
-1096 -383
-1096 295
-1096 841
-1096 855
-1095 -428
-1095 -244
-1095 865
-1094 -398
-1094 287
-1094 697
-1093 -424
-1093 -409
-1093 871
-1093 1010
-1092 -418
-1092 39
-1092 278
-1092 1137
-1092 1301
-1091 -909
-1091 -26
-1091 228
-1091 241
-1091 252
-1091 266
-1090 213
-1090 565
-1090 875
-1089 -649
-1089 -91
-1089 198
-1089 496
-1089 694
-1088 35
-1088 182
-1088 929
-1087 166
-1087 1004
-1087 1273
-1086 150
-1086 876
-1086 1076
-1086 1078
-1085 -27
-1085 29
-1085 693
-1085 1072
-1085 1080
-1085 1080
-1084 135
-1083 -89
-1083 22
-1083 694
-1083 1069
-1083 1246
-1082 697
-1082 1000
-1082 1085
-1081 14
-1081 701
-1081 708
-1081 996
-1081 1065
-1080 -85
-1080 -30
-1080 718
-1080 876
-1080 993
-1079 560
-1079 924
-1079 987
-1079 1221
-1078 -247
-1078 -34
-1078 66
-1078 726
-1078 1061
-1078 1087
-1077 -78
-1076 -948
-1076 -511
-1076 -69
-1076 -56
-1076 -40
-1076 980
-1075 -47
-1075 -16
-1075 1058
-1074 -852
-1074 731
-1074 1089
-1074 1197
-1073 -205
-1073 874
-1072 -483
-1072 919
-1072 971
-1071 -980
-1071 1054
-1071 1088
-1071 1177
-1069 733
-1068 -660
-1068 18
-1068 961
-1068 1160
-1067 25
-1067 1087
-1066 553
-1066 873
-1066 913
-1065 33
-1065 769
-1065 1147
-1064 -251
-1064 41
-1064 768
-1064 771
-1064 1048
-1064 1140
-1063 49
-1063 775
-1063 780
-1063 950
-1063 1084
-1062 -648
-1062 56
-1062 63
-1062 732
-1062 766
-1061 70
-1061 75
-1061 485
-1061 787
-1061 872
-1061 908
-1060 85
-1060 794
-1060 1079
-1059 763
-1059 803
-1059 1045
-1058 91
-1058 938
-1058 1115
-1057 812
-1057 872
-1057 902
-1057 1073
-1056 821
-1055 -905
-1055 385
-1055 760
-1055 1044
-1054 96
-1054 729
-1054 832
-1054 873
-1054 897
-1054 1063
-1053 -257
-1053 -257
-1053 876
-1053 891
-1052 -952
-1052 841
-1052 880
-1052 885
-1052 927
-1052 1046
-1052 1055
-1051 -12
-1051 -12
-1051 248
-1051 259
-1051 270
-1051 1049
-1050 -24
-1050 -4
-1050 239
-1050 279
-1050 849
-1050 1414
-1049 -260
-1049 232
-1049 286
-1049 757
-1048 -485
-1048 -35
-1048 2
-1048 542
-1047 98
-1047 226
-1047 291
-1047 856
-1046 -647
-1045 -265
-1045 223
-1045 295
-1045 913
-1044 -45
-1044 6
-1044 723
-1044 862
-1044 1384
-1044 1384
-1043 754
-1043 1377
-1042 297
-1042 866
-1041 -269
-1041 165
-1041 169
-1041 221
-1041 478
-1041 1368
-1040 536
-1040 901
-1039 8
-1039 172
-1039 868
-1039 1357
-1038 -275
-1038 -54
-1038 98
-1038 158
-1038 299
-1037 1345
-1036 175
-1036 219
-1036 750
-1036 869
-1035 -280
-1035 891
-1034 1333
-1033 -647
-1033 -285
-1033 714
-1033 870
-1033 883
-1032 -657
-1032 -291
-1032 -61
-1032 8
-1032 176
-1032 299
-1032 531
-1032 872
-1032 877
-1031 -301
-1031 -296
-1031 149
-1031 219
-1031 1320
-1030 -306
-1029 747
-1029 1307
-1028 -311
-1028 299
-1028 476
-1027 -513
-1026 -955
-1026 -315
-1026 95
-1026 177
-1026 219
-1026 1294
-1025 -487
-1024 -66
-1024 526
-1023 -848
-1023 -319
-1023 297
-1023 1281
-1022 -647
-1022 7
-1021 -985
-1021 372
-1021 704
-1020 -322
-1020 138
-1020 218
-1020 477
-1020 742
-1020 1265
-1019 178
-1018 296
-1018 522
-1017 1249
-1016 -324
-1016 -70
-1015 482
-1015 1232
-1014 216
-1013 -647
-1012 -326
-1012 293
-1012 519
-1012 738
-1012 1214
-1011 4
-1011 697
-1010 90
-1010 178
-1010 490
-1010 1197
-1009 -900
-1008 215
-1008 494
-1008 1181
-1007 -647
-1007 -71
-1007 516
-1006 -651
-1006 127
-1006 290
-1006 498
-1006 733
-1006 1166
-1005 -490
-1005 502
-1004 -648
-1004 505
-1004 514
-1004 692
-1004 1146
-1003 -650
-1003 -330
-1003 -219
-1003 508
-1003 513
-1002 510
-1002 512
-1001 -71
-1001 213
-1001 728
-1001 1129
-1000 -427
-1000 287
-999 -433
-999 -419
-999 177
-999 690
-999 1117
-998 0
-996 -958
-996 -409
-996 -335
-996 361
-996 724
-995 -437
-995 -70
-995 691
-995 1107
-994 210
-994 283
-993 695
-993 719
-992 -3
-992 116
-992 714
-991 -395
-991 -342
-991 -68
-991 83
-991 700
-991 709
-991 1099
-991 1325
-990 1309
-990 1335
-989 -440
-988 207
-988 279
-988 279
-988 1342
-987 -383
-987 -351
-987 -65
-987 1293
-986 -898
-986 -492
-986 -6
-986 1094
-985 -371
-985 -361
-985 176
-984 -61
-984 1346
-983 1278
-982 -55
-982 -9
-982 204
-981 -515
-981 419
-981 421
-981 421
-981 1016
-981 1022
-981 1022
-981 1027
-981 1382
-980 -441
-980 -48
-980 -13
-980 427
-980 1007
-980 1030
-979 -40
-979 107
-979 270
-979 352
-979 416
-979 1032
-979 1089
-979 1376
-979 1386
-978 -31
-978 -24
-978 -18
-978 413
-978 996
-978 1348
-977 1031
-977 1265
-976 77
-976 202
-976 430
-976 984
-975 175
-975 409
-974 -843
-974 970
-974 1028
-973 -989
-973 348
-973 1388
-972 344
-972 405
-972 1370
-971 -494
-971 199
-971 955
-971 1084
-971 1187
-971 1190
-971 1347
-970 259
-970 430
-970 1022
-970 1193
-970 1253
-969 -443
-969 338
-969 1176
-968 401
-968 939
-968 1196
-967 101
-967 173
-966 330
-965 -895
-965 197
-965 1014
-965 1197
-964 71
-964 397
-964 923
-964 1165
-964 1388
-963 -961
-963 427
-963 1080
-962 247
-962 320
-962 1362
-961 -337
-961 -333
-961 -128
-961 169
-961 1198
-961 1243
-961 1344
-960 -496
-960 -330
-960 196
-960 393
-960 902
-960 1004
-960 1414
-959 -444
-959 -340
-958 -325
-958 99
-958 165
-957 100
-957 310
-957 1153
-956 -320
-956 65
-956 158
-956 195
-956 422
-955 -47
-955 102
-955 234
-955 885
-955 995
-955 1198
-954 -347
-954 105
-954 149
-954 1074
-953 -497
-953 -315
-953 110
-953 116
-953 129
-953 137
-953 137
-953 194
-953 387
-953 1387
-952 -446
-952 -231
-952 -8
-952 55
-952 122
-952 298
-952 873
-951 827
-951 827
-951 1235
-950 -310
-950 20
-950 41
-950 194
-950 221
-950 415
-950 817
-950 831
-950 1355
-949 807
-949 985
-949 1197
-949 1338
-948 195
-948 383
-948 864
-948 1143
-947 -355
-947 210
-947 798
-947 833
-946 -499
-946 -448
-946 -305
-946 201
-946 286
-945 -893
-945 407
-945 859
-944 380
-944 789
-943 -300
-943 399
-943 974
-942 380
-942 858
-942 1067
-942 1383
-941 -451
-941 274
-941 381
-941 385
-941 391
-941 835
-941 1196
-940 -500
-940 781
-940 1229
-939 859
-938 -518
-938 -455
-938 1133
-938 1349
-937 775
-936 -500
-936 -460
-936 -364
-936 863
-936 963
-934 -498
-934 -467
-934 1330
-934 1330
-933 -475
-933 257
-933 770
-933 866
-933 1414
-932 -495
-932 -490
-932 -484
-932 1379
-931 836
-930 769
-929 869
-929 952
-928 -891
-928 769
-928 1059
-928 1194
-927 -993
-927 -839
-927 771
-927 1126
-927 1222
-927 1345
-926 238
-926 1324
-925 772
-925 872
-924 -964
-924 -375
-924 -277
-924 775
-923 778
-923 1373
-922 -135
-922 781
-922 941
-921 695
-921 695
-921 701
-921 705
-921 785
-921 789
-921 874
-920 680
-920 707
-920 798
-919 216
-919 708
-918 659
-918 836
-918 1195
-918 1215
-918 1318
-918 1342
-917 804
-917 1122
-917 1367
-917 1367
-916 707
-916 876
-916 931
-915 -240
-915 1363
-914 -136
-914 635
-914 1360
-913 -889
-913 192
-913 705
-913 1050
-913 1198
-913 1209
-913 1344
-913 1356
-912 808
-912 1311
-912 1345
-912 1347
-912 1350
-912 1353
-911 878
-911 1203
-911 1413
-909 -387
-909 608
-909 701
-909 921
-907 879
-907 1121
-907 1304
-906 -138
-906 164
-905 808
-904 583
-904 696
-902 -887
-902 879
-902 1295
-901 836
-900 -520
-900 132
-900 908
-899 561
-899 690
-898 805
-898 1125
-898 1284
-897 -139
-897 1040
-895 -886
-895 545
-895 684
-895 879
-895 1272
-895 1412
-893 -399
-893 96
-893 897
-892 -885
-892 537
-892 676
-891 537
-891 1133
-891 1257
-890 -247
-890 540
-890 666
-890 880
-889 -884
-889 -141
-889 546
-889 800
-889 890
-888 554
-888 655
-887 564
-887 576
-887 641
-887 882
-887 885
-886 -997
-886 54
-886 589
-886 604
-886 624
-886 1145
-886 1229
-885 -883
-885 -834
-884 1411
-883 1161
-883 1204
-882 -143
-882 1181
-881 -967
-881 -188
-881 -186
-881 -186
-881 -185
-881 21
-881 1030
-880 -883
-880 -184
-880 835
-879 -314
-879 -191
-879 791
-878 -194
-878 -183
-876 -412
-876 -254
-876 -182
-876 -10
-876 1408
-875 -199
-875 -145
-875 426
-875 429
-875 434
-873 -182
-873 423
-873 440
-872 -882
-872 -203
-871 -39
-871 387
-871 387
-871 422
-871 447
-871 1405
-870 -322
-870 -182
-870 -146
-870 371
-870 394
-870 399
-869 455
-868 -260
-868 -209
-868 401
-868 780
-868 1400
-867 -522
-867 -182
-867 348
-867 421
-867 1394
-866 -66
-866 399
-866 466
-865 -267
-865 -148
-865 1019
-864 -214
-864 -183
-863 -882
-863 -272
-863 421
-863 481
-862 -89
-862 321
-862 395
-861 -328
-861 -277
-861 -149
-861 771
-861 1364
-860 -219
-860 -184
-859 -108
-859 421
-859 499
-858 -283
-857 -150
-857 387
-856 -186
-856 -122
-856 291
-855 -969
-855 -288
-855 421
-855 764
-855 1330
-854 -882
-854 -150
-854 -130
-854 519
-854 833
-853 -335
-853 -189
-853 -137
-852 -293
-852 -149
-852 -146
-852 -142
-851 -430
-851 376
-850 -193
-850 262
-850 420
-849 -1001
-849 541
-849 760
-849 1010
-849 1296
-848 -831
-848 -298
-847 -198
-847 1138
-847 1144
-847 1149
-846 419
-846 1131
-846 1153
-845 -340
-845 -203
-845 563
-845 758
-845 1125
-844 -303
-844 -209
-844 237
-844 360
-844 1118
-844 1156
-843 -883
-843 -216
-843 1110
-842 1158
-842 1262
-841 -524
-841 418
-841 757
-841 1101
-840 -307
-840 178
-840 587
-840 587
-840 1092
-839 -345
-839 -246
-839 173
-839 181
-839 217
-839 1083
-839 1159
-838 167
-838 167
-838 184
-837 349
-837 759
-837 1074
-836 187
-836 417
-836 1066
-836 1232
-835 609
-835 1159
-834 -348
-834 -313
-834 206
-834 832
-834 1000
-834 1055
-833 -969
-833 146
-833 188
-833 204
-833 762
-832 -883
-832 -445
-832 416
-832 1047
-832 1159
-831 204
-831 630
-831 1041
-831 1206
-830 -350
-830 336
-829 -321
-829 204
-829 1160
-828 -351
-828 189
-828 414
-828 767
-828 1037
-827 205
-827 1162
-827 1187
-826 106
-826 649
-826 1035
-825 -328
-825 207
-825 1164
-825 1177
-824 1166
-824 1169
-824 1173
-823 -526
-823 -350
-823 189
-823 210
-823 666
-823 772
-823 1035
-822 -335
-822 323
-822 412
-821 -346
-821 -341
-821 214
-821 525
-821 538
-821 992
-820 506
-820 1036
-819 -1004
-819 218
-819 680
-818 412
-818 775
-817 -828
-817 -457
-817 54
-817 189
-817 479
-817 544
-817 690
-816 226
-816 830
-816 1039
-815 -969
-815 -884
-815 414
-815 457
-815 697
-814 -527
-813 187
-813 309
-813 418
-813 427
-813 439
-813 699
-813 777
-813 1041
-812 231
-811 1405
-811 1405
-811 1410
-810 1414
-809 185
-809 697
-809 985
-809 1043
-809 1418
-808 235
-808 545
-808 778
-808 1393
-808 1422
-807 -529
-807 -3
-807 1425
-806 -468
-806 1042
-805 182
-805 1427
-804 296
-803 1040
-803 1429
-802 -886
-802 -529
-802 177
-802 236
-802 777
-802 1429
-801 -969
-801 -688
-801 -685
-800 -682
-800 171
-800 1037
-800 1377
-799 -697
-799 -679
-799 829
-799 980
-798 -675
-798 -529
-798 -477
-798 164
-798 693
-798 1031
-797 -1006
-797 -61
-796 -672
-796 155
-795 -527
-795 775
-794 -825
-794 -669
-794 -486
-794 146
-794 236
-794 283
-794 541
-794 1023
-793 -710
-793 -524
-792 -887
-792 -666
-792 -519
-792 -494
-791 -512
-791 -503
-791 138
-791 976
-791 1014
-789 -967
-789 -663
-789 -663
-789 -110
-789 470
-789 474
-789 1006
-788 132
-788 1360
-787 -661
-787 463
-787 463
-787 999
-786 460
-786 477
-786 771
-786 974
-785 -725
-785 127
-785 271
-785 456
-785 993
-784 -1008
-784 -890
-784 -658
-784 234
-784 451
-784 686
-784 828
-784 987
-783 -147
-783 447
-783 974
-783 975
-783 978
-783 982
-782 438
