-1627 744
-1626 -522
-1626 -399
-1626 -9
-1626 48
-1626 89
-1626 117
-1626 128
-1626 255
-1626 334
-1626 758
-1625 -384
-1625 -35
-1625 48
-1625 243
-1625 403
-1625 449
-1625 460
-1625 462
-1625 463
-1625 477
-1624 -30
-1624 -26
-1624 -19
-1624 -13
-1624 119
-1624 126
-1624 174
-1624 352
-1624 405
-1624 421
-1624 458
-1624 465
-1624 602
-1624 745
-1624 753
-1624 868
-1624 904
-1623 -398
-1623 -386
-1623 -171
-1623 49
-1623 122
-1623 124
-1623 142
-1623 336
-1623 469
-1623 474
-1623 568
-1623 747
-1623 749
-1623 887
-1622 -521
-1622 -388
-1622 85
-1622 242
-1622 254
-1622 457
-1621 -395
-1621 -390
-1621 338
-1621 350
-1621 410
-1621 420
-1621 447
-1621 573
-1621 594
-1621 945
-1620 -489
-1620 -173
-1620 51
-1620 340
-1620 414
-1620 418
-1620 456
-1619 -93
-1619 -90
-1619 241
-1619 254
-1619 342
-1619 344
-1619 348
-1619 501
-1619 501
-1619 580
-1619 587
-1618 -99
-1618 -87
-1618 80
-1618 139
-1618 171
-1618 444
-1618 456
-1618 498
-1618 503
-1618 866
-1617 -84
-1617 54
-1617 256
-1617 496
-1617 505
-1617 883
-1616 -519
-1616 -231
-1616 -176
-1616 241
-1616 920
-1616 920
-1615 -103
-1615 -82
-1615 258
-1615 441
-1615 456
-1615 494
-1615 507
-1615 900
-1615 919
-1615 921
-1614 57
-1614 75
-1614 262
-1614 267
-1614 281
-1614 288
-1613 -180
-1613 -79
-1613 138
-1613 273
-1613 295
-1613 493
-1613 509
-1613 866
-1613 880
-1613 918
-1613 923
-1612 -182
-1612 60
-1612 71
-1612 167
-1612 241
-1612 301
-1612 438
-1611 -517
-1611 -77
-1611 64
-1611 67
-1611 307
-1611 756
-1610 -184
-1610 -106
-1610 138
-1610 434
-1610 493
-1610 511
-1610 918
-1610 924
-1609 -75
-1609 241
-1609 312
-1609 427
-1609 431
-1609 846
-1609 846
-1609 866
-1609 876
-1609 944
-1608 420
-1608 423
-1608 678
-1608 681
-1608 842
-1608 848
-1607 -186
-1607 139
-1607 163
-1607 418
-1607 455
-1607 492
-1607 686
-1607 849
-1607 869
-1607 872
-1607 897
-1607 925
-1606 -515
-1606 -74
-1606 -74
-1606 242
-1606 316
-1606 417
-1606 512
-1606 676
-1606 849
-1606 918
-1605 -187
-1605 140
-1605 224
-1605 265
-1605 269
-1605 273
-1605 276
-1605 838
-1604 -478
-1604 -108
-1604 222
-1604 226
-1604 243
-1604 278
-1604 386
-1604 388
-1604 391
-1604 393
-1604 417
-1604 849
-1603 157
-1603 220
-1603 220
-1603 227
-1603 261
-1603 280
-1603 319
-1603 384
-1603 395
-1603 395
-1603 493
-1603 692
-1603 924
-1602 -187
-1602 141
-1602 218
-1602 229
-1602 245
-1602 256
-1602 382
-1602 418
-1602 513
-1602 676
-1602 833
-1602 849
-1601 -513
-1601 142
-1601 248
-1601 252
-1601 281
-1601 452
-1600 -188
-1600 -71
-1600 216
-1600 322
-1600 322
-1600 380
-1600 399
-1600 419
-1600 847
-1599 144
-1599 145
-1599 152
-1599 229
-1599 281
-1599 896
-1599 916
-1598 -154
-1598 -149
-1598 -149
-1598 -145
-1598 -107
-1598 147
-1598 214
-1598 379
-1598 494
-1598 513
-1598 830
-1598 923
-1597 -187
-1597 -160
-1597 -157
-1597 -141
-1597 -138
-1597 230
-1597 282
-1597 402
-1597 422
-1597 679
-1597 845
-1597 942
-1596 -511
-1596 183
-1596 183
-1596 184
-1596 185
-1596 186
-1596 213
-1596 378
-1596 449
-1596 700
-1595 -472
-1595 -371
-1595 -366
-1595 -359
-1595 -359
-1595 -187
-1595 -163
-1595 -135
-1595 -83
-1595 -81
-1595 -69
-1595 712
-1595 713
-1595 714
-1594 -376
-1594 -353
-1594 -164
-1594 -132
-1594 -84
-1594 -79
-1594 182
-1594 187
-1594 212
-1594 230
-1594 282
-1594 378
-1594 404
-1594 495
-1594 513
-1594 702
-1594 716
-1594 827
-1594 843
-1594 914
-1593 -348
-1593 -106
-1593 -86
-1593 -77
-1593 325
-1593 378
-1593 427
-1593 444
-1593 712
-1593 897
-1593 920
-1592 -508
-1592 -379
-1592 -344
-1592 -186
-1592 -165
-1592 -130
-1592 -87
-1592 -68
-1592 181
-1592 188
-1592 211
-1592 282
-1592 404
-1592 704
-1592 712
-1592 719
-1591 -495
-1591 -74
-1591 230
-1591 379
-1591 433
-1591 439
-1591 706
-1591 711
-1591 840
-1591 911
-1590 -497
-1590 -493
-1590 -381
-1590 -340
-1590 -187
-1590 -165
-1590 -129
-1590 -87
-1590 -71
-1590 -68
-1590 181
-1590 210
-1590 381
-1590 402
-1590 496
-1590 512
-1590 685
-1590 708
-1590 710
-1590 825
-1590 900
-1589 -69
-1589 188
-1589 282
-1589 383
-1589 399
-1589 721
-1589 838
-1588 -507
-1588 -497
-1588 -189
-1588 -164
-1588 -128
-1588 -87
-1588 229
-1588 385
-1588 388
-1588 395
-1588 903
-1588 907
-1588 917
-1587 -491
-1587 -383
-1587 -338
-1587 -103
-1587 180
-1587 210
-1587 282
-1587 498
-1587 512
-1587 749
-1587 774
-1587 774
-1587 835
-1587 872
-1587 874
-1587 875
-1586 -466
-1586 -192
-1586 -163
-1586 -129
-1586 -88
-1586 188
-1586 210
-1586 326
-1586 724
-1586 825
-1586 938
-1585 -336
-1585 -196
-1585 229
-1585 833
-1585 871
-1584 -504
-1584 -497
-1584 -383
-1584 -201
-1584 -161
-1584 -130
-1584 -88
-1584 180
-1584 211
-1584 282
-1584 500
-1584 511
-1584 830
-1584 875
-1583 -488
-1583 -247
-1583 -214
-1583 -207
-1583 -98
-1583 -89
-1583 826
-1583 827
-1583 829
-1582 -158
-1582 -131
-1582 -96
-1582 -90
-1582 181
-1582 188
-1582 212
-1582 227
-1582 282
-1582 692
-1582 727
-1582 868
-1582 913
-1581 -336
-1581 -155
-1581 -133
-1581 -94
-1581 -92
-1581 213
-1581 226
-1581 501
-1581 510
-1581 876
-1580 -502
-1580 -498
-1580 -152
-1580 -135
-1580 282
-1579 -461
-1579 -382
-1579 -149
-1579 -137
-1579 181
-1579 214
-1579 216
-1579 224
-1579 326
-1579 503
-1579 509
-1579 747
-1579 780
-1578 -500
-1578 -499
-1578 -498
-1578 -484
-1578 -336
-1578 -146
-1578 -143
-1578 -140
-1578 0
-1578 5
-1578 5
-1578 9
-1578 188
-1578 218
-1578 220
-1578 222
-1578 504
-1578 506
-1578 507
-1578 866
-1578 866
-1577 -4
-1577 14
-1577 284
-1577 909
-1577 932
-1576 -7
-1576 17
-1576 182
-1576 732
-1576 876
-1575 188
-1575 697
-1574 -10
-1574 20
-1574 929
-1573 -456
-1573 183
-1573 187
-1573 286
-1573 326
-1573 456
-1573 459
-1573 745
-1573 784
-1572 -379
-1572 -12
-1572 22
-1572 185
-1572 875
-1572 904
-1571 -481
-1571 -339
-1571 186
-1571 186
-1571 455
-1571 462
-1571 736
-1571 861
-1570 -13
-1570 23
-1570 199
-1570 290
-1570 743
-1569 700
-1569 739
-1569 875
-1569 925
-1568 -452
-1568 -399
-1568 -399
-1568 -14
-1568 23
-1568 454
-1568 466
-1568 741
-1568 787
-1567 -402
-1567 -400
-1567 -398
-1567 -398
-1567 -374
-1567 324
-1566 -403
-1566 -397
-1566 -344
-1566 294
-1566 897
-1565 -404
-1565 -396
-1565 -225
-1565 -13
-1565 23
-1565 147
-1565 701
-1565 874
-1564 -448
-1564 -367
-1564 -351
-1564 -227
-1564 -223
-1564 142
-1564 151
-1564 592
-1564 593
-1564 595
-1564 858
-1564 922
-1563 -476
-1563 -446
-1563 -444
-1563 -444
-1563 -442
-1563 -406
-1563 -396
-1563 -359
-1563 154
-1563 299
-1563 591
-1563 597
-1563 787
-1562 -230
-1562 -222
-1562 135
-1562 135
-1562 243
-1562 321
-1562 454
-1562 470
-1562 590
-1562 599
-1562 599
-1562 873
-1561 -441
-1561 -407
-1561 -395
-1561 156
-1561 252
-1561 601
-1561 700
-1560 -10
-1560 20
-1560 304
-1560 589
-1560 892
-1559 -409
-1559 -395
-1559 -233
-1559 -233
-1559 -93
-1559 -89
-1559 125
-1559 260
-1559 318
-1559 517
-1559 521
-1559 589
-1559 603
-1559 697
-1559 787
-1559 856
-1559 871
-1558 -221
-1558 -84
-1558 309
-1558 513
-1558 524
-1558 692
-1558 919
-1557 -410
-1557 -395
-1557 -153
-1557 -151
-1557 -149
-1557 -149
-1557 -147
-1557 -145
-1557 158
-1557 268
-1557 314
-1557 475
-1557 605
-1557 680
-1557 683
-1557 686
-1557 719
-1557 721
-1557 723
-1557 725
-1557 726
-1556 -441
-1556 -236
-1556 -155
-1556 -143
-1556 -97
-1556 -78
-1556 -6
-1556 16
-1556 117
-1556 276
-1556 509
-1556 528
-1556 589
-1556 678
-1556 717
-1556 728
-1556 870
-1555 -411
-1555 -395
-1555 454
-1555 606
-1554 -156
-1554 -142
-1554 282
-1554 590
-1554 676
-1554 715
-1554 729
-1554 784
-1554 856
-1554 868
-1554 888
-1553 -471
-1553 -412
-1553 -396
-1553 -238
-1553 -221
-1553 -157
-1553 -140
-1553 -100
-1553 -71
-1553 -71
-1553 -1
-1553 5
-1553 10
-1553 112
-1553 288
-1553 455
-1553 479
-1553 504
-1553 608
-1553 675
-1553 714
-1553 729
-1553 917
-1552 -412
-1552 -397
-1552 158
-1552 454
-1552 531
-1552 591
-1552 866
-1551 -158
-1551 -139
-1551 -66
-1551 292
-1551 675
-1551 713
-1551 729
-1551 856
-1550 -411
-1550 -398
-1550 -240
-1550 109
-1550 294
-1550 294
-1550 454
-1550 482
-1550 499
-1550 609
-1550 858
-1550 861
-1549 -441
-1549 -411
-1549 -400
-1549 -159
-1549 -139
-1549 453
-1549 494
-1549 592
-1549 675
-1549 712
-1549 728
-1549 780
-1549 885
-1548 -409
-1548 -401
-1548 -103
-1548 -62
-1548 298
-1548 450
-1548 451
-1548 486
-1548 490
-1548 535
-1548 535
-1548 609
-1547 -408
-1547 -406
-1547 -403
-1547 -240
-1547 -221
-1547 -159
-1547 -139
-1547 108
-1547 177
-1547 179
-1547 179
-1547 181
-1547 446
-1547 448
-1547 593
-1547 676
-1547 712
-1547 727
-1547 835
-1547 837
-1547 915
-1546 -57
-1546 175
-1546 183
-1546 609
-1546 830
-1546 839
-1545 -159
-1545 -139
-1545 159
-1545 173
-1545 301
-1545 443
-1545 595
-1545 677
-1545 712
-1545 726
-1545 840
-1544 -240
-1544 172
-1544 185
-1544 276
-1544 278
-1544 282
-1544 285
-1544 609
-1544 841
-1543 -467
-1543 -158
-1543 -139
-1543 -54
-1543 171
-1543 273
-1543 288
-1543 302
-1543 597
-1543 677
-1543 712
-1543 724
-1543 827
-1543 883
-1542 110
-1542 186
-1542 302
-1542 599
-1542 609
-1542 774
-1542 841
-1542 913
-1541 -238
-1541 -221
-1541 -157
-1541 -140
-1541 -107
-1541 -51
-1541 170
-1541 270
-1541 293
-1541 297
-1541 300
-1541 441
-1541 601
-1541 608
-1541 677
-1541 713
-1541 723
-1540 -156
-1540 -142
-1540 188
-1540 205
-1540 540
-1540 603
-1540 605
-1540 606
-1540 676
-1540 713
-1540 721
-1540 841
-1539 -443
-1539 -155
-1539 -143
-1539 -48
-1539 169
-1539 268
-1539 675
-1539 714
-1539 720
-1538 -236
-1538 -153
-1538 -145
-1538 673
-1538 715
-1538 719
-1538 770
-1538 825
-1538 882
-1537 -151
-1537 -149
-1537 -147
-1537 -47
-1537 113
-1537 169
-1537 188
-1537 266
-1537 668
-1537 671
-1537 715
-1537 716
-1537 716
-1537 717
-1537 840
-1536 -465
-1536 -221
-1536 665
-1536 912
-1535 -233
-1535 -46
-1535 158
-1535 169
-1535 265
-1535 839
-1534 -110
-1534 189
-1534 440
-1534 544
-1534 662
-1533 170
-1533 248
-1533 263
-1533 491
-1533 498
-1533 767
-1532 -230
-1532 -222
-1532 -48
-1532 246
-1532 250
-1532 261
-1532 478
-1532 504
-1532 825
-1532 837
-1532 882
-1531 118
-1531 171
-1531 189
-1531 245
-1531 252
-1531 254
-1531 257
-1531 259
-1531 468
-1531 509
-1531 658
-1531 738
-1531 739
-1531 852
-1531 856
-1531 859
-1531 861
-1531 910
-1530 -227
-1530 -223
-1530 513
-1530 740
-1530 837
-1530 849
-1530 849
-1529 -463
-1529 -225
-1529 -51
-1529 172
-1529 243
-1529 461
-1529 516
-1529 737
-1529 764
-1529 837
-1529 863
-1528 -445
-1528 -112
-1528 189
-1528 517
-1528 546
-1528 838
-1528 845
-1527 -260
-1527 173
-1527 517
-1527 655
-1527 736
-1527 740
-1527 839
-1527 841
-1527 864
-1527 883
-1526 -262
-1526 122
-1526 457
-1526 597
-1526 827
-1526 909
-1525 -265
-1525 -256
-1525 -203
-1525 -56
-1525 155
-1525 175
-1525 188
-1525 242
-1525 441
-1525 515
-1525 601
-1524 -268
-1524 -204
-1524 -202
-1524 -113
-1524 82
-1524 84
-1524 209
-1524 593
-1524 740
-1524 762
-1524 865
-1523 -463
-1523 -63
-1523 80
-1523 85
-1523 177
-1523 188
-1523 337
-1523 456
-1523 547
-1522 -270
-1522 -201
-1522 85
-1522 124
-1522 186
-1522 241
-1522 335
-1522 338
-1522 884
-1522 907
-1521 -400
-1521 -398
-1521 -394
-1521 -389
-1521 -206
-1521 -112
-1521 76
-1521 179
-1521 181
-1521 185
-1521 333
-1521 333
-1521 340
-1521 510
-1521 652
-1521 830
-1521 866
-1520 -273
-1520 -253
-1520 -71
-1520 84
-1520 183
-1520 331
-1520 341
-1520 459
-1520 604
-1520 740
-1520 761
-1519 -402
-1519 -383
-1519 72
-1519 126
-1519 546
-1518 -464
-1518 -378
-1518 -201
-1518 -111
-1518 -80
-1518 329
-1518 342
-1518 588
-1518 884
-1517 -402
-1517 -276
-1517 -108
-1517 -104
-1517 -89
-1517 82
-1517 152
-1517 241
-1517 442
-1517 508
-1517 906
-1516 -448
-1516 -373
-1516 -208
-1516 -98
-1516 68
-1516 126
-1516 327
-1516 464
-1516 543
-1516 648
-1516 730
-1516 760
-1516 835
-1516 865
-1515 343
-1515 739
-1514 -402
-1514 -367
-1514 -279
-1514 -252
-1514 82
-1514 325
-1514 508
-1513 -465
-1513 126
-1513 759
-1513 884
-1512 -362
-1512 -201
-1512 -166
-1512 -164
-1512 -162
-1512 81
-1512 212
-1512 241
-1512 324
-1512 343
-1512 473
-1512 538
-1512 607
-1512 841
-1512 904
-1511 -430
-1511 -426
-1511 -282
-1511 124
-1511 510
-1511 865
-1510 -433
-1510 -401
-1510 -358
-1510 59
-1510 147
-1510 323
-1510 478
-1510 532
-1510 760
-1509 -468
-1509 -422
-1509 -210
-1509 -210
-1509 -167
-1509 -158
-1509 82
-1509 343
-1509 646
-1509 848
-1509 864
-1509 901
-1508 -353
-1508 -285
-1508 -201
-1508 121
-1508 323
-1508 445
-1508 482
-1508 514
-1508 525
-1508 738
-1508 854
-1508 883
-1507 -434
-1507 -252
-1507 82
-1507 240
-1507 519
-1507 584
-1507 760
-1507 859
-1507 862
-1506 -471
-1506 -416
-1506 -400
-1506 -350
-1506 -288
-1506 -154
-1506 -154
-1506 342
-1506 484
-1505 -311
-1505 -168
-1505 117
-1505 322
-1505 485
-1505 722
-1505 760
-1505 899
-1504 -347
-1504 -347
-1504 -313
-1504 -308
-1504 -291
-1504 53
-1504 83
-1504 141
-1504 323
-1503 -451
-1503 -410
-1503 -399
-1503 -202
-1503 85
-1503 113
-1503 341
-1503 485
-1503 582
-1503 760
-1503 882
-1503 897
-1502 -473
-1502 -304
-1502 -294
-1502 215
-1502 240
-1502 323
-1502 643
-1502 738
-1501 -435
-1501 -406
-1501 -399
-1501 -343
-1501 -312
-1501 -302
-1501 -299
-1501 -297
-1501 87
-1501 87
-1501 110
-1501 340
-1501 483
-1501 609
-1501 896
-1500 -403
-1500 -400
-1500 -215
-1500 -168
-1500 -148
-1500 134
-1500 324
-1500 449
-1500 759
-1499 -474
-1499 -253
-1499 108
-1499 325
-1499 338
-1499 580
-1499 881
-1498 -341
-1498 -310
-1498 -203
-1498 49
-1498 108
-1498 480
-1498 739
-1498 757
-1498 894
-1497 91
-1497 108
-1497 126
-1497 239
-1497 327
-1497 329
-1497 337
-1496 -475
-1496 -453
-1496 -340
-1496 110
-1496 114
-1496 118
-1496 331
-1496 333
-1496 335
-1496 476
-1496 578
-1496 714
-1496 755
-1496 836
-1495 -145
-1495 217
-1495 740
-1495 842
-1495 879
-1495 893
-1494 -436
-1494 94
-1494 453
-1494 473
-1494 575
-1494 753
-1493 -474
-1493 -339
-1493 -307
-1493 -205
-1493 237
-1493 455
-1493 470
-1493 551
-1493 556
-1493 741
-1493 750
-1493 830
-1493 847
-1492 -256
-1492 -167
-1492 48
-1492 151
-1492 153
-1492 155
-1492 156
-1492 457
-1492 460
-1492 463
-1492 466
-1492 547
-1492 560
-1492 564
-1492 568
-1492 571
-1492 743
-1492 746
-1492 892
-1491 -340
-1491 -222
-1491 150
-1491 159
-1491 159
-1491 542
-1491 640
-1491 876
-1490 -473
-1490 -455
-1490 -89
-1490 -87
-1490 94
-1490 149
-1490 220
-1490 236
-1489 -142
-1489 -91
-1489 -85
-1489 -85
-1489 161
-1489 538
-1489 892
-1488 -341
-1488 -94
-1488 50
-1488 148
-1488 163
-1488 234
-1488 825
-1488 874
-1487 -472
-1487 -302
-1487 -208
-1487 -97
-1487 223
-1487 609
-1487 704
-1487 851
-1486 -457
-1486 -376
-1486 -259
-1486 -166
-1486 92
-1486 148
-1486 164
-1486 226
-1486 230
-1486 232
-1486 422
-1486 422
-1486 534
-1486 892
-1485 -378
-1485 -374
-1485 -372
-1485 -99
-1485 -80
-1485 166
-1485 419
-1485 428
-1485 872
-1484 -469
-1484 -436
-1484 -370
-1484 -343
-1484 -142
-1484 54
-1484 148
-1484 416
-1484 432
-1483 -460
-1483 -380
-1483 -368
-1483 -264
-1483 -231
-1483 -210
-1483 -102
-1483 88
-1483 167
-1483 434
-1483 530
-1483 892
-1482 -467
-1482 -462
-1482 -366
-1482 -267
-1482 -165
-1482 149
-1482 168
-1482 413
-1482 638
-1481 -464
-1481 -347
-1481 -296
-1481 60
-1481 83
-1481 169
-1481 870
-1480 -381
-1480 -365
-1480 -269
-1480 -105
-1480 -77
-1480 69
-1480 77
-1480 150
-1480 169
-1480 409
-1480 434
-1480 527
-1480 694
-1480 821
-1480 893
-1479 -270
-1479 -143
-1479 151
-1479 169
-1479 854
-1478 -436
-1478 -363
-1478 -349
-1478 -214
-1478 168
-1478 869
-1477 -271
-1477 -164
-1477 -108
-1477 153
-1477 166
-1477 167
-1477 406
-1477 433
-1477 893
-1476 -382
-1476 -362
-1476 -352
-1476 -272
-1476 -240
-1476 155
-1476 156
-1476 163
-1476 164
-1476 610
-1476 637
-1475 -361
-1475 -354
-1475 -291
-1475 -145
-1475 -76
-1475 159
-1475 161
-1475 341
-1475 343
-1475 345
-1475 523
-1475 683
-1475 894
-1474 -360
-1474 -356
-1474 -272
-1474 -217
-1474 -163
-1474 -110
-1474 582
-1474 590
-1474 594
-1474 869
-1473 -358
-1473 339
-1473 347
-1473 403
-1473 430
-1473 596
-1472 -435
-1472 -271
-1472 572
-1472 638
-1472 818
-1472 894
-1471 -383
-1471 -288
-1471 -270
-1471 -249
-1471 -161
-1471 -149
-1471 -111
-1471 520
-1471 673
-1471 869
-1470 -77
-1470 336
-1470 350
-1470 464
-1470 468
-1470 558
-1470 596
-1470 641
-1470 855
-1469 -159
-1469 -110
-1469 399
-1469 471
-1469 645
-1469 652
-1469 662
-1469 869
-1469 893
-1468 -286
-1468 -265
-1468 -258
-1468 -221
-1468 -157
-1468 -155
-1468 460
-1468 520
-1468 544
-1468 610
-1467 -435
-1467 -109
-1467 426
-1467 475
-1466 -382
-1466 -285
-1466 -80
-1466 522
-1466 526
-1466 534
-1466 594
-1466 816
-1466 870
-1466 892
-1465 -106
-1465 333
-1465 353
-1465 353
-1465 397
-1464 -287
-1464 -225
-1464 -102
-1464 456
-1464 479
-1464 479
-1464 856
-1464 871
-1464 891
-1463 -434
-1463 -85
-1463 191
-1462 -290
-1462 -97
-1462 188
-1462 194
-1462 331
-1462 355
-1462 872
-1462 889
-1461 -90
-1461 183
-1461 183
-1461 419
-1461 590
-1461 611
-1461 815
-1460 -433
-1460 -425
-1460 -295
-1460 -227
-1460 180
-1460 196
-1460 856
-1460 872
-1460 887
-1459 -382
-1459 177
-1459 451
-1459 885
-1458 -432
-1458 -429
-1458 -420
-1458 -301
-1458 174
-1458 329
-1458 356
-1458 587
-1458 815
-1458 821
-1458 822
-1458 825
-1457 -431
-1457 171
-1457 392
-1457 485
-1457 871
-1456 -228
-1456 168
-1456 197
-1456 613
-1456 815
-1456 828
-1456 857
-1456 882
-1455 -414
-1455 -310
-1455 162
-1455 163
-1455 164
-1455 166
-1455 300
-1455 300
-1455 301
-1455 357
-1455 583
-1455 816
-1455 818
-1455 870
-1454 -204
-1454 -201
-1454 161
-1454 302
-1454 327
-1454 832
-1453 -246
-1453 -245
-1453 -197
-1453 296
-1453 302
-1453 411
-1453 445
-1453 858
-1453 869
-1453 881
-1452 -380
-1452 -317
-1452 -247
-1452 -244
-1452 -228
-1452 -206
-1452 160
-1452 579
-1452 615
-1451 -248
-1451 -243
-1451 301
-1451 326
-1451 357
-1451 390
-1451 836
-1451 868
-1450 -191
-1450 -191
-1450 160
-1450 197
-1450 300
-1450 489
-1450 618
-1450 860
-1450 866
-1449 -408
-1449 -320
-1449 -249
-1449 -243
-1449 -206
-1449 -188
-1449 289
-1449 574
-1449 862
-1449 864
-1449 879
-1448 -227
-1448 159
-1448 299
-1448 357
-1448 404
-1448 441
-1448 622
-1448 626
-1448 630
-1448 633
-1447 -186
-1447 324
-1447 391
-1447 569
-1446 -250
-1446 -242
-1446 159
-1446 297
-1446 398
-1446 636
-1446 841
-1445 -184
-1445 394
-1445 564
-1445 640
-1445 878
-1444 -379
-1444 -322
-1444 -250
-1444 -224
-1444 -204
-1444 356
-1444 492
-1444 548
-1444 554
-1444 559
-1443 -161
-1443 -158
-1443 159
-1443 197
-1443 281
-1443 295
-1443 323
-1443 541
-1443 544
-1443 642
-1442 -404
-1442 -242
-1442 -183
-1442 79
-1442 80
-1442 438
-1442 540
-1442 846
-1441 -250
-1441 -163
-1441 82
-1441 292
-1441 354
-1441 540
-1440 -221
-1440 -201
-1440 -181
-1440 -154
-1440 78
-1440 159
-1440 323
-1440 542
-1440 645
-1440 876
-1439 -321
-1439 -242
-1439 701
-1439 703
-1438 -250
-1438 84
-1438 291
-1438 352
-1438 545
-1438 699
-1438 705
-1437 -180
-1437 -165
-1437 77
-1437 158
-1437 323
-1437 493
-1437 647
-1436 -218
-1436 -149
-1436 550
-1436 696
-1436 707
-1436 851
-1436 876
-1435 -400
-1435 -379
-1435 -249
-1435 -242
-1435 -195
-1435 -180
-1435 272
-1435 289
-1435 322
-1435 350
-1435 434
-1435 711
-1434 -9
-1434 -5
-1434 87
-1434 87
-1434 157
-1434 196
-1434 512
-1434 513
-1434 513
-1434 555
-1434 648
-1434 693
-1433 -216
-1433 -11
-1433 321
-1433 511
-1433 516
-1433 715
-1432 -317
-1432 -248
-1432 -248
-1432 -192
-1432 -180
-1432 1
-1432 77
-1432 138
-1432 156
-1432 298
-1432 300
-1432 303
-1432 348
-1432 492
-1432 510
-1432 558
-1431 -339
-1431 -243
-1431 132
-1431 154
-1431 200
-1431 201
-1431 202
-1431 204
-1431 288
-1431 297
-1431 307
-1431 320
-1431 517
-1431 649
-1431 720
-1431 875
-1430 -341
-1430 -338
-1430 -247
